tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664746,2026-01-26,4,Jessica Pegula,Madison Keys,USA,USA,6.0,9.0,6-3,6-4,,,316956,316959,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,316959,316956,316959,Jessica Pegula,Madison Keys,,,Jessica Pegula,Madison Keys,USA,USA,6,9,316956,316959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-4,,"6-3,6-4",901,2026,,,,,,2,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664748,2026-01-25,4,Elina Svitolina,Mirra Andreeva,UKR,,12.0,8.0,6-2,6-4,,,316738,331809,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316738,331809,316738,331809,Elina Svitolina,Mirra Andreeva,,,Elina Svitolina,Mirra Andreeva,UKR,,12,8,316738,331809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-4,,"6-2,6-4",901,2026,,,,,,2,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664750,2026-01-25,4,Coco Gauff,Karolina Muchova,USA,CZE,3.0,19.0,6-1,3-6,6-3,,328560,322191,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328560,322191,328560,322191,Coco Gauff,Karolina Muchova,,,Coco Gauff,Karolina Muchova,USA,CZE,3,19,328560,322191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,3-6,6-3,"6-1,3-6,6-3",901,2026,,,,,,3,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,3-6,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664752,2026-01-25,4,Iva Jovic,Yulia Putintseva,USA,KAZ,29.0,,6-0,6-1,,,332285,317683,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317683,332285,317683,332285,Iva Jovic,Yulia Putintseva,,,Yulia Putintseva,Iva Jovic,KAZ,USA,,29,332285,317683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,1-6,,"0-6,1-6",901,2026,,,,,,2,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664738,2026-01-25,4,Aryna Sabalenka,Victoria Mboko,,CAN,1.0,17.0,6-1,7-6(1),,,320760,331006,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,331006,320760,331006,Aryna Sabalenka,Victoria Mboko,,,Aryna Sabalenka,Victoria Mboko,,CAN,1,17,320760,331006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,7-6(1),,"6-1,7-6(7)",901,2026,,,,,,2,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,"6-1,7-6(7)",,,,,,,,,,,
901,2026,,,,,,,,,,,,,,Maddison Inglis,Naomi Osaka,,,,,I.MaddisondO.Naomi,,,,321179,319998,,,,,,,319998,321179,Maddison Inglis,Naomi Osaka,,,,,,,,,321179,319998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I. Maddison d O. Naomi ,901,2026,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I. Maddison d O. Naomi ,,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664794,2026-01-24,3,Elena Rybakina,Tereza Valentova,KAZ,CZE,5.0,,6-2,6-3,,,324166,330808,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324166,330808,324166,330808,Elena Rybakina,Tereza Valentova,,,Elena Rybakina,Tereza Valentova,KAZ,CZE,5,,324166,330808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664740,2026-01-24,3,Iga Swiatek,Anna Kalinskaya,POL,,2.0,31.0,6-1,1-6,6-1,,326408,323942,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323942,326408,323942,326408,Iga Swiatek,Anna Kalinskaya,,,Anna Kalinskaya,Iga Swiatek,,POL,31,2,326408,323942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,6-1,1-6,"1-6,6-1,1-6",901,2026,,,,,,3,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,6-1,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664744,2026-01-24,3,Elise Mertens,Nikola Bartunkova,BEL,CZE,21.0,,6-0,6-4,,,317964,721779,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317964,721779,317964,721779,Elise Mertens,Nikola Bartunkova,,,Elise Mertens,Nikola Bartunkova,BEL,CZE,21,,317964,721779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-0,6-4,,"6-0,6-4",901,2026,,,,,,2,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-0,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664798,2026-01-24,3,Xinyu Wang,Linda Noskova,CHN,CZE,,13.0,7-5,6-4,,,326376,329668,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329668,326376,329668,326376,Xinyu Wang,Linda Noskova,,,Linda Noskova,Xinyu Wang,CZE,CHN,13,,326376,329668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,4-6,,"5-7,4-6",901,2026,,,,,,2,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664796,2026-01-24,3,Amanda Anisimova,Peyton Stearns,USA,USA,4.0,,6-1,6-4,,,326384,327573,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327573,326384,327573,326384,Amanda Anisimova,Peyton Stearns,,,Peyton Stearns,Amanda Anisimova,USA,USA,,4,326384,327573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,4-6,,"1-6,4-6",901,2026,,,,,,2,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664786,2026-01-23,3,Jessica Pegula,Oksana Selekhmeteva,USA,,6.0,,6-3,6-2,,,316956,329199,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,329199,316956,329199,Jessica Pegula,Oksana Selekhmeteva,,,Jessica Pegula,Oksana Selekhmeteva,USA,,6,,316956,329199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-2,,"6-3,6-2",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664800,2026-01-23,3,Madison Keys,Karolina Pliskova,USA,CZE,9.0,,6-3,6-3,,,316959,313974,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,313974,316959,313974,316959,Madison Keys,Karolina Pliskova,,,Karolina Pliskova,Madison Keys,CZE,USA,,9,316959,313974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,3-6,,"3-6,3-6",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664788,2026-01-23,3,Mirra Andreeva,Elena-Gabriela Ruse,,ROU,8.0,,6-3,6-4,,,331809,320408,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320408,331809,320408,331809,Mirra Andreeva,Elena-Gabriela Ruse,,,Elena-Gabriela Ruse,Mirra Andreeva,ROU,,,8,331809,320408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,4-6,,"3-6,4-6",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664790,2026-01-23,3,Elina Svitolina,Diana Shnaider,UKR,,12.0,23.0,7-6(4),6-3,,,316738,330482,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316738,330482,316738,330482,Elina Svitolina,Diana Shnaider,,,Elina Svitolina,Diana Shnaider,UKR,,12,23,316738,330482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(4),6-3,,"7-6(7),6-3",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,"7-6(7),6-3",,,,,,,,,,,
