tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,event_id,event_year,player_a,player_b,country_a,country_b,seed_a,seed_b,winner_flag_raw,winner_player_name,loser_player_name,num_sets,score_string,match_timestamp,match_date,match_time_total,tournament_name,tournament_title,liveScoringId,venue_id,venue_name,settime_set1,scorea_set1,scoreb_set1,scoretb_set1,acesa_set1,acesb_set1,dblflta_set1,dblfltb_set1,ptswon1stserva_set1,ptswon1stservb_set1,ptsplayed1stserva_set1,ptsplayed1stservb_set1,ptstotwonserva_set1,ptstotwonservb_set1,totservplayeda_set1,totservplayedb_set1,breakptsconva_set1,breakptsconvb_set1,breakptsplayeda_set1,breakptsplayedb_set1,servgamesplayeda_set1,servgamesplayedb_set1,pts1stservlosta_set1,pts1stservlostb_set1,totptswona_set1,totptswonb_set1,acesssa_set1,acesssb_set1,settime_set2,scorea_set2,scoreb_set2,scoretb_set2,acesa_set2,acesb_set2,dblflta_set2,dblfltb_set2,ptswon1stserva_set2,ptswon1stservb_set2,ptsplayed1stserva_set2,ptsplayed1stservb_set2,ptstotwonserva_set2,ptstotwonservb_set2,totservplayeda_set2,totservplayedb_set2,breakptsconva_set2,breakptsconvb_set2,breakptsplayeda_set2,breakptsplayedb_set2,servgamesplayeda_set2,servgamesplayedb_set2,pts1stservlosta_set2,pts1stservlostb_set2,totptswona_set2,totptswonb_set2,acesssa_set2,acesssb_set2,settime_set3,scorea_set3,scoreb_set3,scoretb_set3,acesa_set3,acesb_set3,dblflta_set3,dblfltb_set3,ptswon1stserva_set3,ptswon1stservb_set3,ptsplayed1stserva_set3,ptsplayed1stservb_set3,ptstotwonserva_set3,ptstotwonservb_set3,totservplayeda_set3,totservplayedb_set3,breakptsconva_set3,breakptsconvb_set3,breakptsplayeda_set3,breakptsplayedb_set3,servgamesplayeda_set3,servgamesplayedb_set3,pts1stservlosta_set3,pts1stservlostb_set3,totptswona_set3,totptswonb_set3,acesssa_set3,acesssb_set3,aces_set1,aces_set2,aces_set3,dblflt_set1,dblflt_set2,dblflt_set3,settime_set4,scorea_set4,scoreb_set4,scoretb_set4,acesa_set4,acesb_set4,dblflta_set4,dblfltb_set4,ptswon1stserva_set4,ptswon1stservb_set4,ptsplayed1stserva_set4,ptsplayed1stservb_set4,ptstotwonserva_set4,ptstotwonservb_set4,totservplayeda_set4,totservplayedb_set4,breakptsconva_set4,breakptsconvb_set4,breakptsplayeda_set4,breakptsplayedb_set4,servgamesplayeda_set4,servgamesplayedb_set4,pts1stservlosta_set4,pts1stservlostb_set4,totptswona_set4,totptswonb_set4,acesssa_set4,acesssb_set4
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS011,2017-11-16,2,Jil Teichmann,Risa Ozaki,SUI,JPN,,6.0,6-4,6-2,,I,1059,2017.0,Jil Teichmann,Risa Ozaki,SUI,JPN,,6.0,2,Jil Teichmann,Risa Ozaki,2.0,"6-4,6-2",2017-11-16T07:10:17+00:00,2017-11-16,01:34,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:50:56,6.0,4.0,0.0,3.0,2.0,2.0,0.0,14.0,11.0,21.0,26.0,24.0,22.0,40.0,40.0,2.0,1.0,11.0,3.0,5.0,5.0,7.0,15.0,42.0,38.0,0.0,0.0,00:43:46,6.0,2.0,0.0,2.0,1.0,1.0,0.0,10.0,14.0,13.0,22.0,18.0,20.0,26.0,38.0,2.0,0.0,6.0,2.0,4.0,4.0,3.0,8.0,36.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS012,2017-11-16,2,Naomi Broady,Su Jeong Jang,GBR,KOR,,,4-6,6-1,7-5,I,1059,2017.0,Su Jeong Jang,Naomi Broady,KOR,GBR,,,3,Naomi Broady,Su Jeong Jang,3.0,"4-6,6-1,7-5",2017-11-16T11:14:59+00:00,2017-11-16,01:58,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:39:20,6.0,4.0,0.0,1.0,6.0,1.0,2.0,13.0,17.0,19.0,21.0,21.0,22.0,28.0,34.0,1.0,0.0,4.0,0.0,5.0,5.0,6.0,4.0,33.0,29.0,0.0,0.0,00:32:46,1.0,6.0,0.0,1.0,3.0,1.0,0.0,9.0,10.0,13.0,13.0,11.0,17.0,23.0,23.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,17.0,29.0,0.0,0.0,00:46:26,5.0,7.0,0.0,1.0,7.0,3.0,2.0,18.0,19.0,23.0,23.0,23.0,24.0,33.0,33.0,0.0,1.0,0.0,2.0,6.0,6.0,5.0,4.0,32.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS013,2017-11-16,2,Veronika Kudermetova,Magdalena Frech,RUS,POL,,,1-6,6-3,6-4,I,1059,2017.0,Veronika Kudermetova,Magdalena Frech,RUS,POL,,,2,Veronika Kudermetova,Magdalena Frech,3.0,"1-6,6-3,6-4",2017-11-16T11:16:09+00:00,2017-11-16,01:50,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:26:41,1.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,10.0,22.0,6.0,21.0,16.0,31.0,0.0,2.0,2.0,2.0,3.0,4.0,7.0,5.0,16.0,31.0,0.0,0.0,00:40:34,6.0,3.0,0.0,3.0,0.0,2.0,0.0,16.0,8.0,21.0,16.0,20.0,11.0,38.0,26.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,8.0,35.0,29.0,0.0,0.0,00:42:55,6.0,4.0,0.0,4.0,0.0,3.0,0.0,13.0,9.0,18.0,19.0,18.0,13.0,35.0,29.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,10.0,34.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS014,2017-11-16,2,Arantxa Rus,Vitalia Diatchenko,NED,RUS,,,1-6,7-5,6-4,I,1059,2017.0,Vitalia Diatchenko,Arantxa Rus,RUS,NED,,,3,Arantxa Rus,Vitalia Diatchenko,3.0,"1-6,7-5,6-4",2017-11-16T07:10:44+00:00,2017-11-16,02:11,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:30:48,6.0,1.0,0.0,3.0,0.0,2.0,1.0,10.0,7.0,14.0,18.0,16.0,9.0,25.0,25.0,3.0,1.0,6.0,2.0,4.0,3.0,4.0,11.0,32.0,18.0,0.0,0.0,00:49:54,5.0,7.0,0.0,3.0,3.0,6.0,3.0,17.0,13.0,24.0,18.0,24.0,21.0,43.0,30.0,1.0,2.0,1.0,5.0,6.0,6.0,7.0,5.0,33.0,40.0,0.0,0.0,00:50:42,4.0,6.0,0.0,1.0,2.0,1.0,1.0,13.0,12.0,23.0,16.0,18.0,15.0,39.0,27.0,2.0,3.0,3.0,5.0,5.0,5.0,10.0,4.0,30.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS015,2017-11-16,2,Lizette Cabrera,Eri Hozumi,AUS,JPN,,,6-2,7-5,,I,1059,2017.0,Lizette Cabrera,Eri Hozumi,AUS,JPN,,,2,Lizette Cabrera,Eri Hozumi,2.0,"6-2,7-5",2017-11-16T09:38:32+00:00,2017-11-16,01:24,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:32:26,6.0,2.0,0.0,2.0,2.0,3.0,0.0,14.0,8.0,20.0,20.0,21.0,12.0,36.0,28.0,3.0,1.0,4.0,5.0,4.0,4.0,6.0,12.0,37.0,27.0,0.0,0.0,00:52:18,7.0,5.0,0.0,0.0,0.0,3.0,1.0,12.0,14.0,27.0,32.0,19.0,19.0,42.0,48.0,5.0,4.0,10.0,9.0,6.0,6.0,15.0,18.0,48.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS016,2017-11-15,1,Aryna Sabalenka,Misaki Doi,BLR,JPN,1.0,,7-6(5),1-6,6-3,I,1059,2017.0,Aryna Sabalenka,Misaki Doi,BLR,JPN,1.0,,2,Aryna Sabalenka,Misaki Doi,3.0,"7-6(5),1-6,6-3",2017-11-15T10:17:03+00:00,2017-11-15,01:39,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:43:26,7.0,6.0,5.0,7.0,1.0,2.0,1.0,22.0,17.0,29.0,21.0,29.0,27.0,42.0,36.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,4.0,38.0,40.0,0.0,0.0,00:22:44,1.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,12.0,7.0,14.0,5.0,16.0,14.0,23.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0,12.0,25.0,0.0,0.0,00:33:05,6.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,15.0,15.0,17.0,12.0,23.0,25.0,2.0,1.0,5.0,1.0,5.0,4.0,4.0,7.0,30.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS017,2017-11-15,1,Viktorija Golubic,Ya-Hsuan Lee,SUI,TPE,,,6-2,7-5,,I,1059,2017.0,Viktorija Golubic,Ya-Hsuan Lee,SUI,TPE,,,2,Viktorija Golubic,Ya-Hsuan Lee,2.0,"6-2,7-5",2017-11-15T15:49:49+00:00,2017-11-15,01:18,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:28:24,6.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,6.0,17.0,12.0,18.0,10.0,27.0,21.0,2.0,0.0,3.0,1.0,4.0,4.0,6.0,6.0,29.0,19.0,0.0,0.0,00:50:03,7.0,5.0,0.0,0.0,0.0,3.0,3.0,21.0,14.0,31.0,23.0,24.0,19.0,45.0,38.0,3.0,2.0,3.0,6.0,6.0,6.0,10.0,9.0,43.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS018,2017-11-14,1,Marie Bouzkova,Ling Zhang,CZE,HKG,,,6-3,7-5,,I,1059,2017.0,Marie Bouzkova,Ling Zhang,CZE,HKG,,,2,Marie Bouzkova,Ling Zhang,2.0,"6-3,7-5",2017-11-14T09:12:51+00:00,2017-11-14,01:38,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:34:41,6.0,3.0,0.0,1.0,0.0,1.0,0.0,19.0,4.0,23.0,5.0,21.0,12.0,29.0,18.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,1.0,27.0,20.0,0.0,0.0,01:03:41,7.0,5.0,0.0,1.0,1.0,0.0,2.0,12.0,16.0,28.0,25.0,18.0,19.0,38.0,42.0,4.0,3.0,6.0,4.0,6.0,6.0,16.0,9.0,41.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS019,2017-11-14,1,Luksika Kumkhum,Ana Bogdan,THA,ROU,,7.0,2-6,7-6(9),7-5,I,1059,2017.0,Luksika Kumkhum,Ana Bogdan,THA,ROU,,7.0,2,Luksika Kumkhum,Ana Bogdan,3.0,"2-6,7-6(9),7-5",2017-11-14T06:13:56+00:00,2017-11-14,02:46,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:32:23,2.0,6.0,0.0,0.0,2.0,5.0,0.0,7.0,15.0,15.0,18.0,14.0,18.0,28.0,25.0,0.0,2.0,2.0,6.0,4.0,4.0,8.0,3.0,21.0,32.0,0.0,0.0,01:11:43,7.0,6.0,9.0,0.0,3.0,3.0,0.0,27.0,20.0,36.0,27.0,32.0,27.0,54.0,44.0,2.0,2.0,4.0,6.0,6.0,6.0,9.0,7.0,49.0,49.0,0.0,0.0,01:02:15,7.0,5.0,0.0,0.0,2.0,2.0,1.0,22.0,17.0,37.0,26.0,29.0,26.0,50.0,45.0,2.0,1.0,5.0,3.0,6.0,6.0,15.0,9.0,48.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS020,2017-11-15,1,Belinda Bencic,Ying-Ying Duan,SUI,CHN,3.0,3.0,7-6(4),6-4,,I,1059,2017.0,Ying-Ying Duan,Belinda Bencic,CHN,SUI,3.0,,3,Belinda Bencic,Ying-Ying Duan,2.0,"7-6(4),6-4",2017-11-15T07:08:34+00:00,2017-11-15,01:40,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:47:47,6.0,7.0,4.0,3.0,3.0,0.0,2.0,15.0,14.0,26.0,17.0,19.0,21.0,37.0,37.0,2.0,2.0,3.0,2.0,6.0,6.0,11.0,3.0,35.0,39.0,0.0,0.0,00:53:01,4.0,6.0,0.0,3.0,2.0,2.0,1.0,13.0,15.0,25.0,22.0,20.0,24.0,37.0,41.0,1.0,2.0,6.0,3.0,5.0,5.0,12.0,7.0,37.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS021,2017-11-15,1,Priscilla Hon,Irina Khromacheva,AUS,RUS,,,6-3,3-6,6-0,I,1059,2017.0,Irina Khromacheva,Priscilla Hon,RUS,AUS,,,3,Priscilla Hon,Irina Khromacheva,3.0,"6-3,3-6,6-0",2017-11-15T07:07:49+00:00,2017-11-15,01:20,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:30:14,3.0,6.0,0.0,2.0,4.0,1.0,2.0,7.0,13.0,12.0,19.0,12.0,19.0,23.0,31.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,24.0,30.0,0.0,0.0,00:28:58,6.0,3.0,0.0,2.0,1.0,1.0,1.0,15.0,7.0,16.0,12.0,18.0,11.0,25.0,21.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,5.0,28.0,18.0,0.0,0.0,00:21:06,0.0,6.0,0.0,2.0,0.0,2.0,0.0,5.0,7.0,14.0,11.0,5.0,12.0,17.0,17.0,0.0,3.0,0.0,5.0,3.0,3.0,9.0,4.0,10.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS022,2017-11-15,1,Jil Teichmann,Ching-Wen Hsu,SUI,TPE,,,6-3,6-1,,I,1059,2017.0,Jil Teichmann,Ching-Wen Hsu,SUI,TPE,,,2,Jil Teichmann,Ching-Wen Hsu,2.0,"6-3,6-1",2017-11-15T09:01:34+00:00,2017-11-15,00:55,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:34:57,6.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,13.0,20.0,16.0,19.0,20.0,36.0,2.0,0.0,9.0,0.0,4.0,5.0,1.0,7.0,33.0,23.0,0.0,0.0,00:20:22,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,10.0,16.0,6.0,19.0,14.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,6.0,24.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS023,2017-11-15,1,Risa Ozaki,Dalila Jakupovic,JPN,SLO,6.0,6.0,6-7(4),6-2,6-4,I,1059,2017.0,Dalila Jakupovic,Risa Ozaki,SLO,JPN,,6.0,3,Risa Ozaki,Dalila Jakupovic,3.0,"6-7(4),6-2,6-4",2017-11-15T08:42:24+00:00,2017-11-15,02:43,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:58:17,7.0,6.0,4.0,0.0,1.0,0.0,1.0,19.0,21.0,25.0,29.0,26.0,27.0,38.0,46.0,1.0,1.0,3.0,1.0,6.0,6.0,6.0,8.0,45.0,39.0,0.0,0.0,00:39:18,2.0,6.0,0.0,0.0,1.0,2.0,0.0,6.0,13.0,12.0,22.0,10.0,17.0,27.0,29.0,1.0,3.0,3.0,6.0,4.0,4.0,6.0,9.0,22.0,34.0,0.0,0.0,01:06:01,4.0,6.0,0.0,1.0,0.0,1.0,0.0,10.0,23.0,20.0,41.0,22.0,28.0,40.0,51.0,1.0,2.0,4.0,6.0,5.0,5.0,10.0,18.0,45.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS024,2017-11-15,1,Su Jeong Jang,Arina Rodionova,KOR,AUS,8.0,8.0,6-2,6-7(1),6-2,I,1059,2017.0,Arina Rodionova,Su Jeong Jang,AUS,KOR,8.0,,3,Su Jeong Jang,Arina Rodionova,3.0,"6-2,6-7(1),6-2",2017-11-15T12:09:38+00:00,2017-11-15,02:09,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:38:35,2.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,15.0,20.0,12.0,21.0,24.0,34.0,0.0,2.0,1.0,3.0,4.0,4.0,7.0,6.0,25.0,33.0,0.0,0.0,00:56:59,7.0,6.0,1.0,0.0,0.0,2.0,6.0,10.0,11.0,21.0,20.0,16.0,15.0,36.0,38.0,4.0,4.0,6.0,4.0,6.0,6.0,11.0,9.0,39.0,35.0,0.0,0.0,00:34:03,2.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,10.0,14.0,12.0,8.0,15.0,22.0,23.0,1.0,3.0,5.0,4.0,4.0,4.0,8.0,2.0,16.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS025,2017-11-15,1,Naomi Broady,Yafan Wang,GBR,CHN,,,6-7(4),6-2,6-3,I,1059,2017.0,Naomi Broady,Yafan Wang,GBR,CHN,,,2,Naomi Broady,Yafan Wang,3.0,"6-7(4),6-2,6-3",2017-11-15T14:30:48+00:00,2017-11-15,01:57,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:49:09,6.0,7.0,4.0,8.0,2.0,2.0,4.0,17.0,21.0,23.0,27.0,25.0,28.0,40.0,45.0,1.0,1.0,8.0,1.0,6.0,6.0,6.0,6.0,42.0,43.0,0.0,0.0,00:33:37,6.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,6.0,13.0,14.0,16.0,9.0,28.0,23.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,8.0,30.0,21.0,0.0,0.0,00:34:44,6.0,3.0,0.0,5.0,1.0,1.0,0.0,10.0,10.0,11.0,16.0,21.0,14.0,29.0,21.0,1.0,0.0,1.0,3.0,5.0,4.0,1.0,6.0,28.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS026,2017-11-14,1,Veronika Kudermetova,Jing-Jing Lu,RUS,CHN,,,6-2,6-2,,I,1059,2017.0,Jing-Jing Lu,Veronika Kudermetova,CHN,RUS,,,3,Veronika Kudermetova,Jing-Jing Lu,2.0,"6-2,6-2",2017-11-14T11:28:18+00:00,2017-11-14,01:03,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:35:15,2.0,6.0,0.0,0.0,2.0,4.0,1.0,3.0,13.0,7.0,19.0,7.0,18.0,19.0,31.0,1.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,20.0,30.0,0.0,0.0,00:27:49,2.0,6.0,0.0,1.0,4.0,4.0,0.0,8.0,16.0,16.0,17.0,14.0,17.0,28.0,21.0,0.0,2.0,2.0,4.0,4.0,4.0,8.0,1.0,18.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS027,2017-11-14,1,Magdalena Frech,Lin Zhu,POL,CHN,,4.0,6-4,7-5,,I,1059,2017.0,Magdalena Frech,Lin Zhu,POL,CHN,,4.0,2,Magdalena Frech,Lin Zhu,2.0,"6-4,7-5",2017-11-14T11:02:24+00:00,2017-11-14,01:23,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:33:41,6.0,4.0,0.0,2.0,0.0,1.0,1.0,13.0,12.0,15.0,17.0,18.0,17.0,24.0,32.0,2.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,33.0,23.0,0.0,0.0,00:50:06,7.0,5.0,0.0,0.0,1.0,0.0,2.0,16.0,16.0,25.0,22.0,24.0,18.0,40.0,35.0,3.0,2.0,4.0,4.0,6.0,6.0,9.0,6.0,41.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS028,2017-11-14,1,Vitalia Diatchenko,Yanina Wickmayer,RUS,BEL,5.0,5.0,6-2,6-3,,I,1059,2017.0,Yanina Wickmayer,Vitalia Diatchenko,BEL,RUS,5.0,,3,Vitalia Diatchenko,Yanina Wickmayer,2.0,"6-2,6-3",2017-11-14T14:40:12+00:00,2017-11-14,01:14,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:33:53,2.0,6.0,0.0,3.0,2.0,0.0,2.0,11.0,13.0,16.0,17.0,12.0,21.0,24.0,33.0,0.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,24.0,33.0,0.0,0.0,00:40:16,3.0,6.0,0.0,3.0,2.0,1.0,3.0,11.0,12.0,20.0,21.0,13.0,19.0,28.0,36.0,2.0,3.0,4.0,4.0,4.0,5.0,9.0,9.0,30.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS029,2017-11-14,1,Arantxa Rus,Ipek Soylu,NED,TUR,,,7-6(4),7-5,,I,1059,2017.0,Arantxa Rus,Ipek Soylu,NED,TUR,,,2,Arantxa Rus,Ipek Soylu,2.0,"7-6(4),7-5",2017-11-14T12:42:51+00:00,2017-11-14,01:41,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:52:50,7.0,6.0,4.0,0.0,3.0,3.0,1.0,18.0,18.0,26.0,26.0,23.0,23.0,37.0,39.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,39.0,37.0,0.0,0.0,00:48:29,7.0,5.0,0.0,1.0,4.0,1.0,2.0,11.0,14.0,18.0,28.0,18.0,20.0,29.0,40.0,3.0,2.0,4.0,3.0,6.0,6.0,7.0,14.0,38.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS030,2017-11-14,1,Lizette Cabrera,Sara Errani,AUS,ITA,,,3-6,7-5,6-2,I,1059,2017.0,Lizette Cabrera,Sara Errani,AUS,ITA,,,2,Lizette Cabrera,Sara Errani,3.0,"3-6,7-5,6-2",2017-11-14T06:10:31+00:00,2017-11-14,02:07,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:35:41,3.0,6.0,0.0,0.0,0.0,2.0,0.0,9.0,21.0,11.0,32.0,14.0,24.0,23.0,36.0,0.0,1.0,3.0,1.0,4.0,5.0,2.0,11.0,26.0,33.0,0.0,0.0,00:50:49,7.0,5.0,0.0,1.0,0.0,3.0,0.0,12.0,18.0,22.0,31.0,20.0,19.0,36.0,42.0,3.0,2.0,7.0,4.0,6.0,6.0,10.0,13.0,43.0,35.0,0.0,0.0,00:41:09,6.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,9.0,22.0,23.0,20.0,10.0,35.0,26.0,3.0,1.0,3.0,6.0,4.0,4.0,8.0,14.0,36.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2017,TAIPEI,125K,2017-11-13,2017-11-19,Carpet,TAIPEI,CHINESE TAIPEI,32,115000,USD,LS031,2017-11-14,1,Eri Hozumi,Evgeniya Rodina,JPN,RUS,,2.0,7-6(2),6-2,,I,1059,2017.0,Eri Hozumi,Evgeniya Rodina,JPN,RUS,,2.0,2,Eri Hozumi,Evgeniya Rodina,2.0,"7-6(2),6-2",2017-11-14T08:31:50+00:00,2017-11-14,01:31,TAIPEI,"Taipei OEC Open - Taipei, Chinese Taipei",1059,,,00:57:11,7.0,6.0,2.0,1.0,2.0,0.0,3.0,13.0,20.0,25.0,35.0,19.0,27.0,37.0,55.0,3.0,3.0,7.0,4.0,6.0,6.0,12.0,15.0,47.0,45.0,0.0,0.0,00:34:27,6.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0,8.0,20.0,18.0,16.0,10.0,28.0,28.0,3.0,1.0,4.0,1.0,4.0,4.0,6.0,10.0,34.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
