tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,event_id,event_year,player_a,player_b,country_a,country_b,seed_a,seed_b,winner_flag_raw,winner_player_name,loser_player_name,num_sets,score_string,match_timestamp,match_date,match_time_total,tournament_name,tournament_title,liveScoringId,venue_id,venue_name,PlayerIDA,PlayerIDA2,PlayerIDB,PlayerIDB2,settime_set1,winner_score_set1,loser_score_set1,winner_scoret_set1,loser_scoret_set1,winner_aces_set1,loser_aces_set1,winner_dblflt_set1,loser_dblflt_set1,winner_ptswon1stserv_set1,loser_ptswon1stserv_set1,winner_ptsplayed1stserv_set1,loser_ptsplayed1stserv_set1,winner_ptstotwonserv_set1,loser_ptstotwonserv_set1,winner_totservplayed_set1,loser_totservplayed_set1,winner_breakptsconv_set1,loser_breakptsconv_set1,winner_breakptsplayed_set1,loser_breakptsplayed_set1,winner_servgamesplayed_set1,loser_servgamesplayed_set1,winner_pts1stservlost_set1,loser_pts1stservlost_set1,winner_totptswon_set1,loser_totptswon_set1,winner_acesss_set1,loser_acesss_set1,settime_set2,winner_score_set2,loser_score_set2,winner_scoret_set2,loser_scoret_set2,winner_aces_set2,loser_aces_set2,winner_dblflt_set2,loser_dblflt_set2,winner_ptswon1stserv_set2,loser_ptswon1stserv_set2,winner_ptsplayed1stserv_set2,loser_ptsplayed1stserv_set2,winner_ptstotwonserv_set2,loser_ptstotwonserv_set2,winner_totservplayed_set2,loser_totservplayed_set2,winner_breakptsconv_set2,loser_breakptsconv_set2,winner_breakptsplayed_set2,loser_breakptsplayed_set2,winner_servgamesplayed_set2,loser_servgamesplayed_set2,winner_pts1stservlost_set2,loser_pts1stservlost_set2,winner_totptswon_set2,loser_totptswon_set2,winner_acesss_set2,loser_acesss_set2,settime_set3,winner_score_set3,loser_score_set3,winner_scoret_set3,loser_scoret_set3,winner_aces_set3,loser_aces_set3,winner_dblflt_set3,loser_dblflt_set3,winner_ptswon1stserv_set3,loser_ptswon1stserv_set3,winner_ptsplayed1stserv_set3,loser_ptsplayed1stserv_set3,winner_ptstotwonserv_set3,loser_ptstotwonserv_set3,winner_totservplayed_set3,loser_totservplayed_set3,winner_breakptsconv_set3,loser_breakptsconv_set3,winner_breakptsplayed_set3,loser_breakptsplayed_set3,winner_servgamesplayed_set3,loser_servgamesplayed_set3,winner_pts1stservlost_set3,loser_pts1stservlost_set3,winner_totptswon_set3,loser_totptswon_set3,winner_acesss_set3,loser_acesss_set3,match_message,match_status,set4_score,set5_score,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS011,2026-06-17,2,Tatjana Maria,Dayana Yastremska,GER,UKR,,,6-1,6-2,,O,310440,324261,1080,2026,Dayana Yastremska,Tatjana Maria,UKR,GER,,,3,Tatjana Maria,Dayana Yastremska,2,"6-1,6-2",2026-06-17T15:30:09.863+00:00,2026-06-17,00:56:02,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,324261,,310440,,00:27:03,6,1,0,,2,0,1,2,7,7,7,17,12,12,14,29,3,0,4,0,3,4,0,10,29,14,0,0,00:28:56,6,2,0,,2.0,0.0,1.0,2.0,9.0,5.0,13.0,12.0,14.0,7.0,23.0,19.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,7.0,26.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS012,2026-06-17,2,Jessica Bouzas Maneiro,Katie Volynets,ESP,USA,,,7-5,1-0,,O,328139,327391,1080,2026,Katie Volynets,Jessica Bouzas Maneiro,USA,ESP,,,5,Jessica Bouzas Maneiro,Katie Volynets,2,"7-5,1-0 Ret'd",2026-06-17T13:41:35.353+00:00,2026-06-17,01:08:41,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,327391,,328139,,00:53:58,7,5,0,,0,1,0,1,13,14,25,25,23,19,41,35,3,2,5,6,6,6,12,11,39,37,0,0,00:13:54,1,0,0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS013,2026-06-17,2,Emma Navarro,Yuliia Starodubtseva,USA,UKR,3.0,3.0,6-4,6-7(3),6-4,O,325410,325338,1080,2026,Yuliia Starodubtseva,Emma Navarro,UKR,USA,,3,3,Emma Navarro,Yuliia Starodubtseva,3,"6-4,6-7(3),6-4",2026-06-17T10:20:47.75+00:00,2026-06-17,02:59:57,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,325338,,325410,,00:52:02,6,4,0,,3,0,1,1,12,14,18,26,19,20,32,38,2,1,3,3,5,5,6,12,37,33,0,0,01:17:22,6,7,3,,5.0,2.0,1.0,1.0,18.0,13.0,31.0,20.0,23.0,21.0,51.0,42.0,4.0,4.0,6.0,8.0,6.0,6.0,13.0,7.0,44.0,49.0,0.0,0.0,00:50:32,6,4,0,,1.0,0.0,1.0,0.0,16.0,11.0,22.0,19.0,20.0,15.0,31.0,29.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,8.0,34.0,26.0,0.0,0.0,,,,,,3.0,2.0,9.0,2.0,71.0,65.0,114.0,109.0,0.6228070175438597,0.5963302752293578,46.0,38.0,71.0,65.0,0.647887323943662,0.5846153846153846,,,,,,,6.0,25,0.24,16.0,16.0,,,,,,,,,7.0,3.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS014,2026-06-18,2,Ann Li,Taylah Preston,USA,AUS,5.0,,5-7,6-2,6-2,O,326096,330291,1080,2026,Ann Li,Taylah Preston,USA,AUS,5,,2,Ann Li,Taylah Preston,3,"5-7,6-2,6-2",2026-06-18T14:42:59.82+00:00,2026-06-18,01:58:00,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,326096,,330291,,00:55:56,5,7,,0,2,2,2,1,16,14,26,19,27,24,51,37,1,2,3,8,6,6,10,5,40,48,0,0,00:29:04,6,2,,0,4.0,0.0,0.0,3.0,12.0,6.0,17.0,11.0,15.0,10.0,23.0,22.0,3.0,1.0,6.0,4.0,4.0,4.0,5.0,5.0,27.0,18.0,0.0,0.0,00:32:57,6,2,,0,3.0,1.0,2.0,4.0,12.0,8.0,14.0,16.0,15.0,10.0,24.0,27.0,3.0,1.0,6.0,3.0,4.0,4.0,2.0,8.0,32.0,19.0,0.0,0.0,,,,,,4.0,8.0,9.0,3.0,57.0,46.0,98.0,86.0,0.5816326530612245,0.5348837209302325,40.0,28.0,57.0,46.0,0.7017543859649122,0.6086956521739131,,,,,,,11.0,30,0.36666666666666664,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS015,2026-06-18,2,Viktorija Golubic,Zeynep Sonmez,SUI,TUR,,,7-5,4-6,6-4,O,316296,326907,1080,2026,Viktorija Golubic,Zeynep Sonmez,SUI,TUR,,,2,Viktorija Golubic,Zeynep Sonmez,3,"7-5,4-6,6-4",2026-06-18T09:56:55.89+00:00,2026-06-18,02:44:27,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,316296,,326907,,01:00:59,7,5,,0,0,0,0,0,20,14,34,32,25,22,43,46,3,2,8,8,6,6,14,18,49,40,0,0,00:50:00,4,6,,0,1.0,1.0,1.0,1.0,16.0,12.0,27.0,20.0,20.0,18.0,40.0,33.0,2.0,3.0,7.0,12.0,5.0,5.0,11.0,8.0,35.0,38.0,0.0,0.0,00:53:27,6,4,,0,2.0,2.0,0.0,2.0,10.0,16.0,19.0,27.0,22.0,21.0,35.0,36.0,2.0,1.0,6.0,2.0,5.0,5.0,9.0,11.0,37.0,34.0,0.0,0.0,,,,,,1.0,3.0,3.0,3.0,80.0,79.0,118.0,115.0,0.6779661016949152,0.6869565217391305,46.0,42.0,80.0,79.0,0.575,0.5316455696202531,,,,,,,16.0,43,0.37209302325581395,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS016,2026-06-16,1,Karolina Pliskova,Sara Bejlek,CZE,CZE,11.0,11.0,2-6,7-6(3),6-2,O,313974,330375,1080,2026,Sara Bejlek,Karolina Pliskova,CZE,CZE,11,,3,Karolina Pliskova,Sara Bejlek,3,"2-6,7-6(3),6-2",2026-06-16T15:08:23.08+00:00,2026-06-16,02:21:46,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,330375,,313974,,00:36:17,2,6,0,,0,1,3,0,9,8,17,12,12,15,29,24,1,3,1,5,4,4,8,4,21,32,0,0,01:00:19,7,6,3,,2.0,2.0,3.0,5.0,20.0,11.0,28.0,16.0,27.0,22.0,43.0,41.0,2.0,2.0,7.0,5.0,6.0,6.0,8.0,5.0,46.0,38.0,0.0,0.0,00:45:09,6,2,0,,1.0,1.0,0.0,3.0,10.0,10.0,14.0,18.0,16.0,14.0,22.0,29.0,2.0,0.0,7.0,0.0,4.0,4.0,4.0,8.0,31.0,20.0,0.0,0.0,,,,,,6.0,8.0,3.0,4.0,59.0,46.0,94.0,94.0,0.6276595744680851,0.48936170212765956,39.0,29.0,59.0,46.0,0.6610169491525424,0.6304347826086957,,,,,,,5.0,25,0.2,14.0,14.0,,,,,,,,,7.0,3.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS017,2026-06-16,1,Caty McNally,Antonia Ruzic,USA,CRO,,,6-3,6-0,,O,325725,329505,1080,2026,Caty McNally,Antonia Ruzic,USA,CRO,,,2,Caty McNally,Antonia Ruzic,2,"6-3,6-0",2026-06-16T13:43:22.363+00:00,2026-06-16,01:12:33,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,325725,,329505,,00:42:35,6,3,,0,3,0,2,0,15,10,22,21,18,12,32,27,3,1,4,4,4,5,7,11,33,26,0,0,00:29:57,6,0,,0,3.0,0.0,1.0,1.0,9.0,4.0,11.0,15.0,12.0,7.0,17.0,21.0,3.0,0.0,4.0,0.0,3.0,3.0,2.0,11.0,26.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS018,2026-06-15,1,Talia Gibson,Francesca Jones,AUS,GBR,,,6-3,5-7,7-6(4),O,329393,324479,1080,2026,Talia Gibson,Francesca Jones,AUS,GBR,,,2,Talia Gibson,Francesca Jones,3,"6-3,5-7,7-6(4)",2026-06-15T13:24:27.817+00:00,2026-06-15,03:11:13,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,329393,,324479,,00:42:55,6,3,,0,4,1,2,0,12,13,13,22,21,18,27,32,1,0,3,1,5,4,1,9,35,24,0,0,01:08:32,5,7,,0,2.0,7.0,1.0,2.0,10.0,19.0,19.0,29.0,16.0,21.0,32.0,36.0,2.0,3.0,3.0,5.0,6.0,6.0,9.0,10.0,31.0,37.0,0.0,0.0,01:19:46,7,6,,4,5.0,7.0,4.0,2.0,25.0,31.0,32.0,50.0,28.0,36.0,44.0,66.0,2.0,2.0,9.0,4.0,6.0,6.0,7.0,19.0,58.0,52.0,0.0,0.0,,,,,,7.0,4.0,11.0,15.0,64.0,101.0,103.0,134.0,0.6213592233009708,0.753731343283582,47.0,63.0,64.0,101.0,0.734375,0.6237623762376238,,,,,,,5.0,25,0.2,17.0,16.0,,,,,,,,,,,7.0,4.0,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS019,2026-06-15,1,Qinwen Zheng,Maria Sakkari,CHN,GRE,,6.0,4-6,7-6(1),6-4,O,328120,318312,1080,2026,Qinwen Zheng,Maria Sakkari,CHN,GRE,,6,2,Qinwen Zheng,Maria Sakkari,3,"4-6,7-6(1),6-4",2026-06-15T10:19:26.767+00:00,2026-06-15,02:42:05,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,328120,,318312,,00:43:39,4,6,,0,4,2,2,1,13,18,21,21,19,23,29,32,0,1,1,2,5,5,8,3,28,33,0,0,01:03:45,7,6,,1,3.0,3.0,1.0,2.0,17.0,19.0,18.0,26.0,28.0,28.0,35.0,42.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,7.0,42.0,35.0,0.0,0.0,00:54:42,6,4,,0,3.0,1.0,0.0,0.0,12.0,12.0,14.0,18.0,20.0,22.0,26.0,36.0,1.0,0.0,5.0,0.0,5.0,5.0,2.0,6.0,34.0,28.0,0.0,0.0,,,,,,3.0,3.0,10.0,6.0,53.0,65.0,90.0,110.0,0.5888888888888889,0.5909090909090909,42.0,49.0,53.0,65.0,0.7924528301886793,0.7538461538461538,,,,,,,1.0,10,0.1,16.0,16.0,,,,,,,,,7.0,1.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS020,2026-06-15,1,Marie Bouzkova,Tereza Valentova,CZE,CZE,4.0,,6-3,6-3,,O,320983,330808,1080,2026,Marie Bouzkova,Tereza Valentova,CZE,CZE,4,,2,Marie Bouzkova,Tereza Valentova,2,"6-3,6-3",2026-06-15T09:49:50.943+00:00,2026-06-15,01:38:04,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,320983,,330808,,00:45:47,6,3,,0,0,0,0,1,13,9,17,16,20,18,26,32,1,0,3,0,5,4,4,7,34,24,0,0,00:52:13,6,3,,0,0.0,0.0,0.0,2.0,13.0,8.0,22.0,19.0,15.0,13.0,26.0,32.0,3.0,1.0,4.0,1.0,4.0,5.0,9.0,11.0,34.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS021,2026-06-16,1,Hannah Klugman,Harriet Dart,GBR,GBR,,,6-2,6-4,,O,333440,319489,1080,2026,Harriet Dart,Hannah Klugman,GBR,GBR,,,3,Hannah Klugman,Harriet Dart,2,"6-2,6-4",2026-06-16T14:16:25.67+00:00,2026-06-16,01:20:58,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,319489,,333440,,00:40:16,6,2,0,,3,2,0,2,12,11,17,18,17,17,23,34,2,0,3,2,4,4,5,7,34,23,0,0,00:40:39,6,4,0,,3.0,1.0,0.0,1.0,15.0,10.0,18.0,15.0,17.0,15.0,24.0,27.0,2.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0,29.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS022,2026-06-16,1,Dayana Yastremska,Alicia Dudeney,UKR,GBR,,,6-4,7-6(2),,O,324261,332152,1080,2026,Alicia Dudeney,Dayana Yastremska,GBR,UKR,,,3,Dayana Yastremska,Alicia Dudeney,2,"6-4,7-6(2)",2026-06-16T12:32:31.263+00:00,2026-06-16,01:37:44,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,332152,,324261,,00:30:40,6,4,0,,2,2,0,1,14,13,16,21,17,14,22,28,2,1,2,1,5,5,2,8,31,19,0,0,01:06:59,7,6,2,,0.0,0.0,1.0,5.0,20.0,22.0,26.0,30.0,28.0,32.0,41.0,54.0,1.0,1.0,6.0,3.0,6.0,6.0,6.0,8.0,50.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS023,2026-06-15,1,Tatjana Maria,Janice Tjen,GER,INA,,9.0,6-3,6-2,,O,310440,328818,1080,2026,Tatjana Maria,Janice Tjen,GER,INA,,9,2,Tatjana Maria,Janice Tjen,2,"6-3,6-2",2026-06-15T09:48:57.313+00:00,2026-06-15,01:02:33,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,310440,,328818,,00:26:50,6,3,,0,7,0,0,0,18,10,21,17,20,14,24,21,1,0,1,0,5,4,3,7,27,18,0,0,00:35:42,6,2,,0,3.0,0.0,0.0,1.0,14.0,10.0,20.0,14.0,20.0,12.0,30.0,23.0,2.0,0.0,3.0,4.0,4.0,4.0,6.0,4.0,31.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS024,2026-06-16,1,Katie Volynets,McCartney Kessler,USA,USA,8.0,8.0,6-3,6-3,,O,327391,326678,1080,2026,McCartney Kessler,Katie Volynets,USA,USA,8,,3,Katie Volynets,McCartney Kessler,2,"6-3,6-3",2026-06-16T10:16:35.3+00:00,2026-06-16,01:26:48,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,326678,,327391,,00:45:27,6,3,0,,2,0,0,2,16,14,27,22,23,18,37,31,2,0,2,2,4,5,11,8,36,32,0,0,00:41:22,6,3,0,,0.0,1.0,1.0,0.0,19.0,8.0,23.0,14.0,22.0,13.0,30.0,22.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,6.0,31.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS025,2026-06-15,1,Jessica Bouzas Maneiro,Himeno Sakatsume,ESP,JPN,,,7-5,6-2,,O,328139,326568,1080,2026,Himeno Sakatsume,Jessica Bouzas Maneiro,JPN,ESP,,,3,Jessica Bouzas Maneiro,Himeno Sakatsume,2,"7-5,6-2",2026-06-15T14:12:42.497+00:00,2026-06-15,01:27:21,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,326568,,328139,,00:44:28,7,5,0,,1,0,0,0,13,13,18,28,18,21,26,40,3,2,5,2,6,6,5,15,37,29,0,0,00:42:52,6,2,0,,3.0,1.0,0.0,1.0,11.0,14.0,17.0,23.0,17.0,16.0,24.0,32.0,2.0,0.0,5.0,1.0,4.0,4.0,6.0,9.0,33.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS026,2026-06-15,1,Yuliia Starodubtseva,Maya Joint,UKR,AUS,,,6-7(8),7-5,6-4,O,325338,330544,1080,2026,Maya Joint,Yuliia Starodubtseva,AUS,UKR,,,3,Yuliia Starodubtseva,Maya Joint,3,"6-7(8),7-5,6-4",2026-06-15T11:53:16.717+00:00,2026-06-15,03:21:22,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,330544,,325338,,01:15:02,6,7,8,,0,2,0,2,18,22,30,32,25,30,44,52,2,2,5,2,6,6,12,10,47,49,0,0,01:09:45,7,5,0,,0.0,2.0,2.0,0.0,12.0,13.0,22.0,25.0,25.0,15.0,45.0,29.0,3.0,2.0,5.0,5.0,6.0,6.0,10.0,12.0,39.0,35.0,0.0,0.0,00:56:31,6,4,0,,0.0,2.0,0.0,0.0,11.0,13.0,17.0,23.0,19.0,17.0,29.0,31.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,10.0,33.0,27.0,0.0,0.0,,,,,,2.0,2.0,0.0,6.0,69.0,80.0,118.0,112.0,0.5847457627118644,0.7142857142857143,41.0,48.0,69.0,80.0,0.5942028985507246,0.6,,,,,,,3.0,20,0.15,17.0,17.0,,,,,,,10.0,8.0,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS027,2026-06-15,1,Emma Navarro,Anna Bondar,USA,HUN,3.0,3.0,6-7(6),6-3,6-2,O,325410,322942,1080,2026,Anna Bondar,Emma Navarro,HUN,USA,,3,3,Emma Navarro,Anna Bondar,3,"6-7(6),6-3,6-2",2026-06-15T11:16:12.973+00:00,2026-06-15,02:17:01,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,322942,,325410,,01:00:56,6,7,6,,1,5,1,1,20,25,24,36,26,33,36,52,1,1,7,1,6,6,4,11,45,43,0,0,00:41:27,6,3,0,,1.0,2.0,1.0,3.0,14.0,12.0,17.0,20.0,20.0,18.0,25.0,30.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,8.0,32.0,23.0,0.0,0.0,00:34:37,6,2,0,,2.0,1.0,0.0,2.0,11.0,8.0,14.0,16.0,17.0,12.0,21.0,23.0,2.0,0.0,3.0,1.0,4.0,4.0,3.0,8.0,28.0,16.0,0.0,0.0,,,,,,2.0,6.0,4.0,8.0,55.0,72.0,82.0,105.0,0.6707317073170732,0.6857142857142857,45.0,45.0,55.0,72.0,0.8181818181818182,0.625,,,,,,,1.0,15,0.06666666666666667,15.0,14.0,,,,,,,8.0,6.0,,,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS028,2026-06-16,1,Ann Li,Kimberly Birrell,USA,AUS,5.0,,4-6,7-6(3),6-4,O,326096,320728,1080,2026,Ann Li,Kimberly Birrell,USA,AUS,5,,2,Ann Li,Kimberly Birrell,3,"4-6,7-6(3),6-4",2026-06-16T09:46:26.75+00:00,2026-06-16,02:19:38,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,326096,,320728,,00:42:44,4,6,,0,6,0,1,0,18,16,27,20,22,21,38,28,0,1,2,3,5,5,9,4,29,37,0,0,00:54:06,7,6,,3,3.0,1.0,3.0,1.0,17.0,12.0,21.0,27.0,22.0,20.0,35.0,40.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,15.0,42.0,33.0,0.0,0.0,00:42:43,6,4,,0,6.0,2.0,0.0,3.0,17.0,14.0,21.0,18.0,20.0,20.0,27.0,30.0,1.0,0.0,3.0,0.0,5.0,5.0,4.0,4.0,30.0,27.0,0.0,0.0,,,,,,4.0,4.0,15.0,3.0,69.0,65.0,100.0,98.0,0.69,0.6632653061224489,52.0,42.0,69.0,65.0,0.7536231884057971,0.6461538461538462,,,,,,,3.0,13,0.23076923076923078,16.0,16.0,,,,,,,,,7.0,3.0,,,,,,,,,,,,,
1080,2026,NOTTINGHAM,WTA 250,2026-06-15,2026-06-21,Grass,NOTTINGHAM,GBR,32,283347,USD,LS029,2026-06-15,1,Taylah Preston,Anna Blinkova,AUS,RUS,,,4-6,6-3,6-3,O,330291,324267,1080,2026,Anna Blinkova,Taylah Preston,RUS,AUS,,,3,Taylah Preston,Anna Blinkova,3,"4-6,6-3,6-3",2026-06-15T15:50:26.75+00:00,2026-06-15,02:08:09,NOTTINGHAM,"Lexus Nottingham Open - Nottingham, GBR",1080,,,324267,,330291,,00:36:45,4,6,0,,0,0,1,0,6,11,14,22,11,14,25,30,2,3,2,4,5,5,8,11,27,28,0,0,00:36:58,6,3,0,,1.0,1.0,2.0,2.0,10.0,6.0,14.0,14.0,14.0,11.0,23.0,28.0,3.0,1.0,4.0,1.0,4.0,5.0,4.0,8.0,31.0,20.0,0.0,0.0,00:54:26,6,3,0,,1.0,0.0,1.0,1.0,16.0,11.0,28.0,21.0,26.0,15.0,44.0,29.0,2.0,1.0,4.0,7.0,5.0,4.0,12.0,10.0,40.0,33.0,0.0,0.0,,,,,,4.0,3.0,2.0,1.0,56.0,57.0,92.0,87.0,0.6086956521739131,0.6551724137931034,32.0,28.0,56.0,57.0,0.5714285714285714,0.49122807017543857,,,,,,,7.0,22,0.3181818181818182,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
