event_id,event_year,tourney_name,level,start_date,end_date,surface,singles_draw_size,prize_money,prize_money_currency,match_id,round,match_time_total,match_message,match_status,num_sets,winner_flag_raw,score_string,winner_player_name,loser_player_name,winner_seed,loser_seed,winner_country,loser_country,set1_score,set2_score,set3_score,set4_score,set5_score,match_date,serverating_tot_winner,serveratinglink_tot_winner,doublefaults_tot_winner,aces_tot_winner,firstserve_percent_tot_winner,firstserve_dividend_tot_winner,firstserve_divisor_tot_winner,firstservepointswon_percent_tot_winner,firstservepointswon_dividend_tot_winner,firstservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,breakpointssaved_percent_tot_winner,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,servicegamesplayed_tot_winner,serverating_tot_loser,serveratinglink_tot_loser,doublefaults_tot_loser,aces_tot_loser,firstserve_percent_tot_loser,firstserve_dividend_tot_loser,firstserve_divisor_tot_loser,firstservepointswon_percent_tot_loser,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_loser,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser,servicegamesplayed_tot_loser,totalservicepointswon_percent_tot_winner,totalservicepointswon_dividend_tot_winner,totalservicepointswon_divisor_tot_winner,totalreturnpointswon_percent_tot_winner,totalreturnpointswon_dividend_tot_winner,totalreturnpointswon_divisor_tot_winner,totalpointswon_percent_tot_winner,totalpointswon_dividend_tot_winner,totalpointswon_divisor_tot_winner,totalservicepointswon_percent_tot_loser,totalservicepointswon_dividend_tot_loser,totalservicepointswon_divisor_tot_loser,totalreturnpointswon_percent_tot_loser,totalreturnpointswon_dividend_tot_loser,totalreturnpointswon_divisor_tot_loser,totalpointswon_percent_tot_loser,totalpointswon_dividend_tot_loser,totalpointswon_divisor_tot_loser,winner_flag,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,player_winner,player_loser,player_id_winner,player_id_loser,country_winner,country_loser,seed_winner,seed_loser
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS011,R16,01:11:00,,F,2,G319,"6-4,6-0",J. Golmard,M. Youzhny,,,FRA,RUS,6-4,6-0,,,,01:11:00,288,/en/stats/leaderboard?page=serve,1,2,57,33,58,70,23,33,60,15,25,100,2,2,8,215,/en/stats/leaderboard?page=serve,3,4,62,28,45,61,17,28,41,7,17,33,2,6,8,66,38,58,47,21,45,57,59,103,53,24,45,34,20,58,43,44,103,A,,,,,J. Golmard,M. Youzhny,G319,Y061,FRA,RUS,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS012,R16,02:13:00,,F,3,S688,"6-7(6),6-3,7-5",A. Stoliarov,G. Rusedski,,,RUS,GBR,6-7(6),6-3,7-5,,,02:13:00,270,/en/stats/leaderboard?page=serve,2,6,48,56,116,77,43,56,53,32,60,83,10,12,17,264,/en/stats/leaderboard?page=serve,10,22,63,68,108,79,54,68,35,14,40,56,5,9,16,65,75,116,37,40,108,51,115,224,63,68,108,35,41,116,49,109,224,A,6,8,,,A. Stoliarov,G. Rusedski,S688,R237,RUS,GBR,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS013,R16,02:06:00,,F,3,B503,"3-6,6-3,6-4",G. Bastl,A. Dupuis,,,SUI,FRA,3-6,6-3,6-4,,,02:06:00,292,/en/stats/leaderboard?page=serve,3,9,77,63,82,71,45,63,53,10,19,60,3,5,14,244,/en/stats/leaderboard?page=serve,8,8,52,59,113,68,40,59,46,25,54,77,10,13,14,67,55,82,42,48,113,53,103,195,58,65,113,33,27,82,47,92,195,A,,,,,G. Bastl,A. Dupuis,B503,D272,SUI,FRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS014,R16,00:43:00,,F,2,D289,"6-1,2-0",J. Delgado,S. Huet,,,GBR,FRA,6-1,2-0,,,,00:43:00,296,/en/stats/leaderboard?page=serve,3,2,39,12,31,100,12,12,58,11,19,100,1,1,5,160,/en/stats/leaderboard?page=serve,1,3,39,12,31,42,5,12,37,7,19,63,5,8,5,74,23,31,61,19,31,68,42,62,39,12,31,26,8,31,32,20,62,A,,,,,J. Delgado,S. Huet,D289,H284,GBR,FRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS015,R16,01:35:00,,F,3,S741,"4-6,6-1,6-3",M. Safin,M. Kratochvil,,,RUS,SUI,4-6,6-1,6-3,,,01:35:00,263,/en/stats/leaderboard?page=serve,4,11,43,35,82,74,26,35,55,26,47,60,3,5,13,224,/en/stats/leaderboard?page=serve,7,4,49,36,74,78,28,36,39,15,38,29,2,7,13,63,52,82,42,31,74,53,83,156,58,43,74,37,30,82,47,73,156,A,,,,,M. Safin,M. Kratochvil,S741,K319,RUS,SUI,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS016,R32,01:16:00,,F,2,K267,"6-4,6-4",Y. Kafelnikov,L. Zovko,,,RUS,CRO,6-4,6-4,,,,01:16:00,273,/en/stats/leaderboard?page=serve,5,7,51,36,71,81,29,36,49,17,35,86,6,7,10,249,/en/stats/leaderboard?page=serve,3,14,52,34,65,71,24,34,45,14,31,57,4,7,10,65,46,71,42,27,65,54,73,136,58,38,65,35,25,71,46,63,136,A,,,,,Y. Kafelnikov,L. Zovko,K267,Z104,RUS,CRO,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS017,R32,00:39:00,,F,2,S480,"6-2,6-0",D. Sanguinetti,P. Srichaphan,,,ITA,THA,6-2,6-0,,,,00:39:00,325,/en/stats/leaderboard?page=serve,0,6,62,21,34,95,20,21,62,8,13,0,0,0,7,162,/en/stats/leaderboard?page=serve,2,2,60,21,35,38,8,21,36,5,14,17,1,6,7,82,28,34,63,22,35,72,50,69,37,13,35,18,6,34,28,19,69,A,,,,,D. Sanguinetti,P. Srichaphan,S480,S675,ITA,THA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS018,R32,01:33:00,,F,2,G354,"6-4,6-3",J. Gimelstob,J. Siemerink,,,USA,NED,6-4,6-3,,,,01:33:00,286,/en/stats/leaderboard?page=serve,7,2,50,34,68,82,28,34,59,20,34,100,2,2,10,237,/en/stats/leaderboard?page=serve,6,5,45,29,65,66,19,29,50,18,36,71,5,7,9,71,48,68,43,28,65,57,76,133,57,37,65,29,20,68,43,57,133,A,,,,,J. Gimelstob,J. Siemerink,G354,S381,USA,NED,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS019,R32,00:43:00,,F,2,L336,"6-1,6-1",H. Levy,L. Tieleman,,,ISR,ITA,6-1,6-1,,,,00:43:00,295,/en/stats/leaderboard?page=serve,1,2,57,20,35,85,17,20,67,10,15,0,0,1,7,117,/en/stats/leaderboard?page=serve,8,3,28,11,39,55,6,11,25,7,28,33,3,9,7,77,27,35,67,26,39,72,53,74,33,13,39,23,8,35,28,21,74,A,,,,,H. Levy,L. Tieleman,L336,T168,ISR,ITA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS020,R32,01:55:00,,F,3,B599,"3-6,7-6(7),6-4",J. Boutter,Y. El Aynaoui,,,FRA,MAR,3-6,7-6(7),6-4,,,01:55:00,306,/en/stats/leaderboard?page=serve,12,27,55,52,95,90,47,52,53,23,43,75,3,4,15,296,/en/stats/leaderboard?page=serve,3,6,57,58,101,83,48,58,60,26,43,89,8,9,16,74,70,95,27,27,101,49,97,196,73,74,101,26,25,95,51,99,196,A,,,7,5,J. Boutter,Y. El Aynaoui,B599,E121,FRA,MAR,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS021,R32,01:42:00,,F,2,E152,"7-6(7),6-4",J. Erlich,V. Kutsenko,,,ISR,RUS,7-6(7),6-4,,,,01:42:00,248,/en/stats/leaderboard?page=serve,5,9,44,31,70,74,23,31,54,21,39,25,1,4,11,221,/en/stats/leaderboard?page=serve,7,4,56,41,73,71,29,41,34,11,32,33,2,6,11,63,44,70,45,33,73,54,77,143,55,40,73,37,26,70,46,66,143,A,7,3,,,J. Erlich,V. Kutsenko,E152,K308,ISR,RUS,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS022,R32,01:52:00,,F,3,Y061,"3-6,6-3,7-5",M. Youzhny,J. van Lottum,,,RUS,NED,3-6,6-3,7-5,,,01:52:00,261,/en/stats/leaderboard?page=serve,4,5,58,34,59,65,22,34,60,15,25,33,1,3,9,257,/en/stats/leaderboard?page=serve,5,6,50,28,56,75,21,28,54,15,28,60,3,5,9,63,37,59,36,20,56,50,57,115,64,36,56,37,22,59,50,58,115,A,,,,,M. Youzhny,J. van Lottum,Y061,V201,RUS,NED,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS023,R32,01:40:00,,F,2,G319,"7-6(7),6-1",J. Golmard,I. Ljubicic,,,FRA,CRO,7-6(7),6-1,,,,01:40:00,297,/en/stats/leaderboard?page=serve,5,7,51,37,72,84,31,37,60,21,35,100,7,7,10,261,/en/stats/leaderboard?page=serve,1,12,43,29,68,76,22,29,54,21,39,71,5,7,9,72,52,72,37,25,68,55,77,140,63,43,68,28,20,72,45,63,140,A,7,4,,,J. Golmard,I. Ljubicic,G319,L360,FRA,CRO,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS024,R32,01:15:00,,F,2,R237,"6-3,7-5",G. Rusedski,S. Sargsian,,,GBR,ARM,6-3,7-5,,,,01:15:00,258,/en/stats/leaderboard?page=serve,6,4,49,33,68,76,25,33,54,19,35,75,6,8,11,220,/en/stats/leaderboard?page=serve,4,2,62,37,60,65,24,37,35,8,23,33,2,6,10,65,44,68,47,28,60,56,72,128,53,32,60,35,24,68,44,56,128,A,,,,,G. Rusedski,S. Sargsian,R237,S545,GBR,ARM,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS025,R32,01:05:00,,F,2,S688,"6-2,6-2",A. Stoliarov,P. Goldstein,,,RUS,USA,6-2,6-2,,,,01:05:00,252,/en/stats/leaderboard?page=serve,5,6,37,23,63,74,17,23,53,21,40,83,5,6,8,171,/en/stats/leaderboard?page=serve,5,1,48,25,52,60,15,25,30,8,27,50,5,10,8,60,38,63,56,29,52,58,67,115,44,23,52,40,25,63,42,48,115,A,,,,,A. Stoliarov,P. Goldstein,S688,G333,RUS,USA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS026,R32,01:02:00,,F,2,D272,"6-4,6-2",A. Dupuis,F. Jonsson,,,FRA,SWE,6-4,6-2,,,,01:02:00,328,/en/stats/leaderboard?page=serve,0,16,54,26,48,85,22,26,73,16,22,100,1,1,9,257,/en/stats/leaderboard?page=serve,1,7,70,39,56,56,22,39,59,10,17,50,3,6,9,79,38,48,43,24,56,60,62,104,57,32,56,21,10,48,40,42,104,A,,,,,A. Dupuis,F. Jonsson,D272,J148,FRA,SWE,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS027,R32,00:58:00,,F,2,B503,"6-1,6-3",G. Bastl,C. Pioline,,,SUI,FRA,6-1,6-3,,,,00:58:00,320,/en/stats/leaderboard?page=serve,0,6,81,35,43,71,25,35,75,6,8,80,4,5,8,178,/en/stats/leaderboard?page=serve,3,2,46,24,52,71,17,24,25,7,28,38,3,8,8,72,31,43,54,28,52,62,59,95,46,24,52,28,12,43,38,36,95,A,,,,,G. Bastl,C. Pioline,B503,P226,SUI,FRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS028,R32,01:45:00,,F,2,H284,"7-6(10),7-5",S. Huet,C. Moya,,,FRA,ESP,7-6(10),7-5,,,,01:45:00,273,/en/stats/leaderboard?page=serve,4,7,39,37,95,81,30,37,59,34,58,88,7,8,12,257,/en/stats/leaderboard?page=serve,4,3,49,46,94,74,34,46,52,25,48,60,3,5,12,67,64,95,37,35,94,52,99,189,63,59,94,33,31,95,48,90,189,A,10,8,,,S. Huet,C. Moya,H284,M605,FRA,ESP,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS029,R32,02:03:00,,F,3,D289,"6-1,5-7,7-5",J. Delgado,A. Sa,,,GBR,BRA,6-1,5-7,7-5,,,02:03:00,240,/en/stats/leaderboard?page=serve,7,11,45,48,107,77,37,48,39,23,59,60,6,10,16,223,/en/stats/leaderboard?page=serve,6,4,58,55,95,62,34,55,45,18,40,33,3,9,15,56,60,107,45,43,95,51,103,202,55,52,95,44,47,107,49,99,202,A,,,,,J. Delgado,A. Sa,D289,S604,GBR,BRA,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS030,R32,01:11:00,,F,2,K319,"6-3,6-2",M. Kratochvil,T. Behrend,,,SUI,GER,6-3,6-2,,,,01:11:00,255,/en/stats/leaderboard?page=serve,5,5,63,45,71,69,31,45,46,12,26,82,9,11,9,179,/en/stats/leaderboard?page=serve,3,0,54,29,54,55,16,29,36,9,25,50,5,10,8,61,43,71,54,29,54,58,72,125,46,25,54,39,28,71,42,53,125,A,,,,,M. Kratochvil,T. Behrend,K319,B545,SUI,GER,,
73,2000,Tashkent,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Hard,32,500000,$,MS031,R32,01:24:00,,F,2,S741,"6-4,6-4",M. Safin,O. Ogorodov,,,RUS,UZB,6-4,6-4,,,,01:24:00,264,/en/stats/leaderboard?page=serve,2,2,53,31,59,77,24,31,54,15,28,33,1,3,10,221,/en/stats/leaderboard?page=serve,4,3,59,57,97,58,33,57,45,18,40,75,12,16,10,66,39,59,47,46,97,54,85,156,53,51,97,34,20,59,46,71,156,A,,,,,M. Safin,O. Ogorodov,S741,O127,RUS,UZB,,
