event_id,event_year,tourney_name,level,start_date,end_date,surface,singles_draw_size,prize_money,prize_money_currency,match_id,round,match_time_total,match_message,match_status,num_sets,winner_flag_raw,score_string,winner_player_name,loser_player_name,winner_seed,loser_seed,winner_country,loser_country,set1_score,set2_score,set3_score,set4_score,set5_score,match_date,tiebreak_set3_winner,tiebreak_set3_loser,serverating_tot_winner,serveratinglink_tot_winner,doublefaults_tot_winner,aces_tot_winner,firstserve_percent_tot_winner,firstserve_dividend_tot_winner,firstserve_divisor_tot_winner,firstservepointswon_percent_tot_winner,firstservepointswon_dividend_tot_winner,firstservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,breakpointssaved_percent_tot_winner,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,servicegamesplayed_tot_winner,serverating_tot_loser,serveratinglink_tot_loser,doublefaults_tot_loser,aces_tot_loser,firstserve_percent_tot_loser,firstserve_dividend_tot_loser,firstserve_divisor_tot_loser,firstservepointswon_percent_tot_loser,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_loser,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser,servicegamesplayed_tot_loser,totalservicepointswon_percent_tot_winner,totalservicepointswon_dividend_tot_winner,totalservicepointswon_divisor_tot_winner,totalreturnpointswon_percent_tot_winner,totalreturnpointswon_dividend_tot_winner,totalreturnpointswon_divisor_tot_winner,totalpointswon_percent_tot_winner,totalpointswon_dividend_tot_winner,totalpointswon_divisor_tot_winner,totalservicepointswon_percent_tot_loser,totalservicepointswon_dividend_tot_loser,totalservicepointswon_divisor_tot_loser,totalreturnpointswon_percent_tot_loser,totalreturnpointswon_dividend_tot_loser,totalreturnpointswon_divisor_tot_loser,totalpointswon_percent_tot_loser,totalpointswon_dividend_tot_loser,totalpointswon_divisor_tot_loser,winner_flag,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set1_winner,tiebreak_set1_loser,player_winner,player_loser,player_id_winner,player_id_loser,country_winner,country_loser,seed_winner,seed_loser
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS011,R16,01:36:00,,F,2,G252,"7-5,7-6(7)",M. Goellner,M. Gustafsson,,,GER,SWE,7-5,7-6(7),,,,01:36:00,,,283,/en/stats/leaderboard?page=serve,2,15,56,44,79,82,36,44,49,17,35,75,6,8,12,263,/en/stats/leaderboard?page=serve,1,3,67,52,78,65,34,52,54,14,26,50,3,6,12,67,53,79,38,30,78,53,83,157,62,48,78,33,26,79,47,74,157,A,7,5,,,M. Goellner,M. Gustafsson,G252,G182,GER,SWE,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS012,R16,02:07:00,,F,3,M590,"0-6,6-4,6-4",A. Martin,C. Rochus,,,ESP,BEL,0-6,6-4,6-4,,,02:07:00,,,182,/en/stats/leaderboard?page=serve,8,4,39,36,92,58,21,36,43,24,56,53,8,15,13,195,/en/stats/leaderboard?page=serve,4,3,42,36,86,47,17,36,54,27,50,54,7,13,13,49,45,92,49,42,86,49,87,178,51,44,86,51,47,92,51,91,178,A,,,,,A. Martin,C. Rochus,M590,R336,ESP,BEL,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS013,R16,01:10:00,,F,2,H366,"6-3,6-2",M. Hantschk,D. Pescariu,,,GER,ROU,6-3,6-2,,,,01:10:00,,,306,/en/stats/leaderboard?page=serve,2,5,61,34,56,74,25,34,68,15,22,100,2,2,9,240,/en/stats/leaderboard?page=serve,1,1,68,28,41,64,18,28,46,6,13,40,2,5,8,71,40,56,41,17,41,59,57,97,59,24,41,29,16,56,41,40,97,A,,,,,M. Hantschk,D. Pescariu,H366,P254,GER,ROU,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS014,R16,02:02:00,,F,3,C361,"6-2,3-6,7-5",A. Calatrava,J. Knippschild,,,ESP,GER,6-2,3-6,7-5,,,02:02:00,,,245,/en/stats/leaderboard?page=serve,3,5,44,42,95,69,29,42,57,30,53,50,4,8,15,220,/en/stats/leaderboard?page=serve,3,2,37,32,87,75,24,32,45,25,55,55,6,11,14,62,59,95,44,38,87,53,97,182,56,49,87,38,36,95,47,85,182,A,,,,,A. Calatrava,J. Knippschild,C361,K260,ESP,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS015,R16,00:19:00,,F,1,M443,4-1,F. Meligeni,M. Kohlmann,,,BRA,GER,4-1,,,,,00:19:00,,,243,/en/stats/leaderboard?page=serve,2,1,74,14,19,64,9,14,40,2,5,50,1,2,3,78,/en/stats/leaderboard?page=serve,2,0,25,3,12,0,0,3,22,2,9,0,0,2,3,58,11,19,83,10,12,68,21,31,17,2,12,42,8,19,32,10,31,A,,,,,F. Meligeni,M. Kohlmann,M443,K257,BRA,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS016,R32,00:58:00,,F,2,P372,"6-2,6-2",M. Puerta,R. Sabau,,,ARG,ROU,6-2,6-2,,,,00:58:00,,,301,/en/stats/leaderboard?page=serve,1,2,72,31,43,74,23,31,67,8,12,67,2,3,8,180,/en/stats/leaderboard?page=serve,0,1,56,28,50,54,15,28,32,7,22,0,0,5,8,72,31,43,56,28,50,63,59,93,44,22,50,28,12,43,37,34,93,A,,,,,M. Puerta,R. Sabau,P372,S535,ARG,ROU,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS017,R32,01:05:00,,F,2,B487,"6-2,6-4",J. Balcells,A. Simoni,,,ESP,BRA,6-2,6-4,,,,01:05:00,,,334,/en/stats/leaderboard?page=serve,1,4,79,38,48,82,31,38,70,7,10,100,3,3,9,235,/en/stats/leaderboard?page=serve,3,2,54,31,57,74,23,31,42,11,26,57,4,7,9,79,38,48,40,23,57,58,61,105,60,34,57,21,10,48,42,44,105,A,,,,,J. Balcells,A. Simoni,B487,S721,ESP,BRA,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS018,R32,01:44:00,,F,3,B350,"4-6,6-3,6-2",S. Bruguera,G. Etlis,,,ESP,ARG,4-6,6-3,6-2,,,01:44:00,,,248,/en/stats/leaderboard?page=serve,1,1,50,41,82,73,30,41,54,22,41,43,3,7,14,206,/en/stats/leaderboard?page=serve,3,0,48,37,77,68,25,37,40,16,40,63,10,16,13,63,52,82,47,36,77,55,88,159,53,41,77,37,30,82,45,71,159,A,,,,,S. Bruguera,G. Etlis,B350,E138,ESP,ARG,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS019,R32,01:17:00,,F,2,P305,"7-5,6-3",A. Portas,R. Fromberg,,,ESP,AUS,7-5,6-3,,,,01:17:00,,,266,/en/stats/leaderboard?page=serve,1,3,55,30,55,77,23,30,52,13,25,0,0,2,10,207,/en/stats/leaderboard?page=serve,0,2,43,26,60,58,15,26,50,17,34,29,2,7,11,65,36,55,47,28,60,56,64,115,53,32,60,35,19,55,44,51,115,A,,,,,A. Portas,R. Fromberg,P305,F164,ESP,AUS,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS020,R32,01:02:00,,F,2,A272,"7-5,6-0",J. Alonso,S. Koubek,,,ESP,AUT,7-5,6-0,,,,01:02:00,,,255,/en/stats/leaderboard?page=serve,4,3,51,27,53,74,20,27,54,14,26,60,3,5,9,189,/en/stats/leaderboard?page=serve,4,2,68,40,59,43,17,40,47,9,19,54,7,13,9,64,34,53,56,33,59,60,67,112,44,26,59,36,19,53,40,45,112,A,,,,,J. Alonso,S. Koubek,A272,K310,ESP,AUT,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS021,R32,01:26:00,,F,2,B518,"7-5,6-3",G. Blanco,O. Stanoytchev,,,ESP,BUL,7-5,6-3,,,,01:26:00,,,277,/en/stats/leaderboard?page=serve,2,4,45,29,64,83,24,29,57,20,35,80,4,5,11,237,/en/stats/leaderboard?page=serve,3,2,51,32,63,69,22,32,48,15,31,40,2,5,10,69,44,64,41,26,63,55,70,127,59,37,63,31,20,64,45,57,127,A,,,,,G. Blanco,O. Stanoytchev,B518,S519,ESP,BUL,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS022,R32,01:36:00,,F,3,G252,"4-6,6-1,6-0",M. Goellner,D. Elsner,,,GER,GER,4-6,6-1,6-0,,,01:36:00,,,256,/en/stats/leaderboard?page=serve,5,10,45,33,74,82,27,33,49,20,41,50,3,6,12,169,/en/stats/leaderboard?page=serve,6,4,44,27,61,56,15,27,35,12,34,22,2,9,11,64,47,74,56,34,61,60,81,135,44,27,61,36,27,74,40,54,135,A,,,,,M. Goellner,D. Elsner,G252,E155,GER,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS023,R32,01:45:00,,F,2,G182,"7-5,6-4",M. Gustafsson,I. Moldovan,,,SWE,ROU,7-5,6-4,,,,01:45:00,,,264,/en/stats/leaderboard?page=serve,3,3,68,52,76,69,36,52,46,11,24,80,8,10,11,236,/en/stats/leaderboard?page=serve,3,1,71,65,92,60,39,65,44,12,27,71,10,14,11,62,47,76,45,41,92,52,88,168,55,51,92,38,29,76,48,80,168,A,,,,,M. Gustafsson,I. Moldovan,G182,M600,SWE,ROU,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS024,R32,01:07:00,,F,2,M590,"6-4,6-0",A. Martin,J. Marin,,,ESP,CRC,6-4,6-0,,,,01:07:00,,,264,/en/stats/leaderboard?page=serve,2,1,69,31,45,71,22,31,50,7,14,0,0,2,8,155,/en/stats/leaderboard?page=serve,2,2,42,22,52,55,12,22,33,10,30,60,9,15,8,64,29,45,58,30,52,61,59,97,42,22,52,36,16,45,39,38,97,A,,,,,A. Martin,J. Marin,M590,M578,ESP,CRC,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS025,R32,01:26:00,,F,2,R336,2-6,C. Rochus,D. Sanchez,,,BEL,ESP,2-6,,,,,01:26:00,,,236,/en/stats/leaderboard?page=serve,5,4,41,26,63,65,17,26,54,20,37,67,4,6,9,188,/en/stats/leaderboard?page=serve,3,2,64,47,74,55,26,47,33,9,27,67,10,15,8,59,37,63,53,39,74,55,76,137,47,35,74,41,26,63,45,61,137,A,,,,,C. Rochus,D. Sanchez,R336,S677,BEL,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS026,R32,01:13:00,,F,2,H366,"6-3,6-3",M. Hantschk,A. Voinea,,,GER,ROU,6-3,6-3,,,,01:13:00,,,292,/en/stats/leaderboard?page=serve,3,1,57,35,61,83,29,35,54,14,26,100,7,7,9,228,/en/stats/leaderboard?page=serve,2,4,49,25,51,76,19,25,35,9,26,40,2,5,9,70,43,61,45,23,51,59,66,112,55,28,51,30,18,61,41,46,112,A,,,,,M. Hantschk,A. Voinea,H366,V166,GER,ROU,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS027,R32,02:10:00,,F,3,P254,"4-6,6-3,6-4",D. Pescariu,F. Clavet,,,ROU,ESP,4-6,6-3,6-4,,,02:10:00,,,276,/en/stats/leaderboard?page=serve,0,1,70,64,91,66,42,64,59,16,27,57,4,7,15,248,/en/stats/leaderboard?page=serve,5,0,66,61,92,64,39,61,52,16,31,69,9,13,14,64,58,91,40,37,92,52,95,183,60,55,92,36,33,91,48,88,183,A,,,,,D. Pescariu,F. Clavet,P254,C252,ROU,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS028,R32,01:15:00,,F,2,C361,"6-3,6-1",A. Calatrava,H. Gumy,,,ESP,ARG,6-3,6-1,,,,01:15:00,,,292,/en/stats/leaderboard?page=serve,1,2,58,32,55,81,26,32,52,12,23,100,7,7,8,201,/en/stats/leaderboard?page=serve,5,2,48,22,46,64,14,22,42,10,24,20,1,5,8,69,38,55,48,22,46,59,60,101,52,24,46,31,17,55,41,41,101,A,,,,,A. Calatrava,H. Gumy,C361,G247,ESP,ARG,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS029,R32,01:43:00,,F,2,K260,"7-6(7),6-3",J. Knippschild,E. Benfele Alvarez,,,GER,ESP,7-6(7),6-3,,,,01:43:00,,,262,/en/stats/leaderboard?page=serve,2,6,49,40,82,78,31,40,50,21,42,80,8,10,11,229,/en/stats/leaderboard?page=serve,4,1,55,47,85,68,32,47,39,15,38,67,6,9,10,63,52,82,45,38,85,54,90,167,55,47,85,37,30,82,46,77,167,A,,,7,3,J. Knippschild,E. Benfele Alvarez,K260,A190,GER,ESP,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS030,R32,01:04:00,,F,2,K257,"6-1,6-3",M. Kohlmann,J. Herm-Zahlava,,,GER,GER,6-1,6-3,,,,01:04:00,,,305,/en/stats/leaderboard?page=serve,1,2,67,31,46,84,26,31,53,8,15,100,2,2,8,217,/en/stats/leaderboard?page=serve,4,0,75,38,51,58,22,38,38,5,13,60,6,10,8,74,34,46,47,24,51,60,58,97,53,27,51,26,12,46,40,39,97,A,,,,,M. Kohlmann,J. Herm-Zahlava,K257,H437,GER,GER,,
773,2000,Bucharest,WS,2000-09-11T00:00:00,2000-09-17T00:00:00,Clay,32,350000,$,MS031,R32,01:27:00,,F,2,M443,"7-5,6-3",F. Meligeni,K. Alami,,,BRA,MAR,7-5,6-3,,,,01:27:00,,,292,/en/stats/leaderboard?page=serve,4,1,66,43,65,79,34,43,50,11,22,100,4,4,10,230,/en/stats/leaderboard?page=serve,8,2,53,41,78,76,31,41,35,13,37,63,5,8,11,69,45,65,44,34,78,55,79,143,56,44,78,31,20,65,45,64,143,A,,,,,F. Meligeni,K. Alami,M443,A203,BRA,MAR,,
