Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 14,,-1.5028784841343454,29.63433932743006,238.4361697537152,4.429734919114708,0.6089952112475798,EKVuQ2AB2eFFo6MlZpoC7g,Africa,2023-10
Point 15,,5.028854546085116,118.32374982158976,1.3549237507149314,1.350324438039749,1.227676984139773,axIFDFwMnLVF4phzY5aPDA,Asia;Malaysia;South-East Asia,2024-12
Point 16,,4.261131928771505,117.90182911334838,164.16325776072134,-7.878422336623927,0.7495127122785163,Sng94xRmlhGAJR11zuyFAg,Asia;Malaysia;South-East Asia,2018-09
Point 17,,6.5336978992337755,116.85669293037505,255.19254032497432,-0.0711989817080223,2.556002360798317,CrLtGOaQyotvfe2eiA8u9w,Asia;Malaysia;South-East Asia,2014-12
Point 18,,6.883771176251593,116.8551330947064,188.8754318623861,3.24965263184599,2.239682982051143,PxI3lT5624KEbsHkSyBdCA,Asia;Malaysia;South-East Asia,2024-09
Point 19,,5.984092057465413,116.0939330056198,352.0082366974019,-0.6548868137461596,1.4297970665783977,1zZNdqOxtiHLAHDXlRZOAA,Asia;Malaysia;South-East Asia,2018-06
Point 20,,5.98456611610039,116.09270062097056,8.594208240336497,-0.9230854580050902,2.0160683305656626,FkcHTiINTKfRDSrHmFzpdw,Asia;Malaysia;South-East Asia,2024-10
Point 21,,5.965983445598117,116.05866308699184,349.819650507707,-1.6986430037014628,1.5506231764736498,MnASSvjrjs7NB9739JdgEQ,Asia;Malaysia;South-East Asia,2024-10
Point 22,,5.342880295489462,116.159622095148,360.7585619541414,-4.901053142606571,1.284685310304174,cb2odpM3-Rvu8mThGpjAKQ,Asia;Malaysia;South-East Asia,2025-01
Point 23,,5.27923487078993,115.25194779900644,46.81930036274704,-5.042136543111027,1.0782419648793202,SMJ3JMI1Bt9C33O_uZyZEQ,Asia;Malaysia;South-East Asia,2025-05
Point 24,,1.545383540266049,110.3443243510122,213.35842559307952,-9.652224708118736,0.689839532096534,LUeKkmrMA4D1MVUSTv9Arg,Asia;Malaysia;South-East Asia,2019-10
Point 25,,1.5484408724689935,110.34228302061824,357.77277685384274,-3.902573479001944,1.196201825937605,-qSF2Pznu_N1zGYTWZ584g,Asia;Malaysia;South-East Asia,2024-10
Point 26,,1.5738472600140634,110.3640006397638,338.6706991840629,3.020868685415479,1.6335538570187078,5duli3dCG16rNaHSrS7M7A,Asia;Malaysia;South-East Asia,2015-11
Point 27,,2.119277648089579,111.52247387019884,178.33207097242808,-5.079572058041691,1.1156782156425271,_-H9MqV6jwhOODOShNYpJg,Asia;Malaysia;South-East Asia,2018-12
Point 28,,2.2737549232926684,111.8511158610243,240.2915788767236,-5.8594426694075565,1.1938159276316835,WSUjA9e2Epr-hivK8xud8w,Asia;Malaysia;South-East Asia,2019-04
Point 29,,3.132143914788066,113.05658252742096,30.771453554886023,0.6479061824415453,2.2482902996469383,XN0THHcxsGXlWTdUPV2sww,Asia;Malaysia;South-East Asia,2025-04
Point 30,,2.900967927109479,112.0910002531205,51.23109939374581,-0.3254610991689475,2.793861570650054,GfOeIL7JuVKN5oH8m2vWBQ,Asia;Malaysia;South-East Asia,2025-03
Point 31,,1.3646401151397862,109.29777830575873,339.09230265907405,-5.467688954729169,1.1093804752159395,6FNzraclS6Kl8nU3JOhhTA,Asia;South-East Asia;Indonesia,2023-07
Point 32,,8.774860524185774,117.83878821358988,188.29397643172967,-6.5022011578445245,1.5228187976220735,YRRW7UxKYN7g2QD9oxJAmw,Asia;South-East Asia;Philippines,2025-03
Point 33,,11.99800703129886,120.20571969912568,307.6529289004062,-1.8886595235023549,1.2534021504202035,uAK2b8NGRGp7VqbGKEyLYA,Asia;South-East Asia;Philippines,2025-01
Point 34,,12.814381980229724,120.881159536607,204.5441431182685,-3.717921095899129,2.7996275047900028,LQCGZPWpxEryhdA7QbMTjw,Asia;South-East Asia;Philippines,2016-05
Point 35,,12.847637756991194,120.77979211734042,256.69147910007405,-2.7887223185591097,1.232873290449158,qjI2fgBY7Nu7vFCAxznasQ,Asia;South-East Asia;Philippines,2025-11
Point 36,,13.2227008184918,120.6064995983366,177.57013089358276,-1.6776782541848547,0.16992500144231237,nAMm_HuK9jKuSlBk5K32iA,Asia;South-East Asia;Philippines,2023-07
Point 37,,12.862920951842112,121.45652522935156,57.40695283403303,-2.5949452962459674,3.095118205232283,eL1WTkkgmhR2R25w9KpEgg,Asia;South-East Asia;Philippines,2025-10
Point 38,,12.567625360906,122.13280457672622,355.49057390691155,-3.986277621460772,1.3005932621225758,vWKWIsDddvPIbT-0WMnryg,Philippines;South-East Asia;Asia,2025-12
Point 39,,12.303785933029731,122.59775156806998,57.21764495159226,0.4105577638205205,1.0758756951677186,jZucLLygNcJgPjh35hJB8g,Asia;South-East Asia;Philippines,2025-12
Point 40,,9.214472139970376,123.51502106829732,236.0860777057719,-6.794087560270242,1.106049830481646,waefKi_t02s3AFhjd-FVAw,Asia;South-East Asia;Philippines,2024-08
Point 41,,9.206003710305673,123.51433532042952,68.00646544362286,-0.8651776059389107,2.229424761105781,xF2QoSHr-X_msHoEQiJIwQ,Asia;South-East Asia;Philippines,2024-08
Point 42,,9.245130294815777,124.6680300603033,116.5827662933759,-0.8346825862856093,2.1220800072716317,DR8CFF6ZT2wYNsKHRDXndQ,Philippines;South-East Asia;Asia,2017-05
Point 43,,9.24870306679659,124.71643936265588,20.07883391205939,-8.007112710477827,2.514430487187582,cawCAI51qOZmzpGa9PeqkQ,Asia;South-East Asia;Philippines,2017-05
Point 44,,9.368363521488876,125.95054672022243,122.0923343422992,-5.750844433951869,1.7773837581524177,EzJugvt7NUvKHdvB2eY0OA,Asia;South-East Asia;Philippines,2024-07
Point 45,,9.334614943477112,125.97836226772526,30.08743304336259,0,0.16992500144231237,PTJZjkr6aWi_rb_xAIQlNQ,Asia;South-East Asia;Philippines,2024-07
Point 46,,9.265240402893246,125.96479495637126,185.9477307924918,-2.0337570883093576,1.0482719354851666,60FG3AUYvkKm45QrQZulnw,South-East Asia;Philippines;Asia,2024-07
Point 47,,6.930325862250336,122.02725174624992,195.6628644306348,-2.414152379765085,2.329773104484494,D8kxIxW41_SYCBgKRBC-cA,Asia;South-East Asia;Philippines,2016-02
Point 48,,6.931079102371727,122.07694896069182,309.38661217493456,1.2988367027645324,1.278778021606273,J2nQrR-mRj-8J-NMdFbtoA,Asia;South-East Asia;Philippines,2016-02
Point 49,,7.789191417072485,122.58389046126156,192.9863878429331,-0.19071364677925828,2.3851937608061977,mJlH4RTSxmsh_3aLSkbgVw,Asia;South-East Asia;Philippines,2016-02
Point 50,,8.065564082050942,122.52313680370467,100.5207728732226,2.7248028318393978,1.8292999767586096,f9jgzg73RUNQKBamGwB8-w,Philippines;South-East Asia;Asia,2022-11
Point 51,,7.976534005585417,122.66384074010776,242.2607279082025,-4.9221894330574685,2.35791090615394,9xqFa4iC3F6YOhvC-8PfWw,Asia;South-East Asia;Philippines,2025-08
Point 52,,8.004071906551568,123.48544694450318,24.681499115653736,-1.823455035753412,2.6281700881850263,i7S1-WijPnAQMpjij9lzAA,Philippines;South-East Asia;Asia,2016-03
Point 53,,17.96788582740369,102.60716642442928,115.90686907877284,-1.3482916917870824,1.721087116119647,d3iC8cjBWAEzcooreYauGQ,Laos;South-East Asia;Asia,2014-09
Point 54,,17.983565009159353,102.60270965247116,37.92742705225122,-0.8505749035979164,1.0574868253481997,bS-nqJ2Xee0uMNR5RJcyKQ,Laos;Asia;South-East Asia,2014-09
Point 55,,16.56302378853674,104.74569110773837,259.35080790972177,-2.7299801226330658,1.1954066967659722,jQLO1iVKcU2hFNpT3Hsqng,Laos;Asia;South-East Asia,2016-01
Point 56,,1.3740169449379895,103.95145016727518,264.63623737759366,3.991367909227904,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQzR3b0xmU3c.,Asia;South-East Asia;Singapore,2017-07
Point 57,,1.32414860187171,103.96293641036316,316.4411026149238,1.0816948599556326,0.16992500144231237,9vB5Edg5RKVfKpBB-rby4A,Singapore;South-East Asia;Asia,2022-09
Point 58,,1.3009083738491642,103.88508114957496,176.4901471086513,0.9072440105982764,2.6875018209166415,5oDPyztHhW6A4luil1csoQ,Singapore;South-East Asia;Asia,2013-03
Point 59,,1.305469679617628,103.87852916294294,355.2481277327685,0.33963871653187994,2.7189657427090506,G7fSHxK824PZ-b41rKVL6w,Singapore;South-East Asia;Asia,2021-08
Point 60,,1.3024533649973036,103.877962702119,156.96281920945935,4.7929237130541225,1.85546116073259,KwbhO2rfy4agz4kvc_WyZw,Singapore;South-East Asia;Asia,2024-06
Point 61,,1.2983915061778106,103.77678940141216,49.21735699719569,-3.352130129614764,2.8324769769424787,1KmQz0j0b-pXiUIVi2hSGA,Singapore;South-East Asia;Asia,2025-03
Point 62,,1.286079117706414,103.79537140335638,25.761355686866235,-1.1080055187980236,0.16992500144231237,ghpzSQqDREWoaQSMxeInkQ,Asia;South-East Asia;Singapore,2009-01
Point 63,,1.3075496140656246,103.77887461161592,214.192890560101,-2.9553353809625236,0.16992500144231237,DDg4um2JWlz49yXjA9f-Mg,Singapore;South-East Asia;Asia,2019-07
Point 64,,1.3818805897825597,103.84572653876911,184.69260190255264,-1.1411468666786249,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQzR3b0t4blFF,Singapore;South-East Asia;Asia,2017-03
Point 65,,1.1081259131396812,104.04264188067737,98.03025345559328,-86.84456636423103,0.270032350263421,CAoSF0NJSE0wb2dLRUlDQWdJRFI1dTYzb2dF,Singapore;South-East Asia;Asia,2023-04
Point 66,,1.1230500800324734,104.02786231437013,182.9274252001052,-57.693793111711926,1.4211697767778122,CAoSFkNJSE0wb2dLRUlDQWdJQ0J4TmozV1E.,Indonesia;Asia;South-East Asia,2022-12
Point 67,,1.106616922236887,103.94572617191388,281.6703777616878,-6.232968002433751,1.1053102836474604,JVhU6zNLz_MEtJtiH20Bfg,Indonesia;South-East Asia;Asia,2023-08
Point 68,,1.065904485370441,104.22031584529223,192.47935257243503,-1.1204257911794997,2.2789782850017573,6VmzaO0xHdN20ID4vCamLQ,Indonesia;South-East Asia;Asia,2019-09
Point 69,,0.8496308167733801,104.60380777139522,70.73236623698946,-3.1675698321606234,2.992030874964553,m0lVTQUeWqZvNTj6Q_p3Uw,Asia;South-East Asia;Indonesia,2023-08
Point 70,,0.9114057596261266,104.4595005017036,269.58211032571614,-1.058484912996235,1.934410205432028,hPIEJE1q3i7d2oymV0f54g,Indonesia;South-East Asia;Asia,2023-09
Point 71,,0.9130946512466876,104.47410279315422,8.039171743333,-3.0160544480576164,0.5248298257094601,Rnrk5O3lC1Y2V-4v1LUXVw,Asia;South-East Asia;Indonesia,2023-09
Point 72,,0.9175993612636194,104.4484240651535,202.488840830707,1.38982794244518,3.0946817120710617,_eA9KmyILPOqVcOtl9pxwA,Asia;South-East Asia;Indonesia,2016-03
Point 73,,6.453649248473933,100.20142768096528,186.95538331677673,0.14702932441299765,1.8573232266800344,TmjtnmPUIbR-XKXpVJQv6Q,Asia;Malaysia;South-East Asia,2025-04
Point 74,,6.449229662284651,100.28239502140543,347.12222499940054,-1.8626276437742464,1.9312891830617125,CAoSHENJQUJJaENFVXFZbXZoVlh5MDJzUEJMV2xEbnM.,Asia;Malaysia;South-East Asia,2025-06
Point 75,,27.472616234643723,89.6413367330202,269.2220067291055,7.534098449890706,0.17027117901827216,CAoSF0NJSE0wb2dLRUlDQWdJQ0VwOG1FbFFF,Asia;Bhutan,2017-03
Point 76,,49.92449775774938,82.63562336219259,157.71478293510782,-2.454612263403831,1.5707331796781852,_7pQdqp2Q36YFzwb9mBirg,Kazakhstan;Central Asia;Asia,2022-10
Point 77,,-1.2761567404383445,36.81319251873706,246.63834886996457,-3.865345622920571,2.339309686749535,_eZqbFlkz5bt-us5tq57vQ,Africa,2023-10
Point 78,,27.661348427122533,85.32929337375252,113.01856569810523,-3.8319245274426943,2.142626849276687,ZbceMozJU_fR_emvK6dJ3w,Nepal;Asia,2024-06
Point 79,,27.736416790927173,85.34619500849433,180.91666315964008,-0.297601229866558,1.1053102832067203,QsLRGSJTjKDUbUbjPGdjJQ,Nepal;Asia,2024-06
Point 80,,5.603339415713347,-0.1944197883846378,344.5017894719381,-7.594461554533865,0.17027117901827216,8EM58k-SVIBagwCEzJcjUg,Africa,2016-02
Point 81,,6.470010869538122,3.2018755289968492,188.617213638839,-1.7749553882247395,3.095118205232283,ekDdjWq4RcUF4ZdIv8WNJg,Africa,2017-04
Point 82,,6.5187595156566225,3.3730272741445804,140.24415322821105,-0.5208522224757957,2.420996026681168,VuYKaeFejk2-ZE4lnMlbHg,Africa,2019-10
Point 83,,6.51769501307673,3.3551563679648515,10.610672129591094,-5.736629604181317,1.1093804754366652,8F-9b2oaut-P1IBD2Onwbg,Africa,2019-10
Point 84,,6.67537966275623,-1.573841561850892,302.3081156106734,-13.343877734738667,1.2877976700263123,rF0JffvJ3nQFXBcgZmVlkA,Africa,2016-04
Point 85,,7.38084348177257,3.874128119895435,122.9169023403012,-3.715548065565244,2.5536019735970004,68pmpfpfu5XhJZB9V9zWmw,Africa,2018-07
Point 86,,7.443263260354734,3.881475604727202,312.0393972093787,1.3153959683259728,2.5604616811444987,BAl7BetnVcfuEIDsmfPAvA,Africa,2018-10
Point 87,,7.36770993541044,3.873014987012398,223.9648158366784,-8.106760958418718,1.462158322144253,CZM_P2jOPOKSB5xjbp23YA,Africa,2018-07
Point 88,,7.444854447465096,3.8974539190912703,334.5491940635231,-17.449017103831252,0.7956562925856615,Nl3BeBO4HyWiwgxtqYVHaA,Africa,2018-08
Point 89,,7.448719069268767,3.902053520640552,309.58919695959867,-0.7119629750080492,1.4621386809913377,dvviPinEbpsqsqF8Pux4ag,Africa,2018-08
Point 90,,7.50073972621717,3.913222007677544,256.9267779224607,1.5330291604611688,3.095118205232283,w4aGjta97Eb99dg0sjnxOQ,Africa,2024-03
Point 91,,8.476627458245064,4.669125835906815,305.1688002389785,-5.2327304079817765,1.4417063913530337,8UShsfc8tMCm2UH1DUTOuQ,Africa,2020-04
Point 92,,9.407920962296975,-0.8368282261021643,61.11151010094571,-3.806790559721207,3.095118205232283,Xn9-eTmPddbOcyIoBu15tw,Africa,2016-04
Point 93,,9.028991701939262,7.446249417889785,247.76160182377075,-3.5309369866699,0.16992500144231237,JCGxwV8S-qSArAskaYw8KA,Africa,2018-11
Point 94,,4.900052371716277,6.918345415232175,146.75771016149673,6.998616544452233,1.1116398748567229,IuC7FXGxFLVJ_p8GfgvqMg,Africa,2020-02
Point 95,,4.760293916993823,7.030443718291496,5.371987122871323,1.136956851759777,0.4363157984842334,NqkxYlj8M23WALX2Pg664A,Africa,2024-06
Point 96,,4.789456225718221,7.0129739841532395,309.2385974850549,-5.568036125852728,1.2254535737486654,hRg40_jD7lOMSmMyiOyKzQ,Africa,2024-06
Point 97,,5.020615108227274,7.943484245573419,225.86925893421483,-2.378086315877411,2.5726626002867485,CnCAgjkd4Zt27yXRjLoKHA,Africa,2020-02
Point 98,,28.108874078109245,-15.42825028131693,170.32700743588262,-19.526010309555343,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ0V6X1RrWFE.,Africa,2018-04
Point 99,,28.49643109492179,-16.25575752506997,66.33603788697296,1.8609152775499496,2.5685716551006954,M0pRQCtE6fRD5NYVCvzBjg,Africa,2009-04
Point 100,,28.64596332977244,-17.88398251056605,345.93546971255347,-3.3761880174439227,0.3137559396917954,IcIRWoNBrw3o7YerOddIYA,Africa,2025-04
Point 101,,28.484980917335495,-16.26148981409018,80.09805311927131,-8.073159334985519,1.1413933107115075,1viYgG68IkdFOXd4b8WSUg,Africa,2024-07
Point 102,,28.409043297763116,-16.539756815118878,357.9542334224062,-8.400305567857814,1.3566667853452414,SNPyQEGFwr2lMgSP4-9haQ,Africa,2014-07
Point 103,,32.645171532425294,-16.92757524465453,93.42640070170296,-6.8071301293428945,1.2302736723030767,pjDZOfsZtlzfNfjwuyzXXg,Africa,2021-07
Point 104,,32.69181681816538,-17.048169707393217,161.2985958116793,-11.259201907747794,2.7177682520136166,Cc7jftWzZ2fPr-EfwxWHFg,Africa,2021-07
Point 105,,28.11904627657,-15.43371239781782,45.79583105121268,9.427999937328678,1.1658859967673894,hb8KDZQTXBMzMQLIx_rPdw,Africa,2011-02
Point 106,,27.74917373376084,-15.574851263560614,304.81048851175467,-0.2085708119616072,1.1053102835923676,o7adQ6eKp4q6j2XGFdEJxg,Africa,2016-10
Point 107,,28.02249859467047,-15.407911455419006,207.74902865681275,2.9480281139908016,0.9824829060937706,fS07NKYQbj5QlaeVba-1PQ,Africa,2012-08
Point 108,,28.036694762628724,-15.473663737754476,323.08569211613803,-5.816894115205201,3.095118205232283,leFpy6yi5B8G0ffvMtne5g,Africa,2009-05
Point 109,,28.073849247421037,-16.6918675719835,194.2524134841712,-7.731363147102442,1.7136164632612751,mkWGPsg4yBCDBkTANKNMFw,Africa,2009-02
Point 110,,27.77578302750065,-15.541691457589089,147.73588396834072,-5.660516190886895,1.2658090430394229,-vpAGx6la0JZ4fnlGscUuw,Africa,2012-09
Point 111,,28.089888079762048,-17.337773485057294,176.46452490374563,-0.7535121272819367,2.061461858400362,2Sdi-MuZmBSso9qlMpMlBQ,Africa,2025-05
Point 112,,28.092638680878625,-15.443145361112236,110.2135709113268,0.13779504910424123,2.7900463597693337,jL7NjHuZL1Stf0pdrKI3Xw,Africa,2022-11
Point 113,,28.0974072021818,-15.45030762612148,183.3310585136668,-6.725975591938024,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ0VqZm5Ea3dF,Africa,2019-01
Point 114,,4.877140558493232,-1.7603084834731857,176.79644173731825,-6.683035793379503,2.586162536119949,lAyJNq7DRfARY95-zCiadQ,Africa,2016-03
Point 115,,4.880818614900163,-1.7568116478417586,161.80919549015934,-2.7826729142379776,2.7755680454626543,1EcXMk8BY6YY1jf_cll2Dg,Africa,2016-03
Point 116,,10.059493347174085,-2.4956834010872546,147.58216820152512,-0.3818701797340794,3.095118205232283,vNk-iAj1bnKOX0J8riDldA,Africa,2016-05
Point 117,,14.662450188599578,-17.44182896326863,310.567241162272,-4.073124684769397,1.108615949566913,h7vmNoTzO8_lqUqr0DFRpw,Africa,2015-07
Point 118,,16.034422259686576,-16.504743870871867,1.4202536560708587,-6.224167112879741,0.9806826450011258,xn3X-aTKo0jINgEKHizWcw,Africa,2015-11
Point 119,,14.686803523730193,-17.467857925325635,301.05883484714934,-4.405282021765046,2.588950109763738,mdSyVyc4wyZo2Gkg86CI0Q,Africa,2022-05
Point 120,,25.018669257924564,121.53447949977912,86.31033564007811,13.241381767660997,0.16992500144231237,LAx4VNZHiwwEu8cB2RYMxA,Asia,2016-10
Point 121,,25.050999840650373,121.55096324544132,102.63538094845627,10.510730173816938,0.16992500144231237,ovXqSJyVKXkbXDHj0HJrKQ,Asia,2024-10
Point 122,,25.113866725122573,121.53594949102563,179.6198156117443,-1.5149625041861867,2.03528194784428,OxOF4LROud_d_7-lI3H2rg,Asia,2025-04
Point 123,,25.076471355104868,121.5530873380429,32.329266845157385,3.446611741300032,1.6655905920945306,3Rek-1Q7flEaqYOYeEnWYQ,Asia,2018-05
Point 124,,25.06237971511998,121.57232980299445,0.001,0,0,Iy7OGLEwpBs15XTblVaEoQ,Asia,2015-04
Point 125,,25.063153813279236,121.57102191597497,163.03267674511957,0.09565475575692516,1.063107759166104,xlwSys_u5B8oxyus_6pvaA,Asia,2019-10
Point 126,,25.06596099232146,121.59568775017526,0.001,0,0,Bh95gaCYVqDnh-lPPIeQ7A,Asia,2025-04
Point 127,,25.06588324730031,121.59597220622965,99.60686309517016,1.3243606081631183,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRGl6TF9jelFF,Asia,2020-11
Point 128,,9.243679062338856,124.66329813965724,232.8349620542305,-7.166423184039431,2.567261436292238,LU1vkie1jN2FFghMc_BAxQ,Asia,2025-06
Point 129,,25.02377709096519,121.51450974201045,186.45619587130497,10.295254855788556,0.16992500144231237,9ZvAnqrEKWsLMNCH0C-8FA,Asia,2018-05
Point 130,,25.07451569639546,121.53218631407984,7.194952807830357,-2.705337830425222,2.868124238072775,oevf0ctk7QlEt2IzsRJ34A,Asia,2019-09
Point 131,,25.089104980412166,121.51245220043911,337.58903351080556,0.7513881328496126,0.16992500144231237,goGTXzP4B4siWLiaDi3szw,Asia,2025-03
Point 132,,26.85988375460987,89.38709912867732,184.76673598191888,-2.1093999650648385,2.910979097144517,8DkoKg5HayKVmBX4VtMh3g,Asia,2013-06
Point 133,,47.9016589205754,106.94493595251294,27.10581289363051,-0.5465750499670321,0.16992500144231237,zi6vrcFuSU6JTpX0A5kkNg,Asia,2015-07
Point 134,,31.039903959630305,121.3590250426416,102.49008988933058,-17.45625708508085,1.3495008982084682,CAoSFkNJSE0wb2dLRUlDQWdJRGMzYzdWU1E.,Stadium;Asia,2017-10
Point 135,,22.185184264495003,113.53506288561653,234.0587529853059,-1.4125775966025458,3.095118205232283,ysVXg489vKmvzvVK8K9xzw,Asia,2008-12
Point 136,,22.185184264495003,113.53506288561653,234.325082655816,-2.5236106852591433,2.7997224920102326,ysVXg489vKmvzvVK8K9xzw,Asia,2008-12
Point 137,,23.57064547355952,119.57899495457076,207.03021343502888,-0.15801383342902398,1.6614954491405882,-jpe0VlQJ5jt0AtY5F-cNg,Asia,2019-06
Point 138,,24.439459667370937,118.3550549731466,145.3335600817133,-1.0472365916714637,0.4928945324877724,YsoR4u6lJuSLNgL6DPPXvw,Asia,2013-07
Point 139,,24.768779022546997,90.39907161038028,299.59699576722227,-2.6139640535799913,3.095118205232283,OQHa9NjE8zkqHDf6V6FotA,Asia,2022-03
Point 140,,25.01692935421509,121.49210665897198,329.06512486934287,-0.14096570065947844,0.16992500144231237,UzzSbITdHWsfHMZ_gz9aJg,Asia,2025-02
Point 141,,25.020525543067563,121.52075933961864,200.0432445449709,4.122526129947019,0.16992500144231237,MVldKcvAaGgRn2-TajsTVA,Asia,2025-02
Point 142,,25.021693603151267,121.503207707848,22.26492866426407,2.1625486810580554,0.16992500144231237,X3m3sZ9anviT-wRnE9wNKQ,Asia,2019-08
Point 143,,11.559555699718864,104.91390341236912,304.9189164893296,-1.6418050202946546,0.16992500144231237,36jl556eVYQD_0ow_XNpuA,Asia,2022-11
Point 144,,43.282443265555614,68.33929526626368,203.8764841258024,1.1459501451102625,3.095118205232283,FgOtglW4tDAb5rYy_nubBQ,Kazakhstan;Central Asia;Asia,2023-06
Point 145,,24.366248584719113,88.57159478622194,130.4360274987211,-6.455202617157539,0.16992500144231237,zXXH8ynBUoow87AT8LZt9w,Asia,2023-05
Point 146,,40.5241135384365,72.80360577173167,255.3274666308375,-11.117584739325013,0.16992500144231237,EYE80csEbO901bNVulJg6w,Central Asia;Kyrgyzstan;Asia,2015-11
Point 147,,28.21461259018072,83.95944176157654,114.9715915375822,4.18330735749862,0.8986457949317357,x6SwUTh_DAqEo9c2pibhew,Asia,2024-06
Point 148,,42.878775618206845,74.5992239409372,297.44339128571437,2.5204722702637525,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJREV5cWFES2c.,Central Asia;Kyrgyzstan;Asia,2017-05
Point 149,,42.899273314180846,71.35400832225405,162.7888191366734,0.036879399526711154,3.095118205232283,ubBUScTEF4YMrzYJcliOLQ,Central Asia;Kazakhstan;Asia,2023-03
Point 150,,-6.219386583966213,106.79960972035988,353.07009863870707,-10.705456397498864,0.17027117901827216,vX_E7s7L2GKtdfqoJOQs3A,Asia,2018-03
Point 151,,-4.11064215979713,104.64135640169292,227.75652330438228,1.5460384721755958,0.16992500144231237,Y4dezN-E71fjT0maHagCOQ,Asia,2023-05
Point 152,,3.6149927175202703,98.67101812697172,351.5315428486856,-3.4135964079610233,1.0397772978316926,tQLFDhaaq70uUDtXaz8BYA,Asia,2024-04
Point 153,,5.896737049375496,118.0601241256563,140.93801182249155,0.7680250553512735,2.687835237698706,yaF5uydUApi8c4drafcACQ,Asia,2025-04
Point 154,,5.862446491488049,118.09865001149312,179.42341144795083,-4.483828038191007,0.4857779232039119,n5Em40KCOIA9YUrsYjRykg,Asia,2024-12
Point 155,,1.4532109696038535,124.82413561416551,233.51190023924053,-7.403751554971564,0.16992500144231237,SYYZ0bATkGbBlJ04TV_H3A,Asia,2025-05
Point 156,,-9.64706473386044,120.25995547611014,301.52116112985607,0.8287157349548693,1.1696176295731615,vk-rfCtf8D3SvF6Pn21EGg,Asia,2016-08
Point 157,,-7.0557374500593495,110.41854852996812,339.65133722441976,0.8917241288328341,1.0078048629667926,5Pzp1N3mb-HBu3hLvuGXrA,Asia,2025-03
Point 158,,-0.046845011043413515,109.33518047221858,185.99734788152196,-3.3124586455893876,1.398768368843614,-mz9Hn5i4xY41oqTHA7eLw,Asia,2024-03
Point 159,,-2.6746151726545984,118.88507087472723,355.90102299193813,4.577834635526088,0.9908587996758904,XvxBx3p4Qh3cToG48a2IFg,Asia,2023-10
Point 160,,6.911639774964891,79.85839898871009,148.09540411133597,-2.216099852430162,1.363793174375728,ssROQPES1-ucjPzRQ1ZOnQ,Asia;Sri Lanka,2022-02
Point 161,,6.029928932095369,80.21610119847014,234.053635894922,-6.2695030064572705,1.4338861095492128,3vSpzk_ejDJiV_egVrhR8w,Asia;Sri Lanka,2021-10
Point 162,,7.257733672995172,80.59943634624628,291.9381762578228,-8.984084682461813,1.291971114730606,c6MvR-yXGa-8uB-wY3gWTA,Asia;Sri Lanka,2015-11
