full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Daniil Medvedev,MM58,RUS,"6' 6""",1.98m,Right-Handed,Two-Handed,1996-02-11,"Moscow, Russia",2014-01-01,,170,"$46,779,909"
Tommy Paul,PL56,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-05-17,"Voorhees Township, NJ, US",2015-01-01,,97,"$12,041,105"
Karen Khachanov,KE29,RUS,"6' 6""",1.98m,Right-Handed,Two-Handed,1996-05-21,"Moscow, Russia",2013-01-01,,53,"$19,983,161"
Jakub Mensik,M0NI,CZE,"6' 5""",1.96m,Right-Handed,Two-Handed,2005-09-01,"Prostějov, Czech Republic",,,386,"$3,790,374"
Flavio Cobolli,C0E9,ITA,"6' 0""",,Right-Handed,Two-Handed,2002-05-06,"Florence, Italy",2020-01-01,,187,"$4,422,661"
Francisco Cerundolo,C0AU,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-08-16,"Buenos Aires, Argentina",2018-01-01,,203,"$7,658,858"
Grigor Dimitrov,D875,BUL,"6' 3""",1.91m,Right-Handed,One-Handed,1991-05-16,"Haskovo, Bulgaria",,,66,"$30,385,342"
Arthur Fils,F0F1,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,2004-06-12,"Courcouronnes, France",2021-01-01,,186,"$5,769,752"
Tomas Machac,M0FH,CZE,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-10-13,"Beroun, Czech Republic",2017-01-01,,46,"$4,950,489"
Ugo Humbert,HH26,FRA,"6' 2""",1.88m,Left-Handed,Two-Handed,1998-06-26,"Metz, France",2016-01-01,,348,"$9,521,638"
Alexei Popyrin,P09Z,AUS,"6' 5""",1.96m,Right-Handed,Two-Handed,1999-08-05,"Sydney, New South Wales, Australia",2017-01-01,,126,"$7,905,659"
Jiri Lehecka,L0BV,CZE,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-11-08,"Mladá Boleslav, Czech Republic",2020-01-01,,144,"$5,788,293"
Alejandro Davidovich Fokina,DH50,ESP,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-06-05,"Rincón de la Victoria, Spain",2017-01-01,,196,"$8,487,716"
Felix Auger-Aliassime,AG37,CAN,"6' 4""",1.93m,Right-Handed,Two-Handed,2000-08-08,"Montreal, Quebec, Canada",2017-01-01,,60,"$15,725,454"
Denis Shapovalov,SU55,CAN,"6' 1""",1.85m,Left-Handed,One-Handed,1999-04-15,"Tel Aviv, Israel",,,44,"$13,734,498"
Stefanos Tsitsipas,TE51,GRE,"6' 4""",1.93m,Right-Handed,One-Handed,1998-08-12,"Athens, Greece",2016-01-01,,64,"$34,877,841"
Alexander Bublik,BK92,KAZ,"6' 5""",1.96m,Right-Handed,Two-Handed,1997-06-17,"Gatchina, Russia",2016-01-01,,47,"$9,415,486"
Tallon Griekspoor,GJ37,NED,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-07-02,"Haarlem, Netherlands",2015-01-01,,61,"$6,377,553"
Brandon Nakashima,N0AE,USA,"6' 2""",,Right-Handed,Two-Handed,2001-08-03,"San Diego, CA, United States",2019-01-01,,193,"$5,841,052"
Sebastian Korda,K0AH,USA,"6' 5""",1.96m,Right-Handed,Two-Handed,2000-07-05,"Bradenton, FL, US",2018-01-01,,46,"$7,806,763"
Alex Michelsen,M0QI,USA,"6' 4""",1.93m,Right-Handed,Two-Handed,2004-08-25,"Aliso Viejo, CA, US",2023-01-01,,67,"$3,033,784"
Gabriel Diallo,D0F6,CAN,"6' 8""",2.03m,Right-Handed,Two-Handed,2001-09-24,"Montreal, Canada",2023-01-01,,321,"$1,678,261"
Jordan Thompson,TC61,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1994-04-20,"Sydney, New South Wales, Australia",2013-01-01,,3,"$8,677,021"
Lorenzo Sonego,SU87,ITA,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-05-11,"Turin, Italy",2013-01-01,,60,"$7,778,599"
Hubert Hurkacz,HB71,POL,"6' 5""",1.96m,Right-Handed,Two-Handed,1997-02-11,"Wrocław, Poland",2015-01-01,,30,"$18,018,430"
Alexandre Muller,MP20,FRA,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-02-01,"Poissy, France",2014-01-01,,263,"$3,218,357"
Nuno Borges,BT72,POR,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-02-19,"Maia, Portugal",2019-01-01,,69,"$3,571,037"
Cameron Norrie,N771,GBR,"6' 2""",1.88m,Left-Handed,Two-Handed,1995-08-23,"Johannesburg, South Africa",2017-01-01,,117,"$12,800,907"
Matteo Berrettini,BK40,ITA,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-04-12,"Rome, Italy",2015-01-01,,105,"$13,405,602"
Sebastian Baez,B0BI,ARG,"5' 7""",1.70m,Right-Handed,Two-Handed,2000-12-28,"Buenos Aires, Argentina",2018-01-01,,189,"$5,425,989"
Matteo Arnaldi,A0FC,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-02-22,"Sanremo, Italy",2019-01-01,,286,"$3,917,422"
Giovanni Mpetshi Perricard,M0GZ,FRA,"6' 8""",2.03m,Right-Handed,One-Handed,2003-07-08,"Lyon, France",2021-01-01,,207,"$2,392,940"
Luciano Darderi,D0FJ,ITA,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-02-14,"Villa Gesell, Argentina",2023-01-01,,104,"$2,480,622"
Joao Fonseca,F0FV,BRA,"6' 2""",,Right-Handed,Two-Handed,2006-08-21,"Rio de Janeiro, Brazil",2024-01-01,,431,"$1,734,045"
Gael Monfils,MC65,FRA,"6' 4""",1.93m,Right-Handed,Two-Handed,1986-09-01,"Paris, France",2004-01-01,,155,"$24,119,920"
Miomir Kecmanovic,KI95,SRB,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-08-31,"Belgrade, Serbia",2017-01-01,,127,"$7,335,520"
Jaume Munar,MU94,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-05-05,"Santanyí, Spain",2014-01-01,,98,"$5,604,802"
Camilo Ugo Carabelli,U182,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1999-06-17,"Buenos Aires, Argentina",2016-01-01,,232,"$1,487,825"
Zizou Bergs,BU13,BEL,"6' 1""",1.85m,Right-Handed,Two-Handed,1999-06-03,"Lommel, Belgium",2018-01-01,,265,"$2,147,140"
Roberto Bautista Agut,BD06,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1988-04-14,"Castellón de la Plana, Spain",2005-01-01,,169,"$19,538,112"
Fabian Marozsan,M0CI,HUN,"6' 4""",1.93m,Right-Handed,Two-Handed,1999-10-08,"Budapest, Hungary",2017-01-01,,444,"$3,077,099"
Jacob Fearnley,F0BY,GBR,"6' 0""",1.83m,,,2001-07-15,Worcester,,,212,"$1,055,251"
Daniel Altmaier,AE14,GER,"6' 2""",1.88m,Right-Handed,One-Handed,1998-09-12,"Kempen, Germany",2014-01-01,,300,"$4,168,883"
Marcos Giron,GC88,USA,"5' 11""",1.80m,Right-Handed,Two-Handed,1993-07-24,"Thousand Oaks, CA, US",2014-01-01,,194,"$5,685,237"
Tomas Martin Etcheverry,EA24,ARG,"6' 5""",1.96m,Right-Handed,Two-Handed,1999-07-18,"La Plata, Argentina",2017-01-01,,203,"$4,726,849"
Corentin Moutet,MW02,FRA,"5' 11""",,Left-Handed,Two-Handed,1999-04-19,"Neuilly-sur-Seine, Hauts-de-Seine, France",2016-01-01,,425,"$4,845,610"
David Goffin,GB88,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,1990-12-07,"Rocourt, Liège, Belgium",2009-01-01,,158,"$18,413,458"
Damir Dzumhur,D923,BIH,"5' 9""",1.75m,Right-Handed,Two-Handed,1992-05-20,"Sarajevo, Bosnia and Herzegovina",2011-01-01,,117,"$5,830,524"
Pedro Martinez,MO44,ESP,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-04-26,"Alzira, Spain",2014-01-01,,36,"$5,332,748"
Mattia Bellucci,B0GG,ITA,"5' 9""",1.75m,Left-Handed,Two-Handed,2001-06-01,"Busto Arsizio, Italy",,,285,"$1,294,804"
Marin Cilic,C977,CRO,"6' 6""",1.98m,Right-Handed,Two-Handed,1988-09-28,"Medjugorje, Bosnia and Herzegovina",2005-01-01,,49,"$32,194,103"
Arthur Rinderknech,RC91,FRA,"6' 5""",1.96m,Right-Handed,Two-Handed,1995-07-23,"Gassin, France",2018-01-01,,124,"$4,224,455"
Aleksandar Kovacevic,K0AZ,USA,"5' 8""",1.73m,Right-Handed,One-Handed,1998-08-29,"New York, NY, USA",2021-01-01,,62,"$1,988,724"
Learner Tien,T0HA,USA,"5' 11""",1.80m,Left-Handed,Two-Handed,2005-12-02,"Irvine, CA, US",2023-01-01,,345,"$1,533,931"
Laslo Djere,DB63,SRB,"6' 2""",1.88m,Right-Handed,,1995-06-02,"Senta, Serbia",2013-01-01,,346,"$6,384,551"
Benjamin Bonzi,BM95,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-06-09,"Nîmes, France",2015-01-01,,121,"$3,468,947"
Kei Nishikori,N552,JPN,"5' 10""",1.78m,,,1989-12-29,"Matsue, Shimane, Japan",2007-01-01,,167,"$25,973,785"
Quentin Halys,HB64,FRA,"6' 3""",1.91m,Right-Handed,,1996-10-26,"Bondy, France",2012-01-01,,129,"$4,096,134"
Hamad Medjedovic,M0JF,SRB,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-07-18,"Novi Pazar, Serbia",2021-01-01,,1267,"$1,877,082"
Francisco Comesana,C0DF,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2000-10-06,"Mar del Plata, Argentina",,,257,"$1,334,660"
Reilly Opelka,O522,USA,"6' 11""",2.11m,Right-Handed,Two-Handed,1997-08-28,"St. Joseph, MI, US",2015-01-01,,89,"$5,153,322"
Yunchaokete Bu,Y09V,CHN,"6' 1""",1.85m,Right-Handed,Two-Handed,2002-01-19,"Bortala Mongol Autonomous Prefecture, Xinjiang, China",,,274,"$1,244,882"
Mariano Navone,N0BS,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2001-02-27,"Nueve de Julio, Buenos Aires, Argentina",,,140,"$1,900,828"
Christopher O'Connell,O483,AUS,"6' 0""",1.83m,Right-Handed,One-Handed,1994-06-03,"Sydney, Australia",2011-01-01,,460,"$3,549,590"
Kamil Majchrzak,MQ75,POL,"6' 0""",1.83m,Right-Handed,Two-Handed,1996-01-13,"Piotrków Trybunalski, Poland",2014-01-01,,241,"$2,730,115"
Vit Kopriva,KI82,CZE,"5' 10""",1.78m,Right-Handed,Two-Handed,1997-06-15,"Bílovec, Czech Republic",2015-01-01,,261,"$1,212,462"
Roman Safiullin,SX50,RUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-08-07,"Podolsk, Russia",2015-01-01,,151,"$3,669,399"
Juan Manuel Cerundolo,C0C8,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,2001-11-15,"Buenos Aires, Argentina",2018-01-01,,376,"$1,474,120"
Rinky Hijikata,H0BH,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,2001-02-23,"Sydney, New South Wales, Australia",2021-01-01,,23,"$2,861,238"
Jesper de Jong,D0C1,NED,"5' 11""",1.80m,Right-Handed,Two-Handed,2000-05-31,"Haarlem, Netherlands",,,135,"$1,461,703"
Adam Walton,W09E,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-04-17,"Home Hill, Queensland, Australia",,,134,"$1,333,517"
Roberto Carballes Baena,CF59,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-03-23,"Tenerife, Spain",2011-01-01,,127,"$5,748,127"
Ethan Quinn,Q02L,USA,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-03-12,"Fresno, CA, US",2023-01-01,,325,"$816,823"
Juncheng Shang,S0RE,CHN,"5' 11""",1.80m,Left-Handed,Two-Handed,2005-02-02,"Beijing, China",2021-01-01,,47,"$1,881,985"
Raphael Collignon,C0JP,BEL,"6' 3""",1.91m,Right-Handed,Two-Handed,2002-01-13,"Rochester, MN, U.S.",2022-01-01,,435,"$344,906"
Yoshihito Nishioka,N732,JPN,"5' 7""",1.70m,Left-Handed,Two-Handed,1995-09-27,"Tsu, Japan",2014-01-01,,210,"$6,926,298"
Borna Coric,CG80,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-11-14,"Zagreb, Croatia",2013-01-01,,413,"$12,955,470"
Marton Fucsovics,F724,HUN,"6' 2""",1.88m,Right-Handed,Two-Handed,1992-02-08,"Nyíregyháza, Hungary",2010-01-01,,189,"$7,536,053"
Pablo Carreno Busta,CD85,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,1991-07-12,"Gijón, Spain",2009-01-01,,16,"$16,295,568"
Adrian Mannarino,ME82,FRA,"5' 11""",1.80m,Left-Handed,Two-Handed,1988-06-29,"Soisy-sous-Montmorency, France",2004-01-01,,73,"$13,514,922"
Hugo Dellien,DA31,BOL,"5' 11""",1.80m,Right-Handed,Two-Handed,1993-06-16,"Trinidad, Bolivia",2009-01-01,,185,"$2,626,743"
Mackenzie McDonald,MK66,USA,"5' 10""",1.78m,Right-Handed,Two-Handed,1995-04-16,"Piedmont, CA, US",2016-01-01,,49,"$6,443,345"
Luca Nardi,N0BG,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2003-08-06,"Pesaro, Italy",,,299,"$1,716,109"
Filip Misolic,M0JZ,AUT,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-08-08,"Graz, Austria",2019-01-01,,1051,"$973,893"
Nicolas Jarry,J551,CHI,"6' 7""",2.01m,Right-Handed,Two-Handed,1995-10-11,"Santiago, Chile",2014-01-01,,40,"$7,032,071"
Hugo Gaston,G09O,FRA,"5' 8""",1.73m,Left-Handed,Two-Handed,2000-09-26,"Toulouse, France",2018-01-01,,220,"$3,242,881"
Arthur Cazaux,C0H0,FRA,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-08-23,"Montpellier, France",2020-01-01,,430,"$1,838,795"
Chun-Hsin Tseng,T0AP,TPE,"5' 9""",1.75m,Right-Handed,Two-Handed,2001-08-08,"Taipei, Taiwan",2019-01-01,,305,"$1,396,427"
Jenson Brooksby,B0CD,USA,"6' 4""",1.93m,Right-Handed,Two-Handed,2000-10-26,"Sacramento, CA, United States",2021-01-01,,1403,"$2,728,811"
Botic van de Zandschulp,V812,NED,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-10-04,"Wageningen, Gelderland, Netherlands",2016-01-01,,60,"$5,386,552"
Tristan Schoolkate,S0N0,AUS,"6' 0""",1.83m,Right-Handed,,2001-02-26,"Perth, Australia",,,120,"$971,507"
Aleksandar Vukic,V832,AUS,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-04-06,"Sydney, New South Wales, Australia",2018-01-01,,237,"$3,053,696"
Alejandro Tabilo,TE30,CHI,"6' 2""",1.88m,Left-Handed,Two-Handed,1997-06-02,"Toronto, Ontario, Canada",2015-01-01,,106,"$3,932,568"
Elmer Moller,M0K4,DEN,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-07-09,"Aarhus, Denmark",,,899,"$417,056"
James Duckworth,D994,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-01-21,"Sydney, Australia",2010-01-01,,185,"$4,459,413"
Brandon Holt,H09P,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-04-06,"Torrance, CA, U.S.",2020-01-01,,473,"$827,508"
Alexander Shevchenko,S0H2,KAZ,"6' 1""",1.85m,Right-Handed,,2000-11-29,"Rostov-on-Don, Russia",2018-01-01,,406,"$2,571,170"
Carlos Taberner,TE16,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-08-08,"Valencia, Spain",2015-01-01,,337,"$1,357,903"
Nishesh Basavareddy,B0NN,USA,"5' 11""",1.80m,Right-Handed,Two-Handed,2005-05-02,"Newport Beach, CA, United States",,,676,"$571,484"
Valentin Royer,R0EB,FRA,"6' 2""",,Right-Handed,,2001-05-29,Neuilly-sur-Seine,,,778,"$492,194"
Nikoloz Basilashvili,BG23,GEO,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-02-23,"Tbilisi, Georgia",2008-01-01,,148,"$9,091,148"
Liam Draxl,D0DP,CAN,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-12-05,"Newmarket, Canada",2023-01-01,,111,"$299,232"
Emilio Nava,N0AM,USA,"6' 0""",1.83m,Right-Handed,Two-Handed,2001-12-02,"West Hills, CA, U.S.",2018-01-01,,187,"$1,207,551"
Otto Virtanen,V0AM,FIN,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-06-21,"Hyvinkää, Finland",2018-01-01,,243,"$1,159,563"
Cristian Garin,GD64,CHI,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-05-30,"Santiago, Chile",2011-01-01,,206,"$6,310,218"
Jaime Faria,F0F2,POR,"6' 2""",,Right-Handed,Two-Handed,2003-08-06,Lisbon,,,192,"$580,536"
Dalibor Svrcina,S0GD,CZE,"5' 10""",1.78m,Right-Handed,Two-Handed,2002-10-02,"Ostrava, Czech Republic",,,276,"$778,742"
Francesco Passaro,P0CT,ITA,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-01-07,"Perugia, Italy",2019-01-01,,256,"$1,134,523"
Alexander Blockx,B0PG,BEL,"6' 3""",,Right-Handed,,2005-04-08,"Antwerp, Belgium",,,634,"$338,746"
Shintaro Mochizuki,M0HU,JPN,"5' 9""",1.75m,Right-Handed,Two-Handed,2003-06-02,"Kawasaki, Japan",,,371,"$948,765"
Roman Andres Burruchaga,B0FV,ARG,"6' 0""",1.83m,Right-Handed,,2002-01-23,"Buenos Aires, Argentina",,,191,"$590,043"
Daniel Elahi Galan,GE33,COL,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-06-18,"Bucaramanga, Colombia",2015-01-01,,305,"$3,149,714"
Tristan Boyer,B0EJ,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-04-21,"Altadena, CA, U.S.",2023-01-01,,198,"$542,035"
Matteo Gigante,G0GD,ITA,"5' 11""",1.80m,Left-Handed,Two-Handed,2002-01-04,"Rome, Italy",,,334,"$835,574"
Andrea Pellegrino,PH64,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-03-23,"Bisceglie, Italy",2016-01-01,,81,"$848,071"
Dusan Lajovic,L987,SRB,"6' 0""",1.83m,Right-Handed,One-Handed,1990-06-30,"Belgrade, Serbia",,,82,"$10,142,159"
Thiago Agustin Tirante,T0A1,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-04-10,"La Plata, Argentina",2016-01-01,,257,"$1,091,812"
Eliot Spizzirri,S0JA,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-12-23,"Stamford, CT, United States",,,159,"$526,779"
Thiago Seyboth Wild,SX91,BRA,"6' 1""",1.85m,Right-Handed,Two-Handed,2000-03-10,"Marechal Cândido Rondon, Paraná, Brazil",2018-01-01,,197,"$2,163,708"
Ignacio Buse,B0ID,PER,"6' 0""",1.83m,Right-Handed,Two-Handed,2004-03-25,"Lima, Peru",,,439,"$238,761"
Martin Landaluce,L0IL,ESP,"6' 4""",1.93m,Right-Handed,Two-Handed,2006-01-08,"Madrid, Spain",,,543,"$413,508"
Vilius Gaubas,G0FW,LTU,"5' 10""",1.78m,Right-Handed,Two-Handed,2004-12-29,"Šiauliai, Lithuania",,,1036,"$342,875"
Terence Atmane,A0GC,FRA,"6' 4""",1.93m,Left-Handed,Two-Handed,2002-01-09,"Boulogne-sur-Mer, France",,,1946,"$895,285"
Juan Pablo Ficovich,FA43,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1997-01-24,"Buenos Aires, Argentina",2015-01-01,,360,"$704,051"
Sebastian Ofner,O513,AUT,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-05-12,"Bruck an der Mur, Austria",2015-01-01,,240,"$3,032,630"
Colton Smith,S0ZE,USA,,,Right-Handed,Two-Handed,2003-03-05,"Olympia, WA, U.S.",,,2167,"$196,795"
Pierre-Hugues Herbert,H996,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,1991-03-18,"Schiltigheim, Alsace, France",2010-01-01,,2,"$9,846,187"
Yannick Hanfmann,H997,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1991-11-13,Karlsruhe,2015-01-01,,81,"$3,541,436"
Tomas Barrios Vera,BS86,CHI,"6' 3""",1.91m,Right-Handed,Two-Handed,1997-12-10,"Chillán, Chile",2019-01-01,,217,"$1,195,160"
Dino Prizmic,P0HW,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2005-08-05,"Split, Croatia",,,1444,"$398,371"
Daniel Evans,E687,GBR,"5' 9""",1.75m,Right-Handed,One-Handed,1990-05-23,"Birmingham, England",2006-01-01,,52,"$8,854,820"
Jerome Kym,K0EP,SUI,"6' 6""",1.98m,Right-Handed,Two-Handed,2003-02-12,"Rheinfelden, Switzerland",2019-01-01,,192,"$329,377"
August Holmgren,H09N,DEN,"6' 2""",1.88m,Right-Handed,One-Handed,1998-04-22,Helsingør,2022-01-01,,284,"$439,854"
Lukas Klein,KI63,SVK,"6' 4""",1.93m,Right-Handed,,1998-03-22,"Spišská Nová Ves, Slovakia",,,240,"$1,039,371"
Billy Harris,HD68,GBR,"6' 4""",1.93m,Right-Handed,Two-Handed,1995-01-25,"Nottingham, England",,,265,"$919,640"
Jan Choinski,CH12,GBR,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-06-10,"Koblenz, Germany",2014-01-01,,622,"$880,513"
Chris Rodesch,R0E0,LUX,,,Right-Handed,Two-Handed,2001-07-18,,,,508,"$209,415"
Federico Coria,CE77,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1992-03-09,"Rosario, Argentina",2010-01-01,,238,"$3,282,767"
Jan-Lennard Struff,SL28,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1990-04-25,"Warstein, Germany",2009-01-01,,21,"$11,483,244"
Zachary Svajda,S0K7,USA,"5' 9""",1.75m,Right-Handed,Two-Handed,2002-11-29,"La Jolla, CA, U.S.",2019-01-01,,664,"$1,005,236"
Taro Daniel,DA81,JPN,"6' 3""",1.91m,Right-Handed,Two-Handed,1993-01-27,"New York City, NY, U.S.",,,351,"$4,730,257"
Christopher Eubanks,E865,USA,"6' 7""",2.01m,Right-Handed,One-Handed,1996-05-05,"Atlanta, Georgia",2017-01-01,,142,"$3,659,441"
Stan Wawrinka,W367,SUI,"6' 0""",1.83m,Right-Handed,One-Handed,1985-03-28,"Lausanne, Switzerland",2002-01-01,,88,"$37,613,190"
Felipe Meligeni Alves,MW75,BRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-02-19,"Campinas, Brazil",2016-01-01,,75,"$1,324,264"
Thanasi Kokkinakis,KD46,AUS,"6' 4""",1.93m,Right-Handed,Two-Handed,1996-04-10,"Adelaide, South Australia, Australia",2013-01-01,,15,"$4,611,332"
Yosuke Watanuki,WB08,JPN,"5' 11""",1.80m,Right-Handed,,1998-04-12,"Saitama, Japan",,,374,"$1,289,536"
Kyrian Jacquet,J0AZ,FRA,"5' 9""",1.75m,Right-Handed,,2001-05-11,"Saint-Brieuc, France",,,239,"$535,912"
Mitchell Krueger,KC12,USA,"6' 2""",1.88m,Right-Handed,,1994-01-12,"Fort Worth, TX, United States",2012-01-01,,173,"$1,725,727"
Lukas Neumayer,N0CS,AUT,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-09-06,"Salzburg, Austria",2021-01-01,,492,"$339,022"
Li Tu,TC01,AUS,,1.83m,Right-Handed,One-Handed,1996-05-27,"Adelaide, Australia",2021-01-01,,189,"$812,552"
James McCabe,M0OQ,AUS,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-07-05,"Iba, Philippines",,,302,"$490,460"
Thiago Monteiro,MJ08,BRA,"6' 0""",1.83m,Left-Handed,Two-Handed,1994-05-31,"Fortaleza, Ceará, Brazil",2011-01-01,,144,"$4,211,123"
Calvin Hemery,HB48,FRA,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-01-28,"Les Lilas, France",2013-01-01,,252,"$784,215"
Zhizhen Zhang,Z371,CHN,"6' 4""",1.93m,Right-Handed,Two-Handed,1996-10-16,"Shanghai, China",2012-01-01,,47,"$3,799,682"
Zsombor Piros,P09O,HUN,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-10-13,"Budapest, Hungary",2016-01-01,,991,"$678,207"
Marco Trungelliti,TA29,ARG,"5' 10""",,Right-Handed,Two-Handed,1990-01-31,"Santiago del Estero, Argentina",2008-01-01,,174,"$1,990,862"
Marc-Andrea Huesler,HH06,SUI,"6' 5""",1.96m,Left-Handed,Two-Handed,1996-06-24,"Zürich, Switzerland",2016-01-01,,132,"$1,922,670"
Harold Mayot,M0G4,FRA,"5' 11""",1.80m,Right-Handed,Two-Handed,2002-02-04,"Metz, France",2020-01-01,,255,"$1,039,245"
Nicolas Moreno De Alboran,MW18,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-07-14,"New York City, United States",2019-01-01,,301,"$816,184"
Coleman Wong,W0BH,HKG,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-06-06,Hong Kong,,,468,"$493,705"
Hady Habib,HF80,LBN,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-08-21,"Houston, TX, U.S.",,,274,"$400,896"
