full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Tommy Paul,PL56,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-05-17,"Voorhees Township, NJ, US",2014-05-12,2025-08-18,8,"$12,041,105",False,,,,
Karen Khachanov,KE29,RUS,"6' 6""",1.98m,Right-Handed,Two-Handed,1996-05-21,"Moscow, Russia",2013-09-23,2025-08-18,8,"$19,983,161",False,,,,
Jakub Mensik,M0NI,CZE,"6' 5""",1.96m,Right-Handed,Two-Handed,2005-09-01,"Prostějov, Czech Republic",2022-03-07,2025-08-18,16,"$3,790,374",False,,,,
Flavio Cobolli,C0E9,ITA,"6' 0""",,Right-Handed,Two-Handed,2002-05-06,"Florence, Italy",2019-10-07,2025-08-18,17,"$4,422,661",False,,,,
Francisco Cerundolo,C0AU,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-08-16,"Buenos Aires, Argentina",2016-11-07,2025-08-18,18,"$7,658,858",False,,,,
Grigor Dimitrov,D875,BUL,"6' 3""",1.91m,Right-Handed,One-Handed,1991-05-16,"Haskovo, Bulgaria",2007-11-19,2025-08-18,3,"$30,385,342",False,,,,
Arthur Fils,F0F1,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,2004-06-12,"Courcouronnes, France",2021-01-25,2025-08-18,14,"$5,769,752",False,,,,
Tomas Machac,M0FH,CZE,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-10-13,"Beroun, Czech Republic",2018-06-11,2025-08-18,20,"$4,950,489",False,,,,
Ugo Humbert,HH26,FRA,"6' 2""",1.88m,Left-Handed,Two-Handed,1998-06-26,"Metz, France",2015-10-12,2025-08-18,13,"$9,521,638",False,,,,
Alexei Popyrin,P09Z,AUS,"6' 5""",1.96m,Right-Handed,Two-Handed,1999-08-05,"Sydney, New South Wales, Australia",2016-08-08,2025-08-18,19,"$7,905,659",False,,,,
Jiri Lehecka,L0BV,CZE,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-11-08,"Mladá Boleslav, Czech Republic",2018-11-19,2025-08-18,21,"$5,788,293",False,,,,
Alejandro Davidovich Fokina,DH50,ESP,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-06-05,"Rincón de la Victoria, Spain",2015-07-13,2025-08-18,18,"$8,487,716",False,,,,
Felix Auger-Aliassime,AG37,CAN,"6' 4""",1.93m,Right-Handed,Two-Handed,2000-08-08,"Montreal, Quebec, Canada",2015-03-23,2025-08-18,6,"$15,725,454",False,,,,
Denis Shapovalov,SU55,CAN,"6' 1""",1.85m,Left-Handed,One-Handed,1999-04-15,"Tel Aviv, Israel",2015-08-10,2025-08-18,10,"$13,734,498",False,,,,
Stefanos Tsitsipas,TE51,GRE,"6' 4""",1.93m,Right-Handed,One-Handed,1998-08-12,"Athens, Greece",2013-11-04,2025-08-18,3,"$34,877,841",False,,,,
Alexander Bublik,BK92,KAZ,"6' 5""",1.96m,Right-Handed,Two-Handed,1997-06-17,"Gatchina, Russia",2014-08-18,2025-08-18,17,"$9,415,486",False,,,,
Tallon Griekspoor,GJ37,NED,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-07-02,"Haarlem, Netherlands",2014-10-20,2025-08-18,21,"$6,377,553",False,,,,
Brandon Nakashima,N0AE,USA,"6' 2""",,Right-Handed,Two-Handed,2001-08-03,"San Diego, CA, United States",2018-09-10,2025-08-18,29,"$5,841,052",False,,,,
Sebastian Korda,K0AH,USA,"6' 5""",1.96m,Right-Handed,Two-Handed,2000-07-05,"Bradenton, FL, US",2016-06-27,2025-08-18,15,"$7,806,763",False,,,,
Alex Michelsen,M0QI,USA,"6' 4""",1.93m,Right-Handed,Two-Handed,2004-08-25,"Aliso Viejo, CA, US",2022-04-04,2025-08-18,30,"$3,033,784",False,,,,
Gabriel Diallo,D0F6,CAN,"6' 8""",2.03m,Right-Handed,Two-Handed,2001-09-24,"Montreal, Canada",2019-09-23,2025-08-18,33,"$1,678,261",False,,,,
Jordan Thompson,TC61,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1994-04-20,"Sydney, New South Wales, Australia",2013-01-28,2025-08-18,26,"$8,677,021",False,,,,
Lorenzo Sonego,SU87,ITA,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-05-11,"Turin, Italy",2014-08-11,2025-08-18,21,"$7,778,599",False,,,,
Hubert Hurkacz,HB71,POL,"6' 5""",1.96m,Right-Handed,Two-Handed,1997-02-11,"Wrocław, Poland",2014-09-08,2025-08-18,6,"$18,018,430",False,,,,
Alexandre Muller,MP20,FRA,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-02-01,"Poissy, France",2013-07-08,2025-08-18,38,"$3,218,357",False,,,,
Nuno Borges,BT72,POR,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-02-19,"Maia, Portugal",2014-10-20,2025-08-18,30,"$3,571,037",False,,,,
Cameron Norrie,N771,GBR,"6' 2""",1.88m,Left-Handed,Two-Handed,1995-08-23,"Johannesburg, South Africa",2013-05-06,2025-08-18,8,"$12,800,907",False,,,,
Matteo Berrettini,BK40,ITA,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-04-12,"Rome, Italy",2015-04-06,2025-08-18,6,"$13,405,602",False,,,,
Sebastian Baez,B0BI,ARG,"5' 7""",1.70m,Right-Handed,Two-Handed,2000-12-28,"Buenos Aires, Argentina",2016-11-14,2025-08-18,18,"$5,425,989",False,,,,
Matteo Arnaldi,A0FC,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-02-22,"Sanremo, Italy",2018-10-08,2025-08-18,30,"$3,917,422",False,,,,
Giovanni Mpetshi Perricard,M0GZ,FRA,"6' 8""",2.03m,Right-Handed,One-Handed,2003-07-08,"Lyon, France",2019-08-05,2025-08-18,29,"$2,392,940",False,,,,
Luciano Darderi,D0FJ,ITA,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-02-14,"Villa Gesell, Argentina",2019-09-30,2025-08-18,32,"$2,480,622",False,,,,
Joao Fonseca,F0FV,BRA,"6' 2""",,Right-Handed,Two-Handed,2006-08-21,"Rio de Janeiro, Brazil",2022-10-31,2025-08-18,44,"$1,734,045",False,,,,
Gael Monfils,MC65,FRA,"6' 4""",1.93m,Right-Handed,Two-Handed,1986-09-01,"Paris, France",2003-06-09,2025-08-18,6,"$24,119,920",False,,,,
Miomir Kecmanovic,KI95,SRB,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-08-31,"Belgrade, Serbia",2015-06-22,2025-08-18,27,"$7,335,520",False,,,,
Jaume Munar,MU94,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-05-05,"Santanyí, Spain",2014-03-17,2025-08-18,46,"$5,604,802",False,,,,
Camilo Ugo Carabelli,U182,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1999-06-17,"Buenos Aires, Argentina",2016-05-16,2025-08-18,43,"$1,487,825",False,,,,
Zizou Bergs,BU13,BEL,"6' 1""",1.85m,Right-Handed,Two-Handed,1999-06-03,"Lommel, Belgium",2016-11-07,2025-08-18,49,"$2,147,140",False,,,,
Roberto Bautista Agut,BD06,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1988-04-14,"Castellón de la Plana, Spain",2004-09-27,2025-08-18,9,"$19,538,112",False,,,,
Fabian Marozsan,M0CI,HUN,"6' 4""",1.93m,Right-Handed,Two-Handed,1999-10-08,"Budapest, Hungary",2018-05-28,2025-08-18,36,"$3,077,099",False,,,,
Jacob Fearnley,F0BY,GBR,"6' 0""",1.83m,,,2001-07-15,Worcester,2019-11-04,2025-08-18,49,"$1,055,251",False,,,,
Daniel Altmaier,AE14,GER,"6' 2""",1.88m,Right-Handed,One-Handed,1998-09-12,"Kempen, Germany",2014-05-12,2025-08-18,47,"$4,168,883",False,,,,
Marcos Giron,GC88,USA,"5' 11""",1.80m,Right-Handed,Two-Handed,1993-07-24,"Thousand Oaks, CA, US",2010-09-27,2025-08-18,37,"$5,685,237",False,,,,
Tomas Martin Etcheverry,EA24,ARG,"6' 5""",1.96m,Right-Handed,Two-Handed,1999-07-18,"La Plata, Argentina",2016-11-07,2025-08-18,27,"$4,726,849",False,,,,
Corentin Moutet,MW02,FRA,"5' 11""",,Left-Handed,Two-Handed,1999-04-19,"Neuilly-sur-Seine, Hauts-de-Seine, France",2014-12-08,2025-08-18,41,"$4,845,610",False,,,,
David Goffin,GB88,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,1990-12-07,"Rocourt, Liège, Belgium",2008-08-18,2025-08-18,7,"$18,413,458",False,,,,
Damir Dzumhur,D923,BIH,"5' 9""",1.75m,Right-Handed,Two-Handed,1992-05-20,"Sarajevo, Bosnia and Herzegovina",2009-09-14,2025-08-18,23,"$5,830,524",False,,,,
Pedro Martinez,MO44,ESP,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-04-26,"Alzira, Spain",2013-07-29,2025-08-18,36,"$5,332,748",False,,,,
Mattia Bellucci,B0GG,ITA,"5' 9""",1.75m,Left-Handed,Two-Handed,2001-06-01,"Busto Arsizio, Italy",2018-08-27,2025-08-18,63,"$1,294,804",False,,,,
Marin Cilic,C977,CRO,"6' 6""",1.98m,Right-Handed,Two-Handed,1988-09-28,"Medjugorje, Bosnia and Herzegovina",2004-03-01,2025-08-18,3,"$32,194,103",False,,,,
Arthur Rinderknech,RC91,FRA,"6' 5""",1.96m,Right-Handed,Two-Handed,1995-07-23,"Gassin, France",2013-10-14,2025-08-18,42,"$4,224,455",False,,,,
Aleksandar Kovacevic,K0AZ,USA,"5' 8""",1.73m,Right-Handed,One-Handed,1998-08-29,"New York, NY, USA",2017-08-14,2025-08-18,62,"$1,988,724",False,,,,
Learner Tien,T0HA,USA,"5' 11""",1.80m,Left-Handed,Two-Handed,2005-12-02,"Irvine, CA, US",2022-05-02,2025-08-18,48,"$1,533,931",False,,,,
Laslo Djere,DB63,SRB,"6' 2""",1.88m,Right-Handed,,1995-06-02,"Senta, Serbia",2012-07-09,2025-08-18,27,"$6,384,551",False,,,,
Benjamin Bonzi,BM95,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-06-09,"Nîmes, France",2014-02-24,2025-08-18,42,"$3,468,947",False,,,,
Kei Nishikori,N552,JPN,"5' 10""",1.78m,,,1989-12-29,"Matsue, Shimane, Japan",2006-03-20,2025-08-18,4,"$25,973,785",False,,,,
Quentin Halys,HB64,FRA,"6' 3""",1.91m,Right-Handed,,1996-10-26,"Bondy, France",2012-07-09,2025-08-18,46,"$4,096,134",False,,,,
Hamad Medjedovic,M0JF,SRB,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-07-18,"Novi Pazar, Serbia",2019-08-05,2025-08-18,61,"$1,877,082",False,,,,
Francisco Comesana,C0DF,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2000-10-06,"Mar del Plata, Argentina",2017-09-11,2025-08-18,54,"$1,334,660",False,,,,
Reilly Opelka,O522,USA,"6' 11""",2.11m,Right-Handed,Two-Handed,1997-08-28,"St. Joseph, MI, US",2013-11-25,2025-08-18,17,"$5,153,322",False,,,,
Yunchaokete Bu,Y09V,CHN,"6' 1""",1.85m,Right-Handed,Two-Handed,2002-01-19,"Bortala Mongol Autonomous Prefecture, Xinjiang, China",2022-01-03,2025-08-18,64,"$1,244,882",False,,,,
Mariano Navone,N0BS,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2001-02-27,"Nueve de Julio, Buenos Aires, Argentina",2019-08-05,2025-08-18,29,"$1,900,828",False,,,,
Christopher O'Connell,O483,AUS,"6' 0""",1.83m,Right-Handed,One-Handed,1994-06-03,"Sydney, Australia",2011-10-17,2025-08-18,53,"$3,549,590",False,,,,
Kamil Majchrzak,MQ75,POL,"6' 0""",1.83m,Right-Handed,Two-Handed,1996-01-13,"Piotrków Trybunalski, Poland",2013-08-26,2025-08-18,75,"$2,730,115",False,,,,
Vit Kopriva,KI82,CZE,"5' 10""",1.78m,Right-Handed,Two-Handed,1997-06-15,"Bílovec, Czech Republic",2015-11-02,2025-08-18,78,"$1,212,462",False,,,,
Roman Safiullin,SX50,RUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-08-07,"Podolsk, Russia",2014-04-28,2025-08-18,36,"$3,669,399",False,,,,
Juan Manuel Cerundolo,C0C8,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,2001-11-15,"Buenos Aires, Argentina",2018-09-24,2025-08-18,79,"$1,474,120",False,,,,
Rinky Hijikata,H0BH,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,2001-02-23,"Sydney, New South Wales, Australia",2018-04-09,2025-08-18,62,"$2,861,238",False,,,,
Jesper de Jong,D0C1,NED,"5' 11""",1.80m,Right-Handed,Two-Handed,2000-05-31,"Haarlem, Netherlands",2018-11-19,2025-08-18,79,"$1,461,703",False,,,,
Adam Walton,W09E,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-04-17,"Home Hill, Queensland, Australia",2016-10-10,2025-08-18,82,"$1,333,517",False,,,,
Roberto Carballes Baena,CF59,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-03-23,"Tenerife, Spain",2010-09-20,2025-08-18,49,"$5,748,127",False,,,,
Ethan Quinn,Q02L,USA,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-03-12,"Fresno, CA, US",2022-04-04,2025-08-18,81,"$816,823",False,,,,
Juncheng Shang,S0RE,CHN,"5' 11""",1.80m,Left-Handed,Two-Handed,2005-02-02,"Beijing, China",2021-10-04,2025-08-18,47,"$1,881,985",False,,,,
Raphael Collignon,C0JP,BEL,"6' 3""",1.91m,Right-Handed,Two-Handed,2002-01-13,"Rochester, MN, U.S.",2021-02-22,2025-08-18,81,"$344,906",False,,,,
Yoshihito Nishioka,N732,JPN,"5' 7""",1.70m,Left-Handed,Two-Handed,1995-09-27,"Tsu, Japan",2011-11-07,2025-08-18,24,"$6,926,298",False,,,,
Borna Coric,CG80,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-11-14,"Zagreb, Croatia",2012-02-27,2025-08-18,12,"$12,955,470",False,,,,
Marton Fucsovics,F724,HUN,"6' 2""",1.88m,Right-Handed,Two-Handed,1992-02-08,"Nyíregyháza, Hungary",2008-07-21,2025-08-18,31,"$7,536,053",False,,,,
Pablo Carreno Busta,CD85,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,1991-07-12,"Gijón, Spain",2009-03-02,2025-08-18,10,"$16,295,568",False,,,,
Adrian Mannarino,ME82,FRA,"5' 11""",1.80m,Left-Handed,Two-Handed,1988-06-29,"Soisy-sous-Montmorency, France",2004-11-01,2025-08-18,17,"$13,514,922",False,,,,
Hugo Dellien,DA31,BOL,"5' 11""",1.80m,Right-Handed,Two-Handed,1993-06-16,"Trinidad, Bolivia",2010-10-11,2025-08-18,64,"$2,626,743",False,,,,
Mackenzie McDonald,MK66,USA,"5' 10""",1.78m,Right-Handed,Two-Handed,1995-04-16,"Piedmont, CA, US",2013-08-19,2025-08-18,37,"$6,443,345",False,,,,
Luca Nardi,N0BG,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2003-08-06,"Pesaro, Italy",2018-07-02,2025-08-18,67,"$1,716,109",False,,,,
Filip Misolic,M0JZ,AUT,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-08-08,"Graz, Austria",2019-09-16,2025-08-18,95,"$973,893",False,,,,
Nicolas Jarry,J551,CHI,"6' 7""",2.01m,Right-Handed,Two-Handed,1995-10-11,"Santiago, Chile",2012-11-12,2025-08-18,16,"$7,032,071",False,,,,
Hugo Gaston,G09O,FRA,"5' 8""",1.73m,Left-Handed,Two-Handed,2000-09-26,"Toulouse, France",2016-06-27,2025-08-18,58,"$3,242,881",False,,,,
Arthur Cazaux,C0H0,FRA,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-08-23,"Montpellier, France",2019-10-07,2025-08-18,63,"$1,838,795",False,,,,
Chun-Hsin Tseng,T0AP,TPE,"5' 9""",1.75m,Right-Handed,Two-Handed,2001-08-08,"Taipei, Taiwan",2016-11-07,2025-08-18,83,"$1,396,427",False,,,,
Jenson Brooksby,B0CD,USA,"6' 4""",1.93m,Right-Handed,Two-Handed,2000-10-26,"Sacramento, CA, United States",2017-09-25,2025-08-18,33,"$2,728,811",False,,,,
Botic van de Zandschulp,V812,NED,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-10-04,"Wageningen, Gelderland, Netherlands",2015-04-06,2025-08-18,22,"$5,386,552",False,,,,
Tristan Schoolkate,S0N0,AUS,"6' 0""",1.83m,Right-Handed,,2001-02-26,"Perth, Australia",2019-10-14,2025-08-18,97,"$971,507",False,,,,
Aleksandar Vukic,V832,AUS,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-04-06,"Sydney, New South Wales, Australia",2014-06-09,2025-08-18,48,"$3,053,696",False,,,,
Alejandro Tabilo,TE30,CHI,"6' 2""",1.88m,Left-Handed,Two-Handed,1997-06-02,"Toronto, Ontario, Canada",2013-09-16,2025-08-18,19,"$3,932,568",False,,,,
Elmer Moller,M0K4,DEN,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-07-09,"Aarhus, Denmark",2019-10-07,2025-08-18,102,"$417,056",False,,,,
James Duckworth,D994,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-01-21,"Sydney, Australia",2008-12-15,2025-08-18,46,"$4,459,413",False,,,,
Brandon Holt,H09P,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-04-06,"Torrance, CA, U.S.",2017-01-30,2025-08-18,99,"$827,508",False,,,,
Alexander Shevchenko,S0H2,KAZ,"6' 1""",1.85m,Right-Handed,,2000-11-29,"Rostov-on-Don, Russia",2018-03-19,2025-08-18,45,"$2,571,170",False,,,,
Carlos Taberner,TE16,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-08-08,"Valencia, Spain",2014-06-09,2025-08-18,83,"$1,357,903",False,,,,
Nishesh Basavareddy,B0NN,USA,"5' 11""",1.80m,Right-Handed,Two-Handed,2005-05-02,"Newport Beach, CA, United States",2022-02-07,2025-08-18,99,"$571,484",False,,,,
Valentin Royer,R0EB,FRA,"6' 2""",,Right-Handed,,2001-05-29,Neuilly-sur-Seine,2018-10-15,2025-08-18,99,"$492,194",False,,,,
Nikoloz Basilashvili,BG23,GEO,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-02-23,"Tbilisi, Georgia",2008-09-29,2025-08-18,16,"$9,091,148",False,,,,
Liam Draxl,D0DP,CAN,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-12-05,"Newmarket, Canada",2018-06-25,2025-08-18,113,"$299,232",False,,,,
Emilio Nava,N0AM,USA,"6' 0""",1.83m,Right-Handed,Two-Handed,2001-12-02,"West Hills, CA, U.S.",2018-10-01,2025-08-18,101,"$1,207,551",False,,,,
Otto Virtanen,V0AM,FIN,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-06-21,"Hyvinkää, Finland",2017-11-27,2025-08-18,91,"$1,159,563",False,,,,
Cristian Garin,GD64,CHI,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-05-30,"Santiago, Chile",2012-02-27,2025-08-18,17,"$6,310,218",False,,,,
Jaime Faria,F0F2,POR,"6' 2""",,Right-Handed,Two-Handed,2003-08-06,Lisbon,2021-10-18,2025-08-18,87,"$580,536",False,,,,
Dalibor Svrcina,S0GD,CZE,"5' 10""",1.78m,Right-Handed,Two-Handed,2002-10-02,"Ostrava, Czech Republic",2018-12-10,2025-08-18,98,"$778,742",False,,,,
Francesco Passaro,P0CT,ITA,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-01-07,"Perugia, Italy",2019-08-05,2025-08-18,89,"$1,134,523",False,,,,
Alexander Blockx,B0PG,BEL,"6' 3""",,Right-Handed,,2005-04-08,"Antwerp, Belgium",2022-06-27,2025-08-18,116,"$338,746",False,,,,
Shintaro Mochizuki,M0HU,JPN,"5' 9""",1.75m,Right-Handed,Two-Handed,2003-06-02,"Kawasaki, Japan",2019-08-26,2025-08-18,112,"$948,765",False,,,,
Roman Andres Burruchaga,B0FV,ARG,"6' 0""",1.83m,Right-Handed,,2002-01-23,"Buenos Aires, Argentina",2019-08-05,2025-08-18,117,"$590,043",False,,,,
Daniel Elahi Galan,GE33,COL,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-06-18,"Bucaramanga, Colombia",2013-03-18,2025-08-18,56,"$3,149,714",False,,,,
Tristan Boyer,B0EJ,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-04-21,"Altadena, CA, U.S.",2018-08-06,2025-08-18,109,"$542,035",False,,,,
Matteo Gigante,G0GD,ITA,"5' 11""",1.80m,Left-Handed,Two-Handed,2002-01-04,"Rome, Italy",2019-09-30,2025-08-18,125,"$835,574",False,,,,
Andrea Pellegrino,PH64,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-03-23,"Bisceglie, Italy",2014-06-23,2025-08-18,128,"$848,071",False,,,,
Dusan Lajovic,L987,SRB,"6' 0""",1.83m,Right-Handed,One-Handed,1990-06-30,"Belgrade, Serbia",2007-08-27,2025-08-18,23,"$10,142,159",False,,,,
Thiago Agustin Tirante,T0A1,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-04-10,"La Plata, Argentina",2017-07-03,2025-08-18,90,"$1,091,812",False,,,,
Eliot Spizzirri,S0JA,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,2001-12-23,"Stamford, CT, United States",2019-08-05,2025-08-18,114,"$526,779",False,,,,
Thiago Seyboth Wild,SX91,BRA,"6' 1""",1.85m,Right-Handed,Two-Handed,2000-03-10,"Marechal Cândido Rondon, Paraná, Brazil",2017-05-01,2025-08-18,58,"$2,163,708",False,,,,
Ignacio Buse,B0ID,PER,"6' 0""",1.83m,Right-Handed,Two-Handed,2004-03-25,"Lima, Peru",2022-06-20,2025-08-18,133,"$238,761",False,,,,
Martin Landaluce,L0IL,ESP,"6' 4""",1.93m,Right-Handed,Two-Handed,2006-01-08,"Madrid, Spain",2023-02-06,2025-08-18,133,"$413,508",False,,,,
Vilius Gaubas,G0FW,LTU,"5' 10""",1.78m,Right-Handed,Two-Handed,2004-12-29,"Šiauliai, Lithuania",2021-11-08,2025-08-18,132,"$342,875",False,,,,
Terence Atmane,A0GC,FRA,"6' 4""",1.93m,Left-Handed,Two-Handed,2002-01-09,"Boulogne-sur-Mer, France",2019-10-07,2025-08-18,69,"$895,285",False,,,,
Juan Pablo Ficovich,FA43,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1997-01-24,"Buenos Aires, Argentina",2014-02-10,2025-08-18,126,"$704,051",False,,,,
Sebastian Ofner,O513,AUT,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-05-12,"Bruck an der Mur, Austria",2013-07-08,2025-08-18,37,"$3,032,630",False,,,,
Colton Smith,S0ZE,USA,,,Right-Handed,Two-Handed,2003-03-05,"Olympia, WA, U.S.",2023-07-03,2025-08-18,134,"$196,795",False,,,,
Pierre-Hugues Herbert,H996,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,1991-03-18,"Schiltigheim, Alsace, France",2010-03-22,2025-08-18,36,"$9,846,187",False,,,,
Yannick Hanfmann,H997,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1991-11-13,Karlsruhe,2008-10-20,2025-08-18,45,"$3,541,436",False,,,,
Tomas Barrios Vera,BS86,CHI,"6' 3""",1.91m,Right-Handed,Two-Handed,1997-12-10,"Chillán, Chile",2014-10-27,2025-08-18,93,"$1,195,160",False,,,,
Dino Prizmic,P0HW,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2005-08-05,"Split, Croatia",2022-03-21,2025-08-18,124,"$398,371",False,,,,
Daniel Evans,E687,GBR,"5' 9""",1.75m,Right-Handed,One-Handed,1990-05-23,"Birmingham, England",2006-11-27,2025-08-18,21,"$8,854,820",False,,,,
Jerome Kym,K0EP,SUI,"6' 6""",1.98m,Right-Handed,Two-Handed,2003-02-12,"Rheinfelden, Switzerland",2019-08-05,2025-08-18,123,"$329,377",False,,,,
August Holmgren,H09N,DEN,"6' 2""",1.88m,Right-Handed,One-Handed,1998-04-22,Helsingør,2016-12-05,2025-08-18,144,"$439,854",False,,,,
Lukas Klein,KI63,SVK,"6' 4""",1.93m,Right-Handed,,1998-03-22,"Spišská Nová Ves, Slovakia",2016-04-11,2025-08-18,109,"$1,039,371",False,,,,
Billy Harris,HD68,GBR,"6' 4""",1.93m,Right-Handed,Two-Handed,1995-01-25,"Nottingham, England",2015-08-10,2025-08-18,101,"$919,640",False,,,,
Jan Choinski,CH12,GBR,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-06-10,"Koblenz, Germany",2012-07-23,2025-08-18,126,"$880,513",False,,,,
