full_name,ranking,points,date
Moez Echargui,144,446,2025-10-20
Zachary Svajda,145,443,2025-10-20
Ugo Blanchet,146,433,2025-10-20
Mark Lajal,147,429,2025-10-20
Tristan Boyer,148,411,2025-10-20
Daniel Elahi Galan,149,411,2025-10-20
Matteo Gigante,150,407,2025-10-20
Kyrian Jacquet,151,386,2025-10-20
Yoshihito Nishioka,152,384,2025-10-20
Francesco Maestrelli,153,384,2025-10-20
Jurij Rodionov,154,383,2025-10-20
Guy Den Ouden,155,376,2025-10-20
Coleman Wong,156,375,2025-10-20
Giulio Zeppieri,157,375,2025-10-20
Stan Wawrinka,158,372,2025-10-20
Zsombor Piros,159,369,2025-10-20
Luka Mikrut,160,368,2025-10-20
Henrique Rocha,161,360,2025-10-20
Juan Pablo Ficovich,162,360,2025-10-20
Jerome Kym,163,348,2025-10-20
Titouan Droguet,164,348,2025-10-20
Luca Van Assche,165,347,2025-10-20
Patrick Kypson,166,344,2025-10-20
Yosuke Watanuki,167,341,2025-10-20
August Holmgren,168,338,2025-10-20
Daniel Merida,169,336,2025-10-20
Hady Habib,170,335,2025-10-20
Alex Barrena,171,328,2025-10-20
Thiago Monteiro,172,327,2025-10-20
Felipe Meligeni Alves,173,327,2025-10-20
Leandro Riedi,174,326,2025-10-20
Harold Mayot,175,323,2025-10-20
Hugo Grenier,176,323,2025-10-20
Rei Sakamoto,177,322,2025-10-20
Yibing Wu,178,322,2025-10-20
Taro Daniel,179,321,2025-10-20
Daniel Evans,180,317,2025-10-20
Michael Zheng,181,315,2025-10-20
Bernard Tomic,182,313,2025-10-20
Kimmer Coppejans,183,308,2025-10-20
Lukas Neumayer,184,307,2025-10-20
Jason Kubler,185,301,2025-10-20
Jack Pinnington Jones,186,299,2025-10-20
Alexis Galarneau,187,298,2025-10-20
Christopher Eubanks,188,295,2025-10-20
Oliver Crawford,189,295,2025-10-20
Adolfo Daniel Vallejo,190,291,2025-10-20
Chris Rodesch,191,290,2025-10-20
Ryan Peniston,192,290,2025-10-20
Thiago Seyboth Wild,193,288,2025-10-20
Benjamin Hassan,194,285,2025-10-20
Sho Shimabukuro,195,285,2025-10-20
Federico Coria,196,284,2025-10-20
Alex Bolt,197,281,2025-10-20
James Trotter,198,281,2025-10-20
Alex Molcan,199,279,2025-10-20
Rodrigo Pacheco Mendez,200,277,2025-10-20
Jay Clarke,201,277,2025-10-20
Elias Ymer,202,275,2025-10-20
Nicolas Mejia,203,275,2025-10-20
Pablo Llamas Ruiz,204,274,2025-10-20
Gauthier Onclin,205,274,2025-10-20
James McCabe,206,273,2025-10-20
Federico Agustin Gomez,207,272,2025-10-20
Martin Damm,208,272,2025-10-20
Nerman Fatic,209,272,2025-10-20
Rafael Jodar,210,267,2025-10-20
Joao Lucas Reis Da Silva,211,267,2025-10-20
Luka Pavlovic,212,266,2025-10-20
Daniel Rincon,213,266,2025-10-20
Arthur Fery,214,264,2025-10-20
George Loffhagen,215,264,2025-10-20
Yuta Shimizu,216,262,2025-10-20
Dan Added,217,260,2025-10-20
Vitaliy Sachko,218,259,2025-10-20
Calvin Hemery,219,259,2025-10-20
Gonzalo Bueno,220,259,2025-10-20
Borna Gojo,221,257,2025-10-20
Alvaro Guillen Meza,222,256,2025-10-20
Juncheng Shang,223,255,2025-10-20
Dmitry Popko,224,255,2025-10-20
Genaro Alberto Olivieri,225,251,2025-10-20
Sascha Gueymard Wayenburg,226,248,2025-10-20
Federico Cina,227,247,2025-10-20
Facundo Diaz Acosta,228,247,2025-10-20
Li Tu,229,247,2025-10-20
Arthur Bouquier,230,247,2025-10-20
Zdenek Kolar,231,247,2025-10-20
Gilles Arnaud Bailly,232,246,2025-10-20
Stefano Travaglia,233,245,2025-10-20
Yu Hsiou Hsu,234,245,2025-10-20
Justin Engel,235,245,2025-10-20
Arthur Gea,236,245,2025-10-20
Lloyd Harris,237,244,2025-10-20
Johannus Monday,238,242,2025-10-20
Murphy Cassone,239,240,2025-10-20
Clement Chidekh,240,240,2025-10-20
Timofey Skatov,241,238,2025-10-20
Santiago Rodriguez Taverna,242,235,2025-10-20
Patrick Zahraj,243,232,2025-10-20
Mitchell Krueger,244,228,2025-10-20
Frederico Ferreira Silva,245,227,2025-10-20
Joel Schwaerzler,246,225,2025-10-20
Viktor Durasovic,247,224,2025-10-20
Juan Carlos Prado Angelo,248,224,2025-10-20
Dimitar Kuzmanov,249,222,2025-10-20
Fajing Sun,250,220,2025-10-20
Geoffrey Blancaneaux,251,219,2025-10-20
Dane Sweeny,252,218,2025-10-20
Rio Noguchi,253,217,2025-10-20
Ilia Simakin,254,215,2025-10-20
Matej Dodig,255,214,2025-10-20
Alejandro Moro Canas,256,213,2025-10-20
Marc-Andrea Huesler,257,212,2025-10-20
Marko Topo,258,209,2025-10-20
Murkel Dellien,259,209,2025-10-20
Lautaro Midon,260,209,2025-10-20
Clement Tabur,261,208,2025-10-20
Sumit Nagal,262,208,2025-10-20
Henri Squire,263,206,2025-10-20
Daniel Michalski,264,205,2025-10-20
Marco Cecchinato,265,204,2025-10-20
Pol Martin Tiffon,266,204,2025-10-20
Richard Gasquet,267,203,2025-10-20
Remy Bertola,268,203,2025-10-20
Alex Rybakov,269,202,2025-10-20
Yi Zhou,270,200,2025-10-20
Petr Bar Biryukov,271,200,2025-10-20
Ivan Gakhov,272,200,2025-10-20
Lorenzo Giustino,273,200,2025-10-20
Daniil Glinka,274,199,2025-10-20
Edas Butvilas,275,198,2025-10-20
Abdullah Shelbayh,276,198,2025-10-20
Filip Cristian Jianu,277,198,2025-10-20
Tom Paris,278,196,2025-10-20
Matias Soto,279,196,2025-10-20
Marat Sharipov,280,193,2025-10-20
Tiago Pereira,281,193,2025-10-20
Andres Andrade,282,192,2025-10-20
Dominic Stricker,283,191,2025-10-20
Tom Gentzsch,284,191,2025-10-20
Andrea Collarini,285,190,2025-10-20
Omar Jasika,286,189,2025-10-20
Andres Martin,287,189,2025-10-20
Garrett Johns,288,189,2025-10-20
Eliakim Coulibaly,289,187,2025-10-20
Stefanos Sakellaridis,290,187,2025-10-20
Marek Gengel,291,187,2025-10-20
Constant Lestienne,292,186,2025-10-20
Beibit Zhukayev,293,185,2025-10-20
Nicolas Kicker,294,185,2025-10-20
Mikhail Kukushkin,295,183,2025-10-20
Pedro Boscardin Dias,296,183,2025-10-20
Aziz Dougaz,297,181,2025-10-20
Tyler Zink,298,180,2025-10-20
Michael Mmoh,299,178,2025-10-20
Mats Rosenkranz,300,178,2025-10-20
Yasutaka Uchiyama,301,177,2025-10-20
Saba Purtseladze,302,177,2025-10-20
Fabrizio Andaloro,303,176,2025-10-20
Robin Bertrand,304,176,2025-10-20
Thanasi Kokkinakis,305,175,2025-10-20
Hynek Barton,306,174,2025-10-20
Max Houkes,307,174,2025-10-20
Norbert Gombos,308,173,2025-10-20
Christoph Negritu,309,173,2025-10-20
Jakub Paul,310,172,2025-10-20
Nikolas Sanchez Izquierdo,311,172,2025-10-20
Mika Brunold,312,170,2025-10-20
Franco Agamenone,313,170,2025-10-20
Alibek Kachmazov,314,168,2025-10-20
Jie Cui,315,168,2025-10-20
Matheus Pucinelli De Almeida,316,164,2025-10-20
Kaichi Uchida,317,164,2025-10-20
Florent Bax,318,163,2025-10-20
Aidan Mayo,319,162,2025-10-20
Moerani Bouzige,320,162,2025-10-20
Gustavo Heide,321,161,2025-10-20
Matteo Martineau,322,161,2025-10-20
Mathys Erhard,323,160,2025-10-20
Michael Geerts,324,160,2025-10-20
Christian Langmo,325,158,2025-10-20
Juan Pablo Varillas,326,157,2025-10-20
Renta Tokuda,327,157,2025-10-20
Denis Yevseyev,328,156,2025-10-20
Alfredo Perez,329,155,2025-10-20
Nicolas Alvarez Varona,330,153,2025-10-20
Diego Dedura,331,153,2025-10-20
Gastao Elias,332,152,2025-10-20
Adria Soriano Barrera,333,152,2025-10-20
Kilian Feldbausch,334,152,2025-10-20
Jacopo Berrettini,335,151,2025-10-20
Sandro Kopp,336,151,2025-10-20
Giles Hussey,337,151,2025-10-20
Miguel Damas,338,151,2025-10-20
Daniel Dutra da Silva,339,151,2025-10-20
Gabi Adrian Boitan,340,150,2025-10-20
Harry Wendelken,341,149,2025-10-20
Darwin Blanch,342,148,2025-10-20
Andrea Vavassori,343,147,2025-10-20
Aslan Karatsev,344,147,2025-10-20
Inaki Montes-De La Torre,345,146,2025-10-20
Oleg Prihodko,346,145,2025-10-20
Lilian Marmousez,347,144,2025-10-20
Charles Broom,348,143,2025-10-20
Patrick Maloney,349,143,2025-10-20
Andre Ilagan,350,143,2025-10-20
Gabriele Piraino,351,141,2025-10-20
Robert Strombachs,352,141,2025-10-20
Andrej Nedic,353,140,2025-10-20
Gonzalo Villanueva,354,140,2025-10-20
Albert Ramos-Vinolas,355,138,2025-10-20
Maxim Mrva,356,137,2025-10-20
Luca Potenza,357,137,2025-10-20
Philip Henning,358,136,2025-10-20
Javier Barranco Cosano,359,136,2025-10-20
Alastair Gray,360,136,2025-10-20
Franco Roncadelli,361,136,2025-10-20
Hamish Stewart,362,136,2025-10-20
Maximus Jones,363,136,2025-10-20
Nicolas Moreno De Alboran,364,135,2025-10-20
Hyeon Chung,365,135,2025-10-20
Sanhui Shin,366,135,2025-10-20
Carlos Sanchez Jover,367,135,2025-10-20
Antoine Escoffier,368,135,2025-10-20
Oliver Tarvet,369,134,2025-10-20
Roberto Cid Subervi,370,132,2025-10-20
Paul Jubb,371,132,2025-10-20
Duje Ajdukovic,372,132,2025-10-20
Viacheslav Bielinskyi,373,132,2025-10-20
Guido Ivan Justo,374,132,2025-10-20
Samir Banerjee,375,131,2025-10-20
Andrej Martin,376,131,2025-10-20
Milos Karol,377,131,2025-10-20
Petr Brunclik,378,130,2025-10-20
Henry Searle,379,130,2025-10-20
Corentin Denolly,380,130,2025-10-20
Lucas Poullain,381,128,2025-10-20
Federico Bondioli,382,128,2025-10-20
Stuart Parker,383,127,2025-10-20
Alexey Vatutin,384,126,2025-10-20
Zhizhen Zhang,385,125,2025-10-20
Trevor Svajda,386,125,2025-10-20
Svyatoslav Gulin,387,125,2025-10-20
Federico Arnaboldi,388,124,2025-10-20
Aryan Shah,389,124,2025-10-20
Stefan Dostanic,390,123,2025-10-20
Mariano Kestelboim,391,123,2025-10-20
Andrea Picchione,392,123,2025-10-20
Mili Poljicak,393,123,2025-10-20
Alexandr Binda,394,123,2025-10-20
Khumoyun Sultanov,395,122,2025-10-20
Hiroki Moriya,396,122,2025-10-20
Max Hans Rehberg,397,121,2025-10-20
Antoine Ghibaudo,398,121,2025-10-20
Raul Brancaccio,399,121,2025-10-20
Jelle Sels,400,121,2025-10-20
Facundo Bagnis,401,120,2025-10-20
Hernan Casanova,402,120,2025-10-20
Yanki Erel,403,120,2025-10-20
Luca Castelnuovo,404,119,2025-10-20
Juan Bautista Torres,405,118,2025-10-20
Gregoire Barrere,406,117,2025-10-20
Liam Broady,407,117,2025-10-20
Yan Bai,408,116,2025-10-20
Facundo Mena,409,116,2025-10-20
Martin Krumich,410,115,2025-10-20
Kasidit Samrej,411,115,2025-10-20
Ricardas Berankis,412,114,2025-10-20
Daniel Milavsky,413,113,2025-10-20
Max Alcala Gurri,414,113,2025-10-20
Cezar Cretu,415,112,2025-10-20
Renzo Olivo,416,111,2025-10-20
Bernabe Zapata Miralles,417,109,2025-10-20
Pedro Sakamoto,418,109,2025-10-20
Mateus Alves,419,109,2025-10-20
Matthew Dellavedova,420,109,2025-10-20
Daniel Masur,421,108,2025-10-20
Marc Polmans,422,107,2025-10-20
Alex Hernandez,423,107,2025-10-20
Rudolf Molleker,424,106,2025-10-20
Giovanni Fonio,425,106,2025-10-20
Neil Oberleitner,426,106,2025-10-20
Lorenzo Joaquin Rodriguez,427,106,2025-10-20
Blake Ellis,428,105,2025-10-20
Lorenzo Carboni,429,105,2025-10-20
Tadeas Paroulek,430,105,2025-10-20
Karan Singh,431,104,2025-10-20
Olle Wallin,432,104,2025-10-20
Aristotelis Thanos,433,103,2025-10-20
Mae Malige,434,103,2025-10-20
Cedrik-Marcel Stebe,435,102,2025-10-20
Oriol Roca Batalla,436,102,2025-10-20
Alex Marti Pujolras,437,102,2025-10-20
Juan Carlos Aguilar,438,101,2025-10-20
Max Wiskandt,439,101,2025-10-20
Yusuke Takahashi,440,101,2025-10-20
Dali Blanch,441,101,2025-10-20
Luciano Emanuel Ambrogi,442,101,2025-10-20
Max Basing,443,100,2025-10-20
Philip Sekulic,444,100,2025-10-20
Carlo Alberto Caniato,445,99,2025-10-20
Hikaru Shiraishi,446,99,2025-10-20
Akira Santillan,447,98,2025-10-20
Branko Djuric,448,98,2025-10-20
Stefan Kozlov,449,97,2025-10-20
David Jorda Sanchis,450,97,2025-10-20
Radu Albot,451,97,2025-10-20
Mukund Sasikumar,452,97,2025-10-20
Dennis Novak,453,97,2025-10-20
Pavel Kotov,454,96,2025-10-20
Jonas Forejtek,455,96,2025-10-20
Karue Sell,456,96,2025-10-20
Lukas Pokorny,457,96,2025-10-20
Marvin Moeller,458,95,2025-10-20
Michele Ribecai,459,95,2025-10-20
Dan Martin,460,94,2025-10-20
Nicholas David Ionel,461,94,2025-10-20
Etienne Donnet,462,93,2025-10-20
Edward Winter,463,93,2025-10-20
Nikolay Vylegzhanin,464,93,2025-10-20
Sergey Fomin,465,93,2025-10-20
Filip Peliwo,466,93,2025-10-20
Bor Artnak,467,92,2025-10-20
Enrico Dalla Valle,468,92,2025-10-20
Masamichi Imamura,469,92,2025-10-20
Andrew Fenty,470,92,2025-10-20
Vladyslav Orlov,471,92,2025-10-20
Laurent Lokoli,472,91,2025-10-20
Tibo Colson,473,91,2025-10-20
Ryan Nijboer,474,91,2025-10-20
Anton Matusevich,475,90,2025-10-20
Mirza Basic,476,90,2025-10-20
Ergi Kirkin,477,90,2025-10-20
Oleksii Krutykh,478,90,2025-10-20
Alexander Weis,479,90,2025-10-20
Soonwoo Kwon,480,89,2025-10-20
Henry Bernet,481,89,2025-10-20
Jay Friend,482,89,2025-10-20
Raphael Perot,483,89,2025-10-20
Govind Nanda,484,89,2025-10-20
Sean Cuenin,485,89,2025-10-20
Maximilian Neuchrist,486,89,2025-10-20
Pietro Fellin,487,89,2025-10-20
Maxim Zhukov,488,89,2025-10-20
Tsung-Hao Huang,489,89,2025-10-20
Andrey Chepelev,490,89,2025-10-20
Gonzalo Oliveira,491,88,2025-10-20
Egor Agafonov,492,88,2025-10-20
Kokoro Isomura,493,88,2025-10-20
Yuki Mochizuki,494,87,2025-10-20
Dominik Palan,495,87,2025-10-20
Maxwell Mckennon,496,87,2025-10-20
Oleksandr Ovcharenko,497,87,2025-10-20
Pedro Araujo,498,87,2025-10-20
Tommaso Compagnucci,499,87,2025-10-20
Florian Broska,500,86,2025-10-20
Ryuki Matsuda,501,86,2025-10-20
Joao Eduardo Schiessl,502,86,2025-10-20
Olaf Pieczkowski,503,86,2025-10-20
Alvin Nicholas Tudorica,504,86,2025-10-20
Jack Loge,505,86,2025-10-20
Tristan McCormick,506,86,2025-10-20
Gianluca Cadenasso,507,85,2025-10-20
Felix Gill,508,84,2025-10-20
Woobin Shin,509,84,2025-10-20
Eric Vanshelboim,510,84,2025-10-20
Gabriele Pennaforti,511,84,2025-10-20
Maxime Janvier,512,84,2025-10-20
Dominik Koepfer,513,83,2025-10-20
Juan Manuel La Serna,514,83,2025-10-20
Loann Massard,515,83,2025-10-20
Nicolas Arseneault,516,82,2025-10-20
Pedro Vives Marcos,517,82,2025-10-20
Jake Delaney,518,82,2025-10-20
Dhakshineswar Suresh,519,81,2025-10-20
Toby Samuel,520,81,2025-10-20
Ioannis Xilas,521,81,2025-10-20
Iliyan Radulov,522,81,2025-10-20
Cannon Kingsley,523,81,2025-10-20
Leo Borg,524,81,2025-10-20
Vadym Ursu,525,80,2025-10-20
Petr Nesterov,526,80,2025-10-20
Takuya Kumasaka,527,79,2025-10-20
Keegan Smith,528,79,2025-10-20
Tung-Lin Wu,529,79,2025-10-20
Eero Vasa,530,79,2025-10-20
Alexander Ritschard,531,78,2025-10-20
Dan Alexandru Tomescu,532,78,2025-10-20
Jozef Kovalik,533,78,2025-10-20
Stefano Napolitano,534,77,2025-10-20
Maxence Beauge,535,77,2025-10-20
Tristan Lamasine,536,76,2025-10-20
Manuel Mazza,537,76,2025-10-20
Bruno Kuzuhara,538,76,2025-10-20
Stefan Popovic,539,76,2025-10-20
Luis Carlos Alvarez,540,74,2025-10-20
Eduardo Ribeiro,541,74,2025-10-20
Peter Fajta,542,74,2025-10-20
Mert Alkaya,543,74,2025-10-20
James Story,544,74,2025-10-20
Filippo Moroni,545,73,2025-10-20
Aidan McHugh,546,73,2025-10-20
Erik Arutiunian,547,73,2025-10-20
Stefan Palosi,548,73,2025-10-20
Lucas Pouille,549,71,2025-10-20
Christian Sigsgaard,550,71,2025-10-20
Maks Kasnikowski,551,71,2025-10-20
Shintaro Imai,552,71,2025-10-20
Fares Zakaria,553,71,2025-10-20
Arthur Weber,554,70,2025-10-20
Blaise Bicknell,555,70,2025-10-20
Aleksandre Bakshi,556,70,2025-10-20
Carlos Lopez Montagud,557,70,2025-10-20
Stefan Adrian Andreescu,558,70,2025-10-20
Toby Kodat,559,69,2025-10-20
Paulo Andre Saraiva Dos Santos,560,69,2025-10-20
Andrea Guerrieri,561,68,2025-10-20
Ajeet Rai,562,68,2025-10-20
Kirill Kivattsev,563,68,2025-10-20
Arda Azkara,564,67,2025-10-20
Igor Gimenez,565,67,2025-10-20
Aidan Kim,566,66,2025-10-20
Alex Martinez,567,66,2025-10-20
Evan Zhu,568,66,2025-10-20
Sebastian Gima,569,66,2025-10-20
Johan Alexander Rodriguez,570,65,2025-10-20
Nick Hardt,571,65,2025-10-20
Lucas Gerch,572,65,2025-10-20
Johan Nikles,573,65,2025-10-20
Thomas Faurel,574,65,2025-10-20
Nino Ehrenschneider,575,65,2025-10-20
Cem Ilkel,576,64,2025-10-20
Miguel Tobon,577,64,2025-10-20
Justin Boulais,578,64,2025-10-20
Facundo Juarez,579,64,2025-10-20
Gianmarco Ferrari,580,64,2025-10-20
Stijn Slump,581,64,2025-10-20
Gerard Campana Lee,582,64,2025-10-20
Giovanni Oradini,583,64,2025-10-20
Enzo Couacaud,584,63,2025-10-20
Sebastian Sorger,585,63,2025-10-20
Tomasz Berkieta,586,63,2025-10-20
Mario Gonzalez Fernandez,587,63,2025-10-20
Yurii Dzhavakian,588,63,2025-10-20
Kenta Miyoshi,589,62,2025-10-20
Conner Huertas del Pino,590,62,2025-10-20
Filip Jeff Planinsek,591,62,2025-10-20
Jakub Nicod,592,62,2025-10-20
Filippo Romano,593,62,2025-10-20
Maxime Chazal,594,62,2025-10-20
Sergio Callejon Hernando,595,62,2025-10-20
Adhithya Ganesan,596,62,2025-10-20
Emilien Demanet,597,62,2025-10-20
Radu Mihai Papoe,598,61,2025-10-20
Arthur Reymond,599,61,2025-10-20
Dusan Obradovic,600,61,2025-10-20
Cyril Vandermeersch,601,61,2025-10-20
Dominik Kellovsky,602,61,2025-10-20
Buvaysar Gadamauri,603,60,2025-10-20
Manas Dhamne,604,60,2025-10-20
Alberto Barroso Campos,605,60,2025-10-20
Amr Elsayed,606,60,2025-10-20
Adrian Oetzbach,607,60,2025-10-20
Elmar Ejupovic,608,59,2025-10-20
Federico Iannaccone,609,59,2025-10-20
Matthew William Donald,610,59,2025-10-20
Pavle Marinkov,611,59,2025-10-20
Emil Ruusuvuori,612,58,2025-10-20
Igor Marcondes,613,58,2025-10-20
Kuan-Yi Lee,614,58,2025-10-20
Yuta Kikuchi,615,58,2025-10-20
Strong Kirchheimer,616,58,2025-10-20
Mikael Ymer,617,57,2025-10-20
Micah Braswell,618,57,2025-10-20
Michael Agwi,619,57,2025-10-20
Naoki Nakagawa,620,57,2025-10-20
Michiel De Krom,621,57,2025-10-20
Robin Catry,622,56,2025-10-20
Ivan Marrero Curbelo,623,56,2025-10-20
Luca Castagnola,624,56,2025-10-20
Juan Estevez,625,56,2025-10-20
Sergi Perez Contri,626,56,2025-10-20
Kenny De Schepper,627,56,2025-10-20
Constantin Bittoun Kouzmine,628,56,2025-10-20
Kyle Edmund,629,55,2025-10-20
Valerio Aboian,630,55,2025-10-20
Damien Wenger,631,55,2025-10-20
Joshua Sheehy,632,55,2025-10-20
Evgenii Tiurnev,633,55,2025-10-20
Rigele Te,634,55,2025-10-20
Michal Krajci,635,55,2025-10-20
Aleksandr Braynin,636,55,2025-10-20
Karl Poling,637,55,2025-10-20
Andrew Paulson,638,54,2025-10-20
Mate Valkusz,639,54,2025-10-20
Kris Van Wyk,640,54,2025-10-20
Alejandro Manzanera Pertusa,641,54,2025-10-20
Axel Garcian,642,54,2025-10-20
Jacopo Vasami,643,53,2025-10-20
Ognjen Milic,644,53,2025-10-20
John Echeverria,645,53,2025-10-20
Denis Klok,646,53,2025-10-20
Massimo Giunta,647,53,2025-10-20
Kyle Kang,648,52,2025-10-20
Millen Hurrion,649,52,2025-10-20
Mees Rottgering,650,52,2025-10-20
Niels Visker,651,52,2025-10-20
Aziz Ouakaa,652,52,2025-10-20
Pierluigi Basile,653,51,2025-10-20
Alexis Gautier,654,51,2025-10-20
Alafia Ayeni,655,51,2025-10-20
Sidharth Rawat,656,51,2025-10-20
Giuseppe La Vela,657,51,2025-10-20
Nick Kyrgios,658,50,2025-10-20
Radu David Turcanu,659,50,2025-10-20
Koki Matsuda,660,50,2025-10-20
Santiago De La Fuente,661,50,2025-10-20
Ye Cong Mo,662,50,2025-10-20
Hayato Matsuoka,663,50,2025-10-20
Pawit Sornlaksup,664,50,2025-10-20
Manuel Guinard,665,49,2025-10-20
Cooper Williams,666,49,2025-10-20
Alec Beckley,667,49,2025-10-20
