full_name,ranking,points,date
Benjamin Bonzi,96,667,2025-11-24
Alexander Shevchenko,97,662,2025-11-24
Hugo Gaston,98,653,2025-11-24
Laslo Djere,99,652,2025-11-24
Tristan Schoolkate,100,649,2025-11-24
Thiago Agustin Tirante,101,649,2025-11-24
Vit Kopriva,102,636,2025-11-24
Carlos Taberner,103,636,2025-11-24
Yannick Hanfmann,104,631,2025-11-24
Ignacio Buse,105,627,2025-11-24
James Duckworth,106,615,2025-11-24
Roman Andres Burruchaga,107,615,2025-11-24
Jordan Thompson,108,586,2025-11-24
Tomas Barrios Vera,109,585,2025-11-24
Nikoloz Basilashvili,110,579,2025-11-24
Yoshihito Nishioka,111,566,2025-11-24
Mackenzie McDonald,112,559,2025-11-24
Brandon Holt,113,559,2025-11-24
Christopher O'Connell,114,546,2025-11-24
Borna Coric,115,545,2025-11-24
Alexander Blockx,116,542,2025-11-24
Patrick Kypson,117,533,2025-11-24
David Goffin,118,525,2025-11-24
Dusan Lajovic,119,519,2025-11-24
Yunchaokete Bu,120,509,2025-11-24
Nicolas Jarry,121,501,2025-11-24
Dino Prizmic,122,501,2025-11-24
Liam Draxl,123,501,2025-11-24
Chun-Hsin Tseng,124,498,2025-11-24
Billy Harris,125,490,2025-11-24
Otto Virtanen,126,488,2025-11-24
Rinky Hijikata,127,485,2025-11-24
Francesco Passaro,128,485,2025-11-24
Jan Choinski,129,484,2025-11-24
Vilius Gaubas,130,478,2025-11-24
Martin Landaluce,131,474,2025-11-24
Nicolai Budkov Kjaer,132,473,2025-11-24
Roberto Carballes Baena,133,469,2025-11-24
Sebastian Ofner,134,463,2025-11-24
Marco Trungelliti,135,458,2025-11-24
Moez Echargui,136,452,2025-11-24
Kyrian Jacquet,137,449,2025-11-24
Hugo Dellien,138,438,2025-11-24
Andrea Pellegrino,139,438,2025-11-24
Lukas Klein,140,436,2025-11-24
Zachary Svajda,141,431,2025-11-24
Ugo Blanchet,142,427,2025-11-24
Coleman Wong,143,424,2025-11-24
Colton Smith,144,424,2025-11-24
Sho Shimabukuro,145,420,2025-11-24
Mark Lajal,146,412,2025-11-24
Titouan Droguet,147,410,2025-11-24
Matteo Gigante,148,407,2025-11-24
Jaime Faria,149,405,2025-11-24
Daniel Elahi Galan,150,405,2025-11-24
Giulio Zeppieri,151,405,2025-11-24
Elmer Moller,152,405,2025-11-24
Henrique Rocha,153,401,2025-11-24
Pierre-Hugues Herbert,154,399,2025-11-24
Nishesh Basavareddy,155,399,2025-11-24
Stan Wawrinka,156,397,2025-11-24
Francesco Maestrelli,157,392,2025-11-24
Kei Nishikori,158,385,2025-11-24
Yosuke Watanuki,159,380,2025-11-24
Guy Den Ouden,160,372,2025-11-24
Luka Mikrut,161,372,2025-11-24
Harold Mayot,162,361,2025-11-24
Adolfo Daniel Vallejo,163,356,2025-11-24
Juan Pablo Ficovich,164,353,2025-11-24
Zsombor Piros,165,353,2025-11-24
Vitaliy Sachko,166,353,2025-11-24
Luca Van Assche,167,352,2025-11-24
Rafael Jodar,168,349,2025-11-24
Elias Ymer,169,341,2025-11-24
Roman Safiullin,170,338,2025-11-24
August Holmgren,171,337,2025-11-24
Daniel Merida,172,336,2025-11-24
Hugo Grenier,173,334,2025-11-24
Alex Barrena,174,333,2025-11-24
Martin Damm,175,330,2025-11-24
Rei Sakamoto,176,330,2025-11-24
Jurij Rodionov,177,329,2025-11-24
Hady Habib,178,328,2025-11-24
Leandro Riedi,179,326,2025-11-24
Tristan Boyer,180,326,2025-11-24
Yibing Wu,181,322,2025-11-24
Bernard Tomic,182,319,2025-11-24
Daniel Evans,183,317,2025-11-24
Jerome Kym,184,315,2025-11-24
Michael Zheng,185,315,2025-11-24
Thiago Monteiro,186,310,2025-11-24
Joao Lucas Reis Da Silva,187,307,2025-11-24
Alex Bolt,188,305,2025-11-24
Lukas Neumayer,189,302,2025-11-24
Jason Kubler,190,301,2025-11-24
Daniil Glinka,191,300,2025-11-24
Oliver Crawford,192,300,2025-11-24
Sascha Gueymard Wayenburg,193,297,2025-11-24
Dan Added,194,296,2025-11-24
Justin Engel,195,295,2025-11-24
James McCabe,196,293,2025-11-24
Alvaro Guillen Meza,197,293,2025-11-24
Arthur Fery,198,288,2025-11-24
Jack Pinnington Jones,199,287,2025-11-24
Ryan Peniston,200,287,2025-11-24
Clement Tabur,201,286,2025-11-24
Alex Molcan,202,286,2025-11-24
Alexis Galarneau,203,285,2025-11-24
Gilles Arnaud Bailly,204,285,2025-11-24
Mitchell Krueger,205,284,2025-11-24
Chris Rodesch,206,284,2025-11-24
Stefano Travaglia,207,283,2025-11-24
George Loffhagen,208,280,2025-11-24
Gonzalo Bueno,209,279,2025-11-24
Pablo Llamas Ruiz,210,274,2025-11-24
Murphy Cassone,211,274,2025-11-24
Nicolas Mejia,212,273,2025-11-24
Jay Clarke,213,273,2025-11-24
Nerman Fatic,214,272,2025-11-24
Dane Sweeny,215,270,2025-11-24
Rodrigo Pacheco Mendez,216,270,2025-11-24
Thiago Seyboth Wild,217,263,2025-11-24
Felipe Meligeni Alves,218,263,2025-11-24
Yu Hsiou Hsu,219,263,2025-11-24
Lorenzo Giustino,220,263,2025-11-24
Luka Pavlovic,221,262,2025-11-24
Zdenek Kolar,222,260,2025-11-24
Kimmer Coppejans,223,258,2025-11-24
Lloyd Harris,224,256,2025-11-24
Federico Cina,225,256,2025-11-24
Facundo Diaz Acosta,226,255,2025-11-24
Dmitry Popko,227,255,2025-11-24
Juan Carlos Prado Angelo,228,255,2025-11-24
Arthur Gea,229,255,2025-11-24
Gauthier Onclin,230,253,2025-11-24
Marco Cecchinato,231,250,2025-11-24
Genaro Alberto Olivieri,232,249,2025-11-24
Benjamin Hassan,233,248,2025-11-24
Arthur Bouquier,234,248,2025-11-24
Santiago Rodriguez Taverna,235,248,2025-11-24
Matej Dodig,236,244,2025-11-24
Johannus Monday,237,243,2025-11-24
Viktor Durasovic,238,241,2025-11-24
Daniel Rincon,239,241,2025-11-24
Alejandro Moro Canas,240,241,2025-11-24
Timofey Skatov,241,238,2025-11-24
Rio Noguchi,242,236,2025-11-24
Frederico Ferreira Silva,243,236,2025-11-24
Marc-Andrea Huesler,244,229,2025-11-24
Federico Coria,245,225,2025-11-24
Yuta Shimizu,246,222,2025-11-24
Dimitar Kuzmanov,247,222,2025-11-24
Geoffrey Blancaneaux,248,221,2025-11-24
Clement Chidekh,249,221,2025-11-24
Remy Bertola,250,219,2025-11-24
Yi Zhou,251,217,2025-11-24
Tom Paris,252,216,2025-11-24
Juncheng Shang,253,215,2025-11-24
Mats Rosenkranz,254,214,2025-11-24
Joel Schwaerzler,255,213,2025-11-24
Daniel Michalski,256,212,2025-11-24
Calvin Hemery,257,211,2025-11-24
Li Tu,258,208,2025-11-24
Nicolas Kicker,259,206,2025-11-24
Tiago Pereira,260,206,2025-11-24
Edas Butvilas,261,205,2025-11-24
Lautaro Midon,262,204,2025-11-24
Ivan Gakhov,263,204,2025-11-24
Andres Martin,264,203,2025-11-24
Murkel Dellien,265,203,2025-11-24
Christopher Eubanks,266,202,2025-11-24
Patrick Zahraj,267,202,2025-11-24
Pedro Boscardin Dias,268,201,2025-11-24
Federico Agustin Gomez,269,197,2025-11-24
Max Houkes,270,197,2025-11-24
Fajing Sun,271,196,2025-11-24
Andrea Collarini,272,196,2025-11-24
Sumit Nagal,273,195,2025-11-24
Henri Squire,274,195,2025-11-24
Stefanos Sakellaridis,275,194,2025-11-24
Marat Sharipov,276,193,2025-11-24
Ilia Simakin,277,191,2025-11-24
Abdullah Shelbayh,278,191,2025-11-24
Garrett Johns,279,191,2025-11-24
Alex Rybakov,280,189,2025-11-24
Andres Andrade,281,188,2025-11-24
Marko Topo,282,187,2025-11-24
Beibit Zhukayev,283,186,2025-11-24
James Trotter,284,186,2025-11-24
Darwin Blanch,285,185,2025-11-24
Tom Gentzsch,286,185,2025-11-24
Michael Mmoh,287,184,2025-11-24
Kaichi Uchida,288,184,2025-11-24
Filip Cristian Jianu,289,184,2025-11-24
Saba Purtseladze,290,183,2025-11-24
Borna Gojo,291,178,2025-11-24
Norbert Gombos,292,178,2025-11-24
Tyler Zink,293,178,2025-11-24
Mikhail Kukushkin,294,177,2025-11-24
Hynek Barton,295,177,2025-11-24
Fabrizio Andaloro,296,176,2025-11-24
Matheus Pucinelli De Almeida,297,176,2025-11-24
Jacopo Berrettini,298,175,2025-11-24
Christoph Negritu,299,175,2025-11-24
Matias Soto,300,175,2025-11-24
Aziz Dougaz,301,174,2025-11-24
Renta Tokuda,302,172,2025-11-24
Nikolas Sanchez Izquierdo,303,172,2025-11-24
Pol Martin Tiffon,304,171,2025-11-24
Robin Bertrand,305,171,2025-11-24
Stefan Kozlov,306,170,2025-11-24
Mika Brunold,307,170,2025-11-24
Franco Agamenone,308,170,2025-11-24
Gustavo Heide,309,169,2025-11-24
Liam Broady,310,168,2025-11-24
Richard Gasquet,311,165,2025-11-24
Adria Soriano Barrera,312,165,2025-11-24
Omar Jasika,313,165,2025-11-24
Sandro Kopp,314,164,2025-11-24
Petr Bar Biryukov,315,164,2025-11-24
Mathys Erhard,316,164,2025-11-24
Moerani Bouzige,317,164,2025-11-24
Constant Lestienne,318,163,2025-11-24
Jie Cui,319,163,2025-11-24
Florent Bax,320,162,2025-11-24
Duje Ajdukovic,321,161,2025-11-24
Matteo Martineau,322,161,2025-11-24
Marek Gengel,323,161,2025-11-24
Christian Langmo,324,160,2025-11-24
Harry Wendelken,325,159,2025-11-24
Gabi Adrian Boitan,326,159,2025-11-24
Juan Pablo Varillas,327,157,2025-11-24
Carlos Sanchez Jover,328,157,2025-11-24
Miguel Damas,329,157,2025-11-24
Yasutaka Uchiyama,330,155,2025-11-24
Petr Brunclik,331,154,2025-11-24
Alfredo Perez,332,154,2025-11-24
Charles Broom,333,153,2025-11-24
Giles Hussey,334,153,2025-11-24
Jakub Paul,335,152,2025-11-24
Eliakim Coulibaly,336,152,2025-11-24
Oliver Tarvet,337,150,2025-11-24
Andrej Nedic,338,150,2025-11-24
Andre Ilagan,339,150,2025-11-24
Hamish Stewart,340,148,2025-11-24
Andrea Vavassori,341,147,2025-11-24
Nicolas Alvarez Varona,342,146,2025-11-24
Kilian Feldbausch,343,146,2025-11-24
Alastair Gray,344,144,2025-11-24
Martin Krumich,345,143,2025-11-24
Gonzalo Villanueva,346,143,2025-11-24
Cedrik-Marcel Stebe,347,142,2025-11-24
Akira Santillan,348,142,2025-11-24
Lilian Marmousez,349,141,2025-11-24
Franco Roncadelli,350,141,2025-11-24
Inaki Montes-De La Torre,351,141,2025-11-24
Jelle Sels,352,141,2025-11-24
Maximus Jones,353,141,2025-11-24
Samir Banerjee,354,140,2025-11-24
Antoine Ghibaudo,355,140,2025-11-24
Hernan Casanova,356,140,2025-11-24
Daniel Dutra da Silva,357,140,2025-11-24
Javier Barranco Cosano,358,139,2025-11-24
Patrick Maloney,359,139,2025-11-24
Albert Ramos-Vinolas,360,138,2025-11-24
Maxim Mrva,361,137,2025-11-24
Luca Potenza,362,137,2025-11-24
Philip Henning,363,136,2025-11-24
Diego Dedura,364,136,2025-11-24
Guido Ivan Justo,365,135,2025-11-24
Hyeon Chung,366,134,2025-11-24
Michael Geerts,367,134,2025-11-24
Dominic Stricker,368,133,2025-11-24
Daniel Milavsky,369,133,2025-11-24
Juan Bautista Torres,370,133,2025-11-24
Gabriele Piraino,371,132,2025-11-24
Aslan Karatsev,372,131,2025-11-24
Henry Searle,373,131,2025-11-24
Sanhui Shin,374,131,2025-11-24
Svyatoslav Gulin,375,131,2025-11-24
Roberto Cid Subervi,376,130,2025-11-24
Alibek Kachmazov,377,130,2025-11-24
Robert Strombachs,378,130,2025-11-24
Corentin Denolly,379,130,2025-11-24
Gastao Elias,380,129,2025-11-24
Taro Daniel,381,128,2025-11-24
Viacheslav Bielinskyi,382,128,2025-11-24
Alexey Vatutin,383,128,2025-11-24
Paul Jubb,384,126,2025-11-24
Yanki Erel,385,125,2025-11-24
Trevor Svajda,386,124,2025-11-24
Andrej Martin,387,124,2025-11-24
Raul Brancaccio,388,124,2025-11-24
Facundo Mena,389,123,2025-11-24
Tung-Lin Wu,390,123,2025-11-24
Mili Poljicak,391,123,2025-11-24
Carlo Alberto Caniato,392,122,2025-11-24
Andrea Picchione,393,121,2025-11-24
Facundo Bagnis,394,120,2025-11-24
Gianluca Cadenasso,395,120,2025-11-24
Khumoyun Sultanov,396,119,2025-11-24
Pedro Sakamoto,397,119,2025-11-24
Mariano Kestelboim,398,119,2025-11-24
Aryan Shah,399,119,2025-11-24
Federico Bondioli,400,119,2025-11-24
Denis Yevseyev,401,119,2025-11-24
Oleg Prihodko,402,118,2025-11-24
Cezar Cretu,403,118,2025-11-24
Lucas Poullain,404,118,2025-11-24
Sergey Fomin,405,118,2025-11-24
Raphael Perot,406,117,2025-11-24
Aidan McHugh,407,117,2025-11-24
Federico Arnaboldi,408,117,2025-11-24
Maks Kasnikowski,409,116,2025-11-24
Luca Castelnuovo,410,116,2025-11-24
Zhizhen Zhang,411,115,2025-11-24
Stuart Parker,412,115,2025-11-24
Max Basing,413,114,2025-11-24
Kasidit Samrej,414,114,2025-11-24
Lorenzo Carboni,415,114,2025-11-24
David Jorda Sanchis,416,113,2025-11-24
Max Alcala Gurri,417,113,2025-11-24
Alex Hernandez,418,113,2025-11-24
Dan Martin,419,111,2025-11-24
Ricardas Berankis,420,111,2025-11-24
Marc Polmans,421,111,2025-11-24
Renzo Olivo,422,111,2025-11-24
Matthew Dellavedova,423,111,2025-11-24
Rudolf Molleker,424,110,2025-11-24
Antoine Escoffier,425,110,2025-11-24
Bernabe Zapata Miralles,426,109,2025-11-24
Yusuke Takahashi,427,109,2025-11-24
Etienne Donnet,428,108,2025-11-24
Alex Martinez,429,108,2025-11-24
Lorenzo Joaquin Rodriguez,430,107,2025-11-24
Giovanni Fonio,431,106,2025-11-24
Mae Malige,432,106,2025-11-24
Michele Ribecai,433,106,2025-11-24
Alexandr Binda,434,106,2025-11-24
Blake Ellis,435,105,2025-11-24
Toby Samuel,436,104,2025-11-24
Max Wiskandt,437,104,2025-11-24
Stefan Dostanic,438,103,2025-11-24
Aristotelis Thanos,439,103,2025-11-24
Jonas Forejtek,440,103,2025-11-24
Hikaru Shiraishi,441,103,2025-11-24
Neil Oberleitner,442,103,2025-11-24
Alex Marti Pujolras,443,102,2025-11-24
Dali Blanch,444,101,2025-11-24
Andrew Fenty,445,101,2025-11-24
Thanasi Kokkinakis,446,100,2025-11-24
Ioannis Xilas,447,100,2025-11-24
Radu Albot,448,100,2025-11-24
Milos Karol,449,99,2025-11-24
Erik Arutiunian,450,99,2025-11-24
Marvin Moeller,451,98,2025-11-24
Vadym Ursu,452,98,2025-11-24
Juan Manuel La Serna,453,97,2025-11-24
Pavel Kotov,454,96,2025-11-24
Maxim Zhukov,455,96,2025-11-24
Olle Wallin,456,96,2025-11-24
Vladyslav Orlov,457,96,2025-11-24
Jay Friend,458,95,2025-11-24
Lukas Pokorny,459,95,2025-11-24
Luciano Emanuel Ambrogi,460,95,2025-11-24
Jake Delaney,461,95,2025-11-24
Philip Sekulic,462,94,2025-11-24
James Story,463,94,2025-11-24
Filip Peliwo,464,94,2025-11-24
Edward Winter,465,93,2025-11-24
Joao Eduardo Schiessl,466,93,2025-11-24
Karan Singh,467,93,2025-11-24
Pedro Vives Marcos,468,92,2025-11-24
Igor Marcondes,469,92,2025-11-24
Hiroki Moriya,470,92,2025-11-24
Enrico Dalla Valle,471,92,2025-11-24
Eric Vanshelboim,472,92,2025-11-24
Mert Alkaya,473,92,2025-11-24
Laurent Lokoli,474,91,2025-11-24
Takuya Kumasaka,475,91,2025-11-24
Mateus Alves,476,91,2025-11-24
Ergi Kirkin,477,90,2025-11-24
Alexander Weis,478,90,2025-11-24
Tsung-Hao Huang,479,90,2025-11-24
Tadeas Paroulek,480,90,2025-11-24
Soonwoo Kwon,481,89,2025-11-24
Yan Bai,482,89,2025-11-24
Hayato Matsuoka,483,89,2025-11-24
Branko Djuric,484,89,2025-11-24
Tristan McCormick,485,89,2025-11-24
Andrey Chepelev,486,89,2025-11-24
Filippo Moroni,487,88,2025-11-24
Oleksii Krutykh,488,88,2025-11-24
Keegan Smith,489,88,2025-11-24
Stefano Napolitano,490,87,2025-11-24
Felix Gill,491,87,2025-11-24
Daniel Masur,492,87,2025-11-24
Pietro Fellin,493,87,2025-11-24
Eero Vasa,494,87,2025-11-24
Jack Loge,495,87,2025-11-24
Maxime Janvier,496,87,2025-11-24
Florian Broska,497,86,2025-11-24
Bor Artnak,498,86,2025-11-24
Egor Agafonov,499,86,2025-11-24
Oleksandr Ovcharenko,500,86,2025-11-24
Sean Cuenin,501,85,2025-11-24
Tibo Colson,502,85,2025-11-24
Nikolay Vylegzhanin,503,85,2025-11-24
Gianmarco Ferrari,504,85,2025-11-24
Ryan Nijboer,505,85,2025-11-24
Nicolas Arseneault,506,84,2025-11-24
Oriol Roca Batalla,507,84,2025-11-24
Alvin Nicholas Tudorica,508,84,2025-11-24
Dominik Koepfer,509,83,2025-11-24
Henry Bernet,510,83,2025-11-24
Arthur Weber,511,83,2025-11-24
Mirza Basic,512,82,2025-11-24
Blaise Bicknell,513,82,2025-11-24
Olaf Pieczkowski,514,82,2025-11-24
Gregoire Barrere,515,81,2025-11-24
Aidan Mayo,516,81,2025-11-24
Juan Carlos Aguilar,517,81,2025-11-24
Manuel Mazza,518,81,2025-11-24
Mukund Sasikumar,519,81,2025-11-24
Gabriele Pennaforti,520,81,2025-11-24
Iliyan Radulov,521,80,2025-11-24
Masamichi Imamura,522,80,2025-11-24
Nicholas David Ionel,523,80,2025-11-24
Dhakshineswar Suresh,524,79,2025-11-24
Elmar Ejupovic,525,79,2025-11-24
Tommaso Compagnucci,526,79,2025-11-24
Fares Zakaria,527,79,2025-11-24
Pedro Araujo,528,79,2025-11-24
Nino Ehrenschneider,529,79,2025-11-24
Alexander Ritschard,530,78,2025-11-24
Dan Alexandru Tomescu,531,78,2025-11-24
Dennis Novak,532,78,2025-11-24
Max Hans Rehberg,533,77,2025-11-24
Yuki Mochizuki,534,77,2025-11-24
Bruno Kuzuhara,535,77,2025-11-24
Tristan Lamasine,536,76,2025-11-24
Ryuki Matsuda,537,76,2025-11-24
Aleksandre Bakshi,538,76,2025-11-24
Stefan Palosi,539,76,2025-11-24
Stefan Adrian Andreescu,540,76,2025-11-24
Arda Azkara,541,75,2025-11-24
Cannon Kingsley,542,75,2025-11-24
Kokoro Isomura,543,75,2025-11-24
Stefan Popovic,544,75,2025-11-24
Maximilian Neuchrist,545,74,2025-11-24
Carlos Lopez Montagud,546,74,2025-11-24
Emil Ruusuvuori,547,73,2025-11-24
Luis Carlos Alvarez,548,73,2025-11-24
Leo Borg,549,73,2025-11-24
Buvaysar Gadamauri,550,73,2025-11-24
Eduardo Ribeiro,551,72,2025-11-24
Nick Hardt,552,72,2025-11-24
Maxwell Mckennon,553,72,2025-11-24
Amr Elsayed,554,72,2025-11-24
Lucas Pouille,555,71,2025-11-24
Govind Nanda,556,71,2025-11-24
Karue Sell,557,71,2025-11-24
Dominik Palan,558,71,2025-11-24
Igor Gimenez,559,71,2025-11-24
Taha Baadi,560,71,2025-11-24
Sebastian Gima,561,71,2025-11-24
Justin Boulais,562,70,2025-11-24
Peter Fajta,563,70,2025-11-24
Sebastian Sorger,564,70,2025-11-24
Tomasz Berkieta,565,70,2025-11-24
Adhithya Ganesan,566,70,2025-11-24
Paulo Andre Saraiva Dos Santos,567,70,2025-11-24
Sergio Callejon Hernando,568,69,2025-11-24
Woobin Shin,569,69,2025-11-24
Cyril Vandermeersch,570,69,2025-11-24
Robin Catry,571,68,2025-11-24
Petr Nesterov,572,68,2025-11-24
Andrea Guerrieri,573,67,2025-11-24
Filippo Romano,574,67,2025-11-24
Filip Jeff Planinsek,575,66,2025-11-24
Anton Matusevich,576,66,2025-11-24
Maxime Chazal,577,66,2025-11-24
Kirill Kivattsev,578,66,2025-11-24
Ognjen Milic,579,65,2025-11-24
Thomas Faurel,580,65,2025-11-24
Dusan Obradovic,581,65,2025-11-24
Johan Nikles,582,64,2025-11-24
Facundo Juarez,583,64,2025-11-24
Michal Krajci,584,64,2025-11-24
Enzo Couacaud,585,63,2025-11-24
Cem Ilkel,586,63,2025-11-24
Jozef Kovalik,587,63,2025-11-24
Miguel Tobon,588,63,2025-11-24
Lui Maxted,589,62,2025-11-24
Lucas Gerch,590,62,2025-11-24
Millen Hurrion,591,62,2025-11-24
Pavle Marinkov,592,62,2025-11-24
Mario Gonzalez Fernandez,593,62,2025-11-24
Emilien Demanet,594,62,2025-11-24
Adrian Oetzbach,595,62,2025-11-24
Aidan Kim,596,61,2025-11-24
Valerio Aboian,597,61,2025-11-24
Arthur Reymond,598,61,2025-11-24
Yurii Dzhavakian,599,61,2025-11-24
Conner Huertas del Pino,600,60,2025-11-24
Ajeet Rai,601,60,2025-11-24
Loann Massard,602,60,2025-11-24
Ivan Marrero Curbelo,603,60,2025-11-24
Dominik Kellovsky,604,60,2025-11-24
Maxence Beauge,605,60,2025-11-24
Alberto Barroso Campos,606,60,2025-11-24
Louis Wessels,607,60,2025-11-24
Shunsuke Mitsui,608,59,2025-11-24
Radu Mihai Papoe,609,59,2025-11-24
Manas Dhamne,610,59,2025-11-24
Federico Iannaccone,611,59,2025-11-24
Mees Rottgering,612,59,2025-11-24
Karl Poling,613,59,2025-11-24
Michael Agwi,614,58,2025-11-24
Koki Matsuda,615,58,2025-11-24
Damien Wenger,616,58,2025-11-24
Arthur Nagel,617,58,2025-11-24
Gerard Campana Lee,618,58,2025-11-24
Constantin Bittoun Kouzmine,619,58,2025-11-24
Mikael Ymer,620,57,2025-11-24
Jakub Nicod,621,57,2025-11-24
Shintaro Imai,622,57,2025-11-24
Toby Kodat,623,57,2025-11-24
Kenta Miyoshi,624,56,2025-11-24
Santiago De La Fuente,625,56,2025-11-24
Stijn Slump,626,56,2025-11-24
Ye Cong Mo,627,55,2025-11-24
Massimo Giunta,628,55,2025-11-24
Evan Zhu,629,55,2025-11-24
Sergi Perez Contri,630,55,2025-11-24
Andrew Paulson,631,54,2025-11-24
Mate Valkusz,632,54,2025-11-24
Christian Sigsgaard,633,54,2025-11-24
Igor Kudriashov,634,54,2025-11-24
Rigele Te,635,54,2025-11-24
Michael Vrbensky,636,54,2025-11-24
Johan Alexander Rodriguez,637,53,2025-11-24
Joshua Sheehy,638,53,2025-11-24
Denis Klok,639,53,2025-11-24
Axel Garcian,640,53,2025-11-24
Alejandro Manzanera Pertusa,641,53,2025-11-24
Yuta Kikuchi,642,53,2025-11-24
Michiel De Krom,643,53,2025-11-24
Juan Estevez,644,53,2025-11-24
Luca Castagnola,645,53,2025-11-24
Kyle Kang,646,52,2025-11-24
Alec Deckers,647,52,2025-11-24
Jacopo Vasami,648,52,2025-11-24
Carl Emil Overbeck,649,52,2025-11-24
Duncan Chan,650,51,2025-11-24
Pierluigi Basile,651,51,2025-11-24
Yassine Dlimi,652,51,2025-11-24
Naoki Nakagawa,653,51,2025-11-24
Joaquin Aguilar Cardozo,654,51,2025-11-24
Kris Van Wyk,655,51,2025-11-24
Giuseppe La Vela,656,51,2025-11-24
Quinn Vandecasteele,657,51,2025-11-24
Giovanni Oradini,658,51,2025-11-24
Nick Kyrgios,659,50,2025-11-24
Lorenzo Sciahbasi,660,50,2025-11-24
Radu David Turcanu,661,50,2025-11-24
John Echeverria,662,50,2025-11-24
Kuan-Yi Lee,663,50,2025-11-24
Sidharth Rawat,664,50,2025-11-24
Juan Cruz Martin Manzano,665,49,2025-11-24
Pawit Sornlaksup,666,49,2025-11-24
